tx_id,datetime,from,to,punk_id,ether
35154,2021-02-27 09:02:50,2459,1665,8888,33.1
35155,2021-02-27 06:02:17,6286,3849,920,99.99
35156,2021-02-27 05:02:54,5828,8768,9310,34.0
35157,2021-02-27 04:02:37,1513,0,1210,0.0
35158,2021-02-27 04:02:30,929,7815,5309,23.0
35159,2021-02-27 04:02:05,3965,7165,6010,29.9
35160,2021-02-27 03:02:34,5798,2992,3168,20.5
35161,2021-02-27 02:02:45,578,3849,9697,27.5
35162,2021-02-27 00:02:59,114,0,7998,0.0
35163,2021-02-27 00:02:39,1518,6705,2242,24.9
35164,2021-02-26 21:02:24,1066,0,9963,0.0
35165,2021-02-26 19:02:59,4988,2505,2421,21.0
35166,2021-02-26 19:02:43,7416,6681,2673,27.5
35167,2021-02-26 19:02:26,366,4649,7317,21.4
35168,2021-02-26 16:02:36,5798,83,3243,21.5
35169,2021-02-26 12:02:49,2040,2412,6278,27.5
35170,2021-02-26 09:02:57,3424,7416,2673,21.95
35171,2021-02-26 09:02:44,7416,1466,1119,300.0
35172,2021-02-26 06:02:57,4641,6301,4689,22.69
35173,2021-02-26 06:02:37,3812,5037,4460,25.0
35174,2021-02-26 06:02:23,3275,3611,6431,28.99
35175,2021-02-26 05:02:57,2459,8883,5569,49.8
35176,2021-02-26 04:02:26,6776,3812,6110,23.0
35177,2021-02-26 04:02:15,4148,729,2653,23.9
35178,2021-02-26 03:02:38,3812,7218,5269,25.0
35179,2021-02-26 03:02:29,7218,7470,2126,20.5
35180,2021-02-26 03:02:27,4578,2015,7720,26.0
35181,2021-02-26 02:02:03,3106,2583,1586,23.99
35182,2021-02-26 01:02:55,4341,7475,3157,21.98
35183,2021-02-26 01:02:48,4578,4341,586,23.0
35184,2021-02-26 01:02:12,2172,114,7998,17.99
35185,2021-02-26 01:02:10,7185,7122,9305,23.0
35186,2021-02-26 00:02:08,5846,2494,8163,25.59
35187,2021-02-26 00:02:00,8309,0,2892,0.0
35188,2021-02-25 23:02:38,7774,4298,991,37.99
35189,2021-02-25 23:02:16,929,3121,4964,23.0
35190,2021-02-25 22:02:53,8422,2791,3202,24.0
35191,2021-02-25 22:02:47,7272,5629,8807,23.0
35192,2021-02-25 22:02:42,929,7815,4507,21.0
35193,2021-02-25 22:02:41,3486,8883,2294,110.0
35194,2021-02-25 22:02:11,3496,972,1240,32.0
35195,2021-02-25 22:02:05,1062,5798,8285,20.49
35196,2021-02-25 21:02:44,5846,7278,6597,25.22
35197,2021-02-25 21:02:23,4569,0,8993,0.0
35198,2021-02-25 21:02:07,4053,7216,6883,21.0
35199,2021-02-25 20:02:01,705,6827,9730,22.22
35200,2021-02-25 19:02:37,333,3443,2276,45.0
35201,2021-02-25 18:02:43,6776,1855,4413,24.0
35202,2021-02-25 18:02:21,234,3849,3009,99.0
35203,2021-02-25 17:02:41,2459,6286,7894,21.4
35204,2021-02-25 17:02:36,2459,1624,7680,27.9
35205,2021-02-25 17:02:17,3403,7425,3927,26.5
35206,2021-02-25 12:02:51,4136,0,2390,0.0
35207,2021-02-25 12:02:46,226,4136,3230,49.0
35208,2021-02-25 12:02:42,4781,1787,9046,33.0
35209,2021-02-25 12:02:41,8358,0,1991,0.0
35210,2021-02-25 12:02:27,8358,4136,4393,50.0
35211,2021-02-25 12:02:03,8358,0,3230,0.0
35212,2021-02-25 10:02:06,5798,4341,3157,21.0
35213,2021-02-25 09:02:18,578,0,2688,0.0
35214,2021-02-25 07:02:33,7278,7475,9391,23.5
35215,2021-02-25 07:02:28,7236,0,4261,0.0
35216,2021-02-25 06:02:26,4341,5670,3501,26.98
35217,2021-02-25 05:02:52,3134,0,7861,0.0
35218,2021-02-25 05:02:37,3134,978,5732,26.0
35219,2021-02-25 05:02:15,3286,6561,6672,24.9
35220,2021-02-25 05:02:03,2459,3131,3086,25.9
35221,2021-02-25 04:02:48,7743,4341,3501,22.0
35222,2021-02-25 04:02:48,7416,3131,352,26.79
35223,2021-02-25 00:02:45,5828,4578,586,20.99
35224,2021-02-25 00:02:02,421,0,9275,0.0
35225,2021-02-24 23:02:40,929,2043,5142,23.5
35226,2021-02-24 23:02:26,1755,0,6803,0.0
35227,2021-02-24 23:02:17,226,7278,9391,23.5
35228,2021-02-24 22:02:55,4578,8324,3008,32.0
35229,2021-02-24 22:02:44,4979,0,1737,0.0
35230,2021-02-24 22:02:00,7263,6483,7003,21.25
35231,2021-02-24 21:02:44,8250,7623,1458,30.0
35232,2021-02-24 20:02:41,2607,114,8380,25.5
35233,2021-02-24 20:02:30,7278,8618,9089,23.0
35234,2021-02-24 20:02:10,4578,6316,5011,29.0
35235,2021-02-24 19:02:44,5881,0,4171,0.0
35236,2021-02-24 19:02:39,2459,1162,7675,22.9
35237,2021-02-24 19:02:15,4578,3849,3324,33.0
35238,2021-02-24 18:02:59,5134,4641,4689,23.0
35239,2021-02-24 18:02:50,8324,4545,1677,42.0
35240,2021-02-24 18:02:49,4641,4047,6313,24.97
35241,2021-02-24 18:02:41,2459,0,4556,0.0
35242,2021-02-24 17:02:49,4749,6025,5701,21.99
35243,2021-02-24 17:02:47,8324,6025,8273,24.5
35244,2021-02-24 17:02:42,2163,8630,2853,28.0
35245,2021-02-24 17:02:40,2459,6025,3433,22.2
35246,2021-02-24 17:02:32,5520,6025,7524,25.0
35247,2021-02-24 17:02:20,7416,1466,285,29.99
35248,2021-02-24 17:02:20,8431,1466,4941,30.0
35249,2021-02-24 17:02:10,7195,1162,3929,22.0
35250,2021-02-24 17:02:01,7425,6025,3482,23.0
35251,2021-02-24 15:02:05,8422,0,6516,0.0
35252,2021-02-24 14:02:53,3599,8781,7762,28.7
35253,2021-02-24 14:02:43,3073,7049,9211,35.0
35254,2021-02-24 14:02:35,7585,8401,9171,28.5
35255,2021-02-24 12:02:59,4780,4641,6313,23.5
35256,2021-02-24 12:02:24,6802,8324,8273,23.3
35257,2021-02-24 12:02:04,333,4749,329,22.95
35258,2021-02-24 11:02:36,7416,8630,618,24.99
35259,2021-02-24 10:02:52,1867,0,8611,0.0
35260,2021-02-24 10:02:43,4578,5936,9075,22.5
35261,2021-02-24 10:02:38,1867,0,8604,0.0
35262,2021-02-24 10:02:24,1867,0,8602,0.0
35263,2021-02-24 10:02:13,1867,0,8600,0.0
35264,2021-02-24 10:02:06,1867,0,8601,0.0
35265,2021-02-24 09:02:29,2493,6451,486,39.0
35266,2021-02-24 09:02:25,1867,0,1119,0.0
35267,2021-02-24 09:02:12,1867,0,1243,0.0
35268,2021-02-24 09:02:12,1867,0,8605,0.0
35269,2021-02-24 09:02:12,1867,0,8620,0.0
35270,2021-02-24 08:02:43,1867,0,2294,0.0
35271,2021-02-24 08:02:22,1867,6451,8603,30.0
35272,2021-02-24 08:02:22,1867,6451,8613,25.0
35273,2021-02-24 08:02:21,1867,3073,8606,42.0
35274,2021-02-24 07:02:26,1867,6286,8617,80.0
35275,2021-02-24 07:02:16,1867,0,8612,0.0
35276,2021-02-24 06:02:49,114,4475,6379,24.75
35277,2021-02-24 06:02:32,496,0,6672,0.0
35278,2021-02-24 06:02:14,7049,8768,9126,28.0
35279,2021-02-24 05:02:57,7416,147,759,29.99
35280,2021-02-24 05:02:24,3286,4136,3454,25.0
35281,2021-02-24 05:02:15,8324,7640,6880,28.9
35282,2021-02-24 04:02:49,3400,3498,3030,30.0
35283,2021-02-24 04:02:23,2497,3073,7186,25.0
35284,2021-02-24 04:02:07,3812,7004,6114,27.0
35285,2021-02-24 03:02:57,2495,0,5392,0.0
35286,2021-02-24 03:02:56,578,4094,2719,23.25
35287,2021-02-24 03:02:42,3126,978,7177,31.0
35288,2021-02-24 03:02:17,6286,5413,5013,34.99
35289,2021-02-24 02:02:46,487,4749,5701,20.0
35290,2021-02-24 01:02:37,4578,2602,6381,34.0
35291,2021-02-24 01:02:18,729,1519,1770,24.88
35292,2021-02-24 00:02:12,3496,4578,9075,22.0
35293,2021-02-24 00:02:00,6122,7994,1946,55.0
35294,2021-02-23 23:02:57,8612,1162,2942,37.4
35295,2021-02-23 23:02:51,8309,1162,4420,31.49
35296,2021-02-23 23:02:50,5798,114,5807,22.5
35297,2021-02-23 23:02:50,3134,7994,5325,25.0
35298,2021-02-23 23:02:29,929,4578,3324,35.0
35299,2021-02-23 23:02:21,2497,4136,2880,24.0
35300,2021-02-23 23:02:21,2276,1162,9594,42.0
35301,2021-02-23 23:02:16,7994,1935,1408,25.0
35302,2021-02-23 23:02:11,8309,0,6016,0.0
35303,2021-02-23 23:02:07,2497,6808,3599,22.0
35304,2021-02-23 23:02:03,8309,1162,1398,28.99
35305,2021-02-23 23:02:01,3073,8612,6788,29.0
35306,2021-02-23 22:02:02,952,2649,5706,25.0
35307,2021-02-23 21:02:38,673,226,9391,16.0
35308,2021-02-23 21:02:13,929,578,2719,22.0
35309,2021-02-23 20:02:44,4578,7364,4248,24.0
35310,2021-02-23 20:02:31,3854,3560,7195,24.0
35311,2021-02-23 20:02:07,4578,8612,2942,26.0
35312,2021-02-23 19:02:42,2422,7165,2354,26.0
35313,2021-02-23 19:02:26,8309,2958,8424,23.75
35314,2021-02-23 19:02:05,234,7004,3003,24.5
35315,2021-02-23 18:02:49,4569,0,5013,0.0
35316,2021-02-23 18:02:45,7087,8024,7594,33.99
35317,2021-02-23 18:02:42,3812,400,5528,27.0
35318,2021-02-23 18:02:39,2459,2253,4558,24.3
35319,2021-02-23 18:02:39,4136,828,5842,32.0
35320,2021-02-23 18:02:27,3486,828,6598,33.3
35321,2021-02-23 18:02:25,8309,3286,4608,49.95
35322,2021-02-23 18:02:22,4578,8324,8479,34.0
35323,2021-02-23 18:02:18,4569,0,7023,0.0
35324,2021-02-23 18:02:05,2459,6286,4600,24.6
35325,2021-02-23 17:02:46,8612,1078,2975,27.2
35326,2021-02-23 17:02:44,3286,7477,8069,25.45
35327,2021-02-23 17:02:41,226,1162,4105,27.0
35328,2021-02-23 17:02:41,1386,263,9025,23.0
35329,2021-02-23 17:02:28,8309,7994,2423,49.0
35330,2021-02-23 16:02:49,7416,2671,773,29.99
35331,2021-02-23 16:02:49,8324,3854,7195,23.5
35332,2021-02-23 16:02:49,3275,1855,5877,27.0
35333,2021-02-23 15:02:58,133,6908,7989,25.0
35334,2021-02-23 15:02:56,3320,3599,7762,24.0
35335,2021-02-23 15:02:22,5936,1054,1812,24.9
35336,2021-02-23 14:02:34,7416,4578,682,29.99
35337,2021-02-23 14:02:21,4553,4979,1737,29.0
35338,2021-02-23 14:02:11,7743,4030,9467,52.5
35339,2021-02-23 13:02:54,3275,6496,6131,24.0
35340,2021-02-23 13:02:54,7072,3498,3662,25.0
35341,2021-02-23 13:02:43,6808,4030,8001,39.5
35342,2021-02-23 13:02:37,3417,4030,534,59.69
35343,2021-02-23 12:02:15,3812,1967,4291,23.5
35344,2021-02-23 11:02:54,6425,2908,8274,25.0
35345,2021-02-23 08:02:36,2963,1755,7307,24.0
35346,2021-02-23 07:02:38,3854,4849,9938,26.0
35347,2021-02-23 07:02:29,6770,0,7620,0.0
35348,2021-02-23 07:02:00,4882,7723,3571,35.0
35349,2021-02-23 06:02:17,4882,8324,1677,35.0
35350,2021-02-23 05:02:50,2099,2040,6278,27.0
35351,2021-02-23 05:02:38,7425,115,3997,26.0
35352,2021-02-23 05:02:25,6808,5165,488,27.25
35353,2021-02-23 04:02:42,3965,0,8087,0.0
35354,2021-02-23 04:02:42,3286,6770,4265,22.8
35355,2021-02-23 04:02:42,234,5532,9589,25.0
35356,2021-02-23 04:02:30,114,2738,6112,26.0
35357,2021-02-23 04:02:16,3812,2738,8463,27.0
35358,2021-02-23 04:02:10,234,5237,3323,24.0
35359,2021-02-23 04:02:09,8309,5165,9836,32.5
35360,2021-02-23 04:02:00,3599,5165,3539,23.99
35361,2021-02-23 03:02:40,8309,6808,8001,32.0
35362,2021-02-23 03:02:40,1756,1595,9710,25.0
35363,2021-02-23 03:02:32,333,4504,2824,25.95
35364,2021-02-23 03:02:32,7416,2738,952,27.99
35365,2021-02-23 03:02:26,6807,2738,173,50.0
35366,2021-02-23 03:02:17,3812,2738,9014,27.0
35367,2021-02-23 03:02:06,2276,2738,8438,25.0
35368,2021-02-23 03:02:06,31,2738,6125,25.0
35369,2021-02-23 03:02:05,4815,1355,1786,28.0
35370,2021-02-23 02:02:04,7416,4843,507,27.99
35371,2021-02-23 01:02:30,6808,5754,9301,24.49
35372,2021-02-23 01:02:24,7416,978,431,26.99
35373,2021-02-23 01:02:17,7416,6808,488,24.99
35374,2021-02-23 01:02:02,5629,114,6379,23.23
35375,2021-02-22 23:02:50,4449,3153,2989,23.77
35376,2021-02-22 23:02:32,3812,5180,3985,27.0
35377,2021-02-22 23:02:16,8024,2908,7910,49.0
35378,2021-02-22 23:02:10,6776,8207,1771,33.0
35379,2021-02-22 23:02:00,2958,1162,8635,30.0
35380,2021-02-22 22:02:59,4136,6696,7558,32.0
35381,2021-02-22 22:02:57,6198,2908,4802,35.0
35382,2021-02-22 22:02:56,8207,4030,1794,27.5
35383,2021-02-22 22:02:51,6198,5413,8516,30.0
35384,2021-02-22 22:02:46,729,2602,3914,42.0
35385,2021-02-22 22:02:41,114,7585,9171,24.8
35386,2021-02-22 22:02:39,234,3192,1625,25.0
35387,2021-02-22 22:02:38,7585,8207,2501,24.99
35388,2021-02-22 22:02:36,578,4136,4320,35.0
35389,2021-02-22 22:02:24,729,8646,5635,26.88
35390,2021-02-22 22:02:22,234,8821,8781,30.0
35391,2021-02-22 22:02:10,3505,4941,1683,24.98
35392,2021-02-22 22:02:03,8467,4469,9245,38.99
35393,2021-02-22 22:02:01,8324,1846,9655,25.0
35394,2021-02-22 21:02:49,5238,8207,8298,32.0
35395,2021-02-22 21:02:46,6459,1466,9749,98.0
35396,2021-02-22 21:02:45,6041,4094,5146,35.0
35397,2021-02-22 21:02:43,4469,6963,3878,25.0
35398,2021-02-22 21:02:34,5798,1780,3203,23.4
35399,2021-02-22 21:02:31,5936,114,6112,22.9
35400,2021-02-22 21:02:23,6808,2495,4957,28.75
35401,2021-02-22 21:02:14,7698,3665,2862,24.5
35402,2021-02-22 21:02:10,4569,4094,2778,25.0
35403,2021-02-22 21:02:09,3275,4094,5831,25.0
35404,2021-02-22 21:02:00,5180,1787,287,29.5
35405,2021-02-22 20:02:59,729,6808,9301,23.5
35406,2021-02-22 20:02:55,5936,3991,8196,23.99
35407,2021-02-22 20:02:45,8751,333,2824,24.0
35408,2021-02-22 20:02:45,7416,333,329,24.99
35409,2021-02-22 20:02:43,6496,1227,8177,23.0
35410,2021-02-22 20:02:43,815,1227,9152,23.0
35411,2021-02-22 20:02:43,695,1227,7005,22.99
35412,2021-02-22 20:02:41,5936,5229,2860,21.8
35413,2021-02-22 20:02:39,7416,5828,586,23.99
35414,2021-02-22 20:02:29,7505,1227,8381,21.9
35415,2021-02-22 20:02:27,2505,1227,9174,22.88
35416,2021-02-22 20:02:25,3812,8207,5848,35.0
35417,2021-02-22 20:02:25,3812,1227,5087,23.0
35418,2021-02-22 20:02:18,3812,7588,4085,22.0
35419,2021-02-22 20:02:15,7416,8207,1489,39.99
35420,2021-02-22 20:02:15,7208,8207,8282,42.0
35421,2021-02-22 20:02:12,3812,1227,4064,22.0
35422,2021-02-22 20:02:07,2505,8207,9319,23.88
35423,2021-02-22 19:02:48,2497,1576,1614,22.9
35424,2021-02-22 19:02:45,114,6978,7509,27.25
35425,2021-02-22 19:02:21,7416,4094,341,24.99
35426,2021-02-22 19:02:08,2949,3414,8518,22.0
35427,2021-02-22 19:02:05,5656,5160,9295,28.5
35428,2021-02-22 18:02:49,1466,6184,9934,55.0
35429,2021-02-22 18:02:46,6689,3498,7811,34.0
35430,2021-02-22 18:02:43,1259,695,7005,21.0
35431,2021-02-22 18:02:21,1466,6184,7076,59.0
35432,2021-02-22 18:02:20,2949,3936,7772,21.5
35433,2021-02-22 18:02:04,815,8551,6158,23.0
35434,2021-02-22 18:02:02,1231,3498,3275,24.0
35435,2021-02-22 17:02:40,4375,2992,9505,21.0
35436,2021-02-22 17:02:26,3812,6995,8080,25.0
35437,2021-02-22 17:02:25,2949,2992,4219,21.8
35438,2021-02-22 17:02:16,7185,2992,4878,21.4
35439,2021-02-22 17:02:06,3496,2992,8573,22.0
35440,2021-02-22 17:02:01,695,2992,1436,21.0
35441,2021-02-22 17:02:01,2459,3496,7673,22.0
35442,2021-02-22 16:02:33,1289,4229,2340,20.5
35443,2021-02-22 15:02:50,2459,2494,7684,20.0
35444,2021-02-22 15:02:49,7416,4333,381,23.99
35445,2021-02-22 13:02:58,7416,4030,8440,65.0
35446,2021-02-22 13:02:58,6155,6808,4957,25.0
35447,2021-02-22 13:02:53,2776,4030,5389,80.0
35448,2021-02-22 13:02:50,3812,4030,3976,24.5
35449,2021-02-22 13:02:27,3400,6155,2013,48.0
35450,2021-02-22 13:02:23,6808,0,7056,0.0
35451,2021-02-22 13:02:18,3812,1787,9012,50.0
35452,2021-02-22 13:02:18,1641,1904,1814,20.0
35453,2021-02-22 13:02:17,3126,4030,4124,47.0
35454,2021-02-22 13:02:02,8567,4030,2253,85.0
35455,2021-02-22 12:02:55,815,829,9834,23.0
35456,2021-02-22 12:02:29,5754,1852,5004,25.0
35457,2021-02-22 11:02:25,3340,0,4231,0.0
35458,2021-02-22 11:02:02,2949,8630,1502,23.0
35459,2021-02-22 10:02:50,511,7416,2140,400.0
35460,2021-02-22 10:02:08,1878,2412,7256,25.0
35461,2021-02-22 09:02:57,7416,1171,411,24.99
35462,2021-02-22 09:02:51,3486,1171,3339,22.4
35463,2021-02-22 09:02:43,8324,2497,4923,22.39
35464,2021-02-22 09:02:31,2222,0,335,0.0
35465,2021-02-22 09:02:24,4136,2222,5631,35.0
35466,2021-02-22 09:02:08,5656,4136,7889,35.0
35467,2021-02-22 08:02:57,368,0,4320,0.0
35468,2021-02-22 08:02:50,333,817,2221,21.25
35469,2021-02-22 08:02:32,368,333,2221,20.21
35470,2021-02-22 08:02:21,1513,972,6714,32.0
35471,2021-02-22 08:02:05,7416,5180,287,24.99
35472,2021-02-22 07:02:37,7680,3474,8571,29.99
35473,2021-02-22 07:02:26,368,6286,2578,20.05
35474,2021-02-22 07:02:23,3383,4240,4968,21.5
35475,2021-02-22 07:02:18,729,6378,5579,24.88
35476,2021-02-22 07:02:08,333,6286,4824,23.49
35477,2021-02-22 07:02:07,368,6286,1739,30.05
35478,2021-02-22 06:02:53,3812,7428,3989,22.0
35479,2021-02-22 06:02:36,7416,4932,921,29.99
35480,2021-02-22 06:02:00,2919,3383,4968,20.0
35481,2021-02-22 05:02:58,729,1985,2762,23.88
35482,2021-02-22 05:02:49,2949,1755,8641,22.0
35483,2021-02-22 05:02:37,8646,729,9106,21.9
35484,2021-02-22 05:02:35,4500,5841,3422,25.25
35485,2021-02-22 05:02:00,2497,5748,3804,22.9
35486,2021-02-22 04:02:59,3854,3403,3927,26.0
35487,2021-02-22 04:02:52,4943,114,9171,21.75
35488,2021-02-22 04:02:50,2949,3134,5732,22.0
35489,2021-02-22 04:02:44,729,4030,5619,32.5
35490,2021-02-22 04:02:34,4136,4943,1462,50.0
35491,2021-02-22 04:02:33,3812,2949,3050,22.0
35492,2021-02-22 04:02:25,8324,1741,2342,24.9
35493,2021-02-22 04:02:21,6776,4347,8478,28.0
35494,2021-02-22 04:02:21,7505,2949,4117,22.2
35495,2021-02-22 04:02:17,3812,7226,7768,24.5
35496,2021-02-22 04:02:08,4943,6137,6192,21.85
35497,2021-02-22 04:02:04,4619,1602,9847,23.99
35498,2021-02-22 04:02:00,2532,3496,3699,30.0
35499,2021-02-22 03:02:57,4136,4545,2210,24.0
35500,2021-02-22 03:02:44,2497,4545,5123,21.9
35501,2021-02-22 03:02:44,1231,7822,6265,24.0
35502,2021-02-22 03:02:29,6301,5137,5229,28.0
35503,2021-02-22 03:02:28,6807,3245,340,50.0
35504,2021-02-22 03:02:24,7871,1892,4379,90.0
35505,2021-02-22 03:02:22,3812,2494,5586,35.0
35506,2021-02-22 02:02:55,929,1599,3188,27.0
35507,2021-02-22 02:02:55,8082,7743,8124,27.0
35508,2021-02-22 02:02:47,3812,1741,4287,21.0
35509,2021-02-22 02:02:45,333,1741,8331,21.95
35510,2021-02-22 02:02:42,815,2908,7261,95.0
35511,2021-02-22 02:02:38,4545,1364,2785,21.98
35512,2021-02-22 02:02:35,929,8422,4823,30.0
35513,2021-02-22 02:02:35,5180,3649,3125,27.25
35514,2021-02-22 02:02:26,3812,4578,7720,26.0
35515,2021-02-22 02:02:26,3003,7723,2634,26.0
35516,2021-02-22 02:02:13,4416,8795,2220,24.79
35517,2021-02-22 02:02:12,333,3967,1825,22.5
35518,2021-02-22 02:02:11,8467,3967,2856,27.0
35519,2021-02-22 02:02:03,729,6481,3790,21.88
35520,2021-02-22 02:02:00,3812,1741,4182,21.5
35521,2021-02-22 01:02:58,3812,5222,8665,23.0
35522,2021-02-22 01:02:51,6644,4897,2855,21.4
35523,2021-02-22 01:02:51,333,3701,2297,21.49
35524,2021-02-22 01:02:51,3812,5996,4466,20.0
35525,2021-02-22 01:02:39,6808,4897,4813,21.35
35526,2021-02-22 01:02:31,7505,4897,3956,21.5
35527,2021-02-22 01:02:30,1053,2949,6487,550.0
35528,2021-02-22 01:02:27,1755,1599,9763,22.6
35529,2021-02-22 01:02:22,3603,2717,7988,21.6942
35530,2021-02-22 01:02:22,7416,0,9160,0.0
35531,2021-02-22 01:02:19,2958,6172,7072,22.0
35532,2021-02-22 01:02:17,6844,3910,2549,81.0
35533,2021-02-22 01:02:15,3812,7505,8381,21.5
35534,2021-02-22 01:02:14,2497,2361,2086,22.0
35535,2021-02-22 01:02:13,1231,7737,8363,24.0
35536,2021-02-22 01:02:11,1231,6412,9971,24.0
35537,2021-02-22 01:02:03,1892,2039,3587,42.0
35538,2021-02-22 01:02:02,4378,4897,9622,23.99
35539,2021-02-22 01:02:00,234,6644,9521,21.3
35540,2021-02-22 00:02:57,7416,8207,522,34.99
35541,2021-02-22 00:02:54,4136,2361,4338,26.0
35542,2021-02-22 00:02:49,8207,2343,9708,21.0
35543,2021-02-22 00:02:46,7902,3505,1683,21.32
35544,2021-02-22 00:02:43,133,6808,4813,20.5
35545,2021-02-22 00:02:40,7505,6945,1852,21.42
35546,2021-02-22 00:02:39,8207,1219,3530,21.4
35547,2021-02-22 00:02:39,2235,1678,2580,21.0
35548,2021-02-22 00:02:31,2494,8207,3589,39.95
35549,2021-02-22 00:02:25,133,7505,4117,21.0
35550,2021-02-22 00:02:24,1231,118,3891,33.0
35551,2021-02-22 00:02:22,1231,4578,3470,30.0
35552,2021-02-22 00:02:21,6807,2222,335,40.0
35553,2021-02-22 00:02:11,729,8646,9106,21.88
35554,2021-02-22 00:02:07,7425,6945,3413,23.3
35555,2021-02-22 00:02:07,8207,817,5411,26.0
35556,2021-02-21 23:02:57,6807,2336,605,50.0
35557,2021-02-21 23:02:56,4416,7185,1413,19.75
35558,2021-02-21 23:02:51,742,6808,2342,19.4
35559,2021-02-21 23:02:48,7505,98,4831,21.2
35560,2021-02-21 23:02:43,7416,2908,6720,74.0
35561,2021-02-21 23:02:42,518,4094,9304,19.99
35562,2021-02-21 23:02:40,6180,114,7509,21.5
35563,2021-02-21 23:02:39,6808,8324,2342,20.4
35564,2021-02-21 23:02:39,4469,1171,9518,20.0
35565,2021-02-21 23:02:38,1208,6180,4797,28.5
35566,2021-02-21 23:02:32,3812,7505,3956,19.5
35567,2021-02-21 23:02:31,7425,1915,1901,19.9
35568,2021-02-21 23:02:14,1892,704,5140,24.88
35569,2021-02-21 23:02:13,1935,8612,2975,21.5
35570,2021-02-21 23:02:09,518,3286,4265,19.99
35571,2021-02-21 23:02:06,1985,1221,5233,25.0
35572,2021-02-21 23:02:04,1231,1609,9537,36.0
35573,2021-02-21 22:02:49,1692,3286,8069,22.5
35574,2021-02-21 22:02:37,773,133,2724,19.0
35575,2021-02-21 22:02:26,7425,4578,3008,26.6
35576,2021-02-21 22:02:25,6807,4142,588,45.0
35577,2021-02-21 22:02:20,7416,6412,547,20.24
35578,2021-02-21 22:02:20,7416,7774,991,25.99
35579,2021-02-21 22:02:20,3286,6222,4186,19.456
35580,2021-02-21 22:02:17,5846,3153,6535,21.92
35581,2021-02-21 22:02:16,234,773,2724,19.0
35582,2021-02-21 22:02:14,6807,3559,686,45.0
35583,2021-02-21 22:02:07,3505,8556,5860,39.0
35584,2021-02-21 21:02:59,153,1599,9351,19.87
35585,2021-02-21 21:02:59,518,4222,3654,19.99
35586,2021-02-21 21:02:57,133,6241,3474,19.0
35587,2021-02-21 21:02:57,2195,7999,9665,25.0
35588,2021-02-21 21:02:56,6807,6184,4347,45.0
35589,2021-02-21 21:02:55,6041,729,3914,25.0
35590,2021-02-21 21:02:52,8207,4307,2744,19.99
35591,2021-02-21 21:02:52,2505,7500,8540,20.0
35592,2021-02-21 21:02:49,114,1162,3142,19.49
35593,2021-02-21 21:02:49,5656,226,4105,20.5
35594,2021-02-21 21:02:46,5313,8787,1654,30.0
35595,2021-02-21 21:02:46,2505,1599,2586,18.88
35596,2021-02-21 21:02:45,3134,118,5823,37.0
35597,2021-02-21 21:02:44,6770,2196,4390,22.0
35598,2021-02-21 21:02:43,3008,0,7359,0.0
35599,2021-02-21 21:02:40,7774,729,9301,19.74
35600,2021-02-21 21:02:38,2776,7872,8906,45.0
35601,2021-02-21 21:02:35,8144,2505,6036,34.0
35602,2021-02-21 21:02:29,7872,6205,9539,39.99
35603,2021-02-21 21:02:28,7774,7505,1852,18.6
35604,2021-02-21 21:02:28,6776,118,3343,27.0
35605,2021-02-21 21:02:27,2776,7872,6779,42.0
35606,2021-02-21 21:02:26,3485,1670,9125,39.9
35607,2021-02-21 21:02:26,2487,4136,6658,24.0
35608,2021-02-21 21:02:26,7917,7774,3419,22.5
35609,2021-02-21 21:02:24,4416,118,8405,49.99
35610,2021-02-21 21:02:22,7743,8787,8253,28.25
35611,2021-02-21 21:02:22,7774,4509,1902,19.49
35612,2021-02-21 21:02:21,7075,4136,4436,24.0
35613,2021-02-21 21:02:21,3126,7774,3018,21.9
35614,2021-02-21 21:02:21,6174,118,5397,22.2
35615,2021-02-21 21:02:21,6770,333,8331,20.0
35616,2021-02-21 21:02:20,4636,3286,3454,23.7
35617,2021-02-21 21:02:19,420,2494,5875,19.45
35618,2021-02-21 21:02:18,7872,8141,9258,50.0
35619,2021-02-21 21:02:17,2958,6297,2864,22.0
35620,2021-02-21 21:02:15,8531,333,2297,20.0
35621,2021-02-21 21:02:14,4998,3073,6788,23.6
35622,2021-02-21 21:02:13,1053,3316,2429,21.0
35623,2021-02-21 21:02:11,114,1162,4804,18.98
35624,2021-02-21 21:02:04,7425,6802,8944,24.0
35625,2021-02-21 21:02:02,7416,8787,855,24.99
35626,2021-02-21 21:02:00,6807,8072,563,35.0
35627,2021-02-21 21:02:00,3812,729,9106,18.88
35628,2021-02-21 21:02:00,2505,228,2819,23.0
35629,2021-02-21 20:02:59,3991,6808,6807,34.99
35630,2021-02-21 20:02:57,7872,3103,3227,19.5
35631,2021-02-21 20:02:55,2276,228,3680,20.0
35632,2021-02-21 20:02:55,729,7080,4223,23.5
35633,2021-02-21 20:02:53,3812,2839,4300,33.0
35634,2021-02-21 20:02:53,7416,6644,669,17.99
35635,2021-02-21 20:02:52,2505,8787,6550,19.7
35636,2021-02-21 20:02:50,3008,3417,4236,45.0
35637,2021-02-21 20:02:50,6807,6286,920,50.0
35638,2021-02-21 20:02:50,8612,7505,2125,22.0
35639,2021-02-21 20:02:50,578,4578,5011,19.0
35640,2021-02-21 20:02:48,2242,6286,1162,47.0
35641,2021-02-21 20:02:48,3008,4943,3362,24.0
35642,2021-02-21 20:02:46,6041,7774,6531,25.0
