tx_id,date_time,from,to,eth_price,punk_id
39272,2022-03-27 04:03:23,7673,2500,,4242
39273,2022-03-27 04:03:42,355,6526,,3794
39274,2022-03-27 05:03:12,2500,3354,,4242
39275,2022-03-27 06:03:09,424,63,,8672
39276,2022-03-27 06:03:09,424,63,,5267
39277,2022-03-27 06:03:12,424,63,,8764
39278,2022-03-27 06:03:13,424,63,,6034
39279,2022-03-27 06:03:13,424,63,,7190
39280,2022-03-27 06:03:13,424,63,,8379
39281,2022-03-27 06:03:31,424,63,,567
39282,2022-03-27 06:03:41,424,63,,3677
39283,2022-03-27 06:03:49,424,63,,1744
39284,2022-03-27 06:03:49,424,63,,2918
39285,2022-03-27 08:03:45,7673,577,,3314
39286,2022-03-27 08:03:53,1026,8416,,4374
39287,2022-03-27 09:03:00,3914,5839,,3578
39288,2022-03-27 09:03:01,577,7348,,3314
39289,2022-03-27 09:03:54,3914,5839,,1752
39290,2022-03-27 10:03:32,2673,1050,,3800
39291,2022-03-27 10:03:53,5079,6510,0.0,6017
39292,2022-03-27 10:03:53,6510,5122,,6017
39293,2022-03-27 10:03:53,5122,7673,,6017
39294,2022-03-27 14:03:35,923,5408,,5878
39295,2022-03-27 15:03:00,3986,3336,,1369
39296,2022-03-27 15:03:16,3986,3336,,5518
39297,2022-03-27 15:03:31,3986,3336,,7283
39298,2022-03-27 15:03:32,1610,3336,,8185
39299,2022-03-27 16:03:26,7716,2705,70.95,6985
39300,2022-03-27 16:03:26,2007,2705,70.99,3828
39301,2022-03-27 17:03:35,1064,1070,,8154
39302,2022-03-27 19:03:31,2524,1589,,3834
39303,2022-03-27 19:03:45,2524,1589,,6057
39304,2022-03-27 21:03:43,6559,5617,,8718
39305,2022-03-27 22:03:40,2749,4340,,6837
39306,2022-03-27 23:03:13,5439,6476,,2111
39307,2022-03-27 23:03:51,6325,820,,7674
39308,2022-03-28 00:03:31,7716,8229,71.95,531
39309,2022-03-28 00:03:57,8229,4456,,531
39310,2022-03-28 04:03:50,8372,7984,,9090
39311,2022-03-28 09:03:01,8082,2673,89.99,8023
39312,2022-03-28 09:03:27,2673,1050,,8023
39313,2022-03-28 10:03:26,3687,4425,75.0,1059
39314,2022-03-28 12:03:51,3237,1208,84.8,3825
39315,2022-03-28 13:03:26,2478,6670,113.0,9809
39316,2022-03-28 13:03:29,7673,5245,,1830
39317,2022-03-28 13:03:48,7673,5245,,4085
39318,2022-03-28 18:03:00,1496,328,,8592
39319,2022-03-28 18:03:24,1496,328,,987
39320,2022-03-28 18:03:38,1496,328,,7698
39321,2022-03-28 18:03:56,2545,3553,,9510
39322,2022-03-28 18:03:56,1496,328,,5858
39323,2022-03-28 18:03:57,1496,328,,3032
39324,2022-03-28 19:03:05,6670,1294,,8718
39325,2022-03-28 19:03:09,6652,8308,,4558
39326,2022-03-28 19:03:20,1496,328,,6104
39327,2022-03-28 19:03:23,1496,328,,3251
39328,2022-03-28 19:03:39,6670,1294,,9809
39329,2022-03-28 19:03:53,7673,6652,,4558
39330,2022-03-28 19:03:55,1496,328,,7367
39331,2022-03-28 20:03:33,4753,328,,5076
39332,2022-03-28 21:03:04,4753,328,,3747
39333,2022-03-28 21:03:16,4753,328,,6723
39334,2022-03-28 21:03:17,4753,328,,1148
39335,2022-03-28 21:03:19,7477,1871,87.95,7279
39336,2022-03-28 21:03:20,4753,328,,5219
39337,2022-03-28 21:03:35,4753,328,,2954
39338,2022-03-28 21:03:40,1871,8096,,7279
39339,2022-03-28 21:03:49,4753,328,,8094
39340,2022-03-28 22:03:00,7662,328,,5264
39341,2022-03-28 22:03:03,7662,328,,1159
39342,2022-03-28 22:03:08,2910,6015,,3204
39343,2022-03-28 22:03:08,5231,3625,,3705
39344,2022-03-28 22:03:08,7662,328,,2649
39345,2022-03-28 22:03:08,5231,3625,,8565
39346,2022-03-28 22:03:08,5231,3625,,260
39347,2022-03-28 22:03:14,7662,328,,1038
39348,2022-03-28 22:03:14,7662,328,,5386
39349,2022-03-28 22:03:28,5231,3625,,6130
39350,2022-03-28 22:03:32,8812,2705,79.75,257
39351,2022-03-28 22:03:34,6825,7716,71.45,7672
39352,2022-03-28 22:03:47,7662,328,,1986
39353,2022-03-28 22:03:53,3625,7716,71.0,6130
39354,2022-03-28 22:03:58,7662,328,,1341
39355,2022-03-28 23:03:10,7662,328,,4849
39356,2022-03-28 23:03:11,7662,328,,7063
39357,2022-03-28 23:03:12,7662,328,,6184
39358,2022-03-28 23:03:22,2105,328,,1869
39359,2022-03-28 23:03:22,2105,328,,5563
39360,2022-03-28 23:03:22,2105,328,,3725
39361,2022-03-28 23:03:23,2105,328,,7027
39362,2022-03-28 23:03:23,2105,328,,1329
39363,2022-03-28 23:03:29,7662,328,,3252
39364,2022-03-28 23:03:29,2105,328,,1455
39365,2022-03-28 23:03:31,7662,328,,9593
39366,2022-03-28 23:03:34,7662,328,,5673
39367,2022-03-28 23:03:34,7662,328,,6338
39368,2022-03-28 23:03:35,2105,328,,3401
39369,2022-03-28 23:03:38,7662,328,,4043
39370,2022-03-28 23:03:41,7662,328,,5551
39371,2022-03-28 23:03:52,7662,328,,7269
39372,2022-03-28 23:03:55,2105,328,,1239
39373,2022-03-28 23:03:56,4753,328,,1082
39374,2022-03-28 23:03:56,7662,328,,7445
39375,2022-03-28 23:03:57,7662,328,,4859
39376,2022-03-29 08:03:33,1060,4696,,8634
39377,2022-03-29 13:03:06,2506,7673,,7700
39378,2022-03-29 13:03:14,2318,7058,,4906
39379,2022-03-29 13:03:53,7477,2506,,7700
39380,2022-03-29 14:03:08,5651,8899,,416
39381,2022-03-29 14:03:35,2318,7058,,7120
39382,2022-03-29 15:03:30,8899,7673,,416
39383,2022-03-29 15:03:59,7673,5651,,7700
39384,2022-03-29 19:03:12,6230,2208,,1546
39385,2022-03-29 22:03:34,693,6843,217.0,4985
39386,2022-03-30 03:03:43,8497,8760,168.0,2717
39387,2022-03-30 06:03:03,2566,1455,,5363
39388,2022-03-30 06:03:18,2250,5262,,3752
39389,2022-03-30 08:03:41,6510,5122,,8461
39390,2022-03-30 08:03:41,1441,6510,0.0,8461
39391,2022-03-30 08:03:41,5122,7673,,8461
39392,2022-03-30 09:03:04,3246,1274,,3323
39393,2022-03-30 16:03:56,4851,6488,69.0,6626
39394,2022-03-30 17:03:04,275,7673,,5207
39395,2022-03-30 17:03:30,6018,275,,5207
39396,2022-03-30 19:03:00,2832,2705,70.0,2914
39397,2022-03-30 19:03:55,7673,2608,,416
39398,2022-03-30 20:03:20,4851,3658,69.0,6427
39399,2022-03-30 20:03:26,737,3658,73.9,2582
39400,2022-03-30 20:03:26,6879,3658,73.0,5829
39401,2022-03-30 21:03:05,4844,7938,,2088
39402,2022-03-30 22:03:18,7655,3499,,9226
39403,2022-03-30 22:03:18,2608,3237,,416
39404,2022-03-30 22:03:18,2673,1050,,7074
39405,2022-03-31 01:03:01,6867,3658,71.0,5570
39406,2022-03-31 01:03:15,1843,7673,,3238
39407,2022-03-31 01:03:31,5095,1843,,3238
39408,2022-03-31 02:03:48,7673,7860,,3238
39409,2022-03-31 13:03:01,4885,4171,,9461
39410,2022-03-31 14:03:48,7716,7477,,2113
39411,2022-03-31 16:03:46,7673,3636,,3836
39412,2022-03-31 16:03:55,7673,1532,,1890
39413,2022-03-31 17:03:48,1595,3501,70.0,8565
39414,2022-04-01 02:04:03,8516,3752,,9111
39415,2022-04-01 04:04:59,4686,7716,68.0,2292
39416,2022-04-01 06:04:54,7716,7477,,2292
39417,2022-04-01 15:04:02,4017,2390,,7564
39418,2022-04-01 15:04:42,2390,7673,,7564
39419,2022-04-01 15:04:50,2390,7673,,3906
39420,2022-04-01 15:04:51,4017,2390,,3906
39421,2022-04-01 18:04:08,7673,8762,,7564
39422,2022-04-01 18:04:56,7673,8762,,3906
39423,2022-04-01 19:04:19,7716,2705,69.95,6130
39424,2022-04-01 19:04:30,2478,7716,81.0,5214
39425,2022-04-01 19:04:35,6147,3423,,5467
39426,2022-04-01 19:04:45,7716,7477,,5214
39427,2022-04-01 21:04:11,5801,7489,69.5,4711
39428,2022-04-01 22:04:00,7477,2506,,4000
39429,2022-04-01 22:04:41,2506,7673,,4000
39430,2022-04-01 22:04:51,7716,7477,,4000
39431,2022-04-01 23:04:23,7673,460,,4000
39432,2022-04-01 23:04:52,8530,4040,,3039
39433,2022-04-02 01:04:42,3501,1073,,8565
39434,2022-04-02 02:04:38,418,7673,,2447
39435,2022-04-02 02:04:51,5439,418,,2447
39436,2022-04-02 03:04:12,5650,7716,,2447
39437,2022-04-02 03:04:26,7673,5650,,2447
39438,2022-04-02 07:04:03,1201,6913,,7672
39439,2022-04-02 07:04:03,7716,1201,67.95,7672
39440,2022-04-02 07:04:57,4334,6763,67.5,9768
39441,2022-04-02 09:04:02,1600,3335,0.0,846
39442,2022-04-02 09:04:02,3335,5363,,846
39443,2022-04-02 09:04:02,5363,7673,,846
39444,2022-04-02 09:04:06,7268,4624,,3665
39445,2022-04-02 09:04:35,7268,4624,,8004
39446,2022-04-02 10:04:07,8478,7716,70.0,6406
39447,2022-04-02 10:04:11,5122,7673,,2803
39448,2022-04-02 10:04:11,6510,5122,,2803
39449,2022-04-02 10:04:11,1868,6510,0.0,2803
39450,2022-04-02 10:04:21,7268,4624,,4873
39451,2022-04-02 10:04:31,3553,3415,,9510
39452,2022-04-02 10:04:41,4346,1868,67.95,2803
39453,2022-04-02 10:04:56,7268,4624,,8189
39454,2022-04-02 11:04:21,8201,3705,,2060
39455,2022-04-02 13:04:21,7716,7477,,6406
39456,2022-04-02 13:04:44,3558,7491,,1639
39457,2022-04-02 13:04:50,7477,4966,76.0,1084
39458,2022-04-02 13:04:53,7477,6115,0.0,2447
39459,2022-04-02 13:04:53,6115,2828,0.0,2447
39460,2022-04-02 13:04:58,7716,7477,,2447
39461,2022-04-02 14:04:08,6225,3068,73.0,9543
39462,2022-04-02 15:04:30,4049,2303,,2158
39463,2022-04-02 15:04:45,7505,7716,67.0,9200
39464,2022-04-02 16:04:12,8214,7716,79.0,5283
39465,2022-04-02 16:04:18,1294,3132,89.99,8718
39466,2022-04-02 16:04:27,7716,7477,,5283
39467,2022-04-02 16:04:46,7716,8214,71.0,9200
39468,2022-04-02 16:04:52,6634,1592,88.0,6809
39469,2022-04-02 18:04:54,6213,8547,,2184
39470,2022-04-02 19:04:19,7505,7716,67.0,3241
39471,2022-04-02 19:04:20,2828,1743,,7897
39472,2022-04-02 19:04:48,5408,7540,69.69,5878
39473,2022-04-02 20:04:03,7716,7477,,3241
39474,2022-04-02 20:04:09,5122,7673,,2824
39475,2022-04-02 20:04:09,6510,5122,,2824
39476,2022-04-02 20:04:09,6630,6510,0.0,2824
39477,2022-04-02 20:04:26,6630,6510,0.0,8690
39478,2022-04-02 20:04:26,6510,5122,,8690
39479,2022-04-02 20:04:26,5122,7673,,8690
39480,2022-04-02 20:04:29,7477,4517,,3241
39481,2022-04-02 20:04:38,6630,6510,0.0,3387
39482,2022-04-02 20:04:38,6510,5122,,3387
39483,2022-04-02 20:04:38,5122,7673,,3387
39484,2022-04-02 20:04:40,6630,6510,0.0,5296
39485,2022-04-02 20:04:40,5122,7673,,5296
39486,2022-04-02 20:04:40,6510,5122,,5296
39487,2022-04-02 20:04:53,6630,6510,0.0,2191
39488,2022-04-02 20:04:53,6510,5122,,2191
39489,2022-04-02 20:04:53,5122,7673,,2191
39490,2022-04-02 20:04:54,6115,2828,0.0,3241
39491,2022-04-02 20:04:54,4517,6115,0.0,3241
39492,2022-04-02 20:04:56,6510,5122,,2379
39493,2022-04-02 20:04:56,6630,6510,0.0,2379
39494,2022-04-02 20:04:56,5122,7673,,2379
39495,2022-04-02 20:04:58,1008,3375,96.69,6195
39496,2022-04-02 21:04:01,7203,6634,68.0,701
39497,2022-04-02 23:04:15,1592,1145,,6809
39498,2022-04-02 23:04:29,3189,7673,,9842
39499,2022-04-02 23:04:29,4735,458,,5517
39500,2022-04-02 23:04:36,2506,7673,,5444
39501,2022-04-02 23:04:45,7477,2506,,5444
39502,2022-04-02 23:04:51,5939,3189,,9842
39503,2022-04-02 23:04:58,7673,7477,,9842
39504,2022-04-03 02:04:10,972,5487,,8934
39505,2022-04-03 02:04:20,4068,7716,70.69,4689
39506,2022-04-03 03:04:27,5487,2377,,8934
39507,2022-04-03 03:04:33,4565,5304,,9458
39508,2022-04-03 16:04:05,3934,7530,,9601
39509,2022-04-03 16:04:05,7716,2705,67.95,1056
39510,2022-04-03 16:04:53,7194,696,450.0,8865
39511,2022-04-03 17:04:24,4851,2705,68.0,3030
39512,2022-04-03 18:04:39,497,6643,85.0,9427
39513,2022-04-03 20:04:48,553,942,,3758
39514,2022-04-03 22:04:22,3186,2837,68.49,6606
39515,2022-04-03 22:04:26,1145,7482,,6809
39516,2022-04-03 22:04:51,323,5451,,2307
39517,2022-04-03 23:04:17,7652,8734,,9514
39518,2022-04-04 00:04:50,4488,5859,,4777
39519,2022-04-04 01:04:41,2367,2197,,8781
39520,2022-04-04 01:04:50,6851,2633,,4894
39521,2022-04-04 02:04:18,3186,5095,71.0,7480
39522,2022-04-04 02:04:59,1998,6510,0.0,1771
39523,2022-04-04 02:04:59,5122,7673,,1771
39524,2022-04-04 02:04:59,6510,5122,,1771
39525,2022-04-04 03:04:17,7355,7716,95.0,6594
39526,2022-04-04 03:04:32,5462,3188,,8901
39527,2022-04-04 03:04:42,6476,5439,,2111
39528,2022-04-04 05:04:35,7987,7465,80.0,5357
39529,2022-04-04 05:04:49,4680,5645,,8020
39530,2022-04-04 08:04:54,2673,1050,,8294
39531,2022-04-04 09:04:11,193,1401,,4303
39532,2022-04-04 10:04:13,7382,6547,,6326
39533,2022-04-04 11:04:33,1098,4619,,853
39534,2022-04-04 13:04:02,6035,7673,,5060
39535,2022-04-04 13:04:21,5033,6510,0.0,8453
39536,2022-04-04 13:04:21,6510,5122,,8453
39537,2022-04-04 13:04:21,5122,7673,,8453
39538,2022-04-04 13:04:35,4703,6035,,5060
39539,2022-04-04 14:04:08,7673,8134,,7973
39540,2022-04-04 17:04:26,7716,7477,,6594
39541,2022-04-04 17:04:34,6712,7641,,8424
39542,2022-04-04 20:04:21,3636,4670,,3836
39543,2022-04-04 21:04:39,4670,7673,,3836
39544,2022-04-04 22:04:49,7716,7477,,6818
39545,2022-04-04 22:04:49,7716,7477,,6385
39546,2022-04-05 07:04:25,2673,1050,,2865
39547,2022-04-05 07:04:47,6670,1294,,5284
39548,2022-04-05 08:04:49,7673,5939,,5444
39549,2022-04-05 08:04:55,3373,1006,,9363
39550,2022-04-05 09:04:45,2252,6709,,6397
39551,2022-04-05 09:04:53,7716,609,67.95,6790
39552,2022-04-05 11:04:45,356,141,,6493
39553,2022-04-05 14:04:32,3729,830,67.5,5469
39554,2022-04-05 15:04:09,2540,8870,,9603
39555,2022-04-05 15:04:35,8762,5529,68.49,7564
39556,2022-04-05 16:04:46,6709,7673,,6397
39557,2022-04-05 17:04:20,7716,7477,,4607
39558,2022-04-05 19:04:07,7712,6347,,4844
39559,2022-04-05 20:04:53,5410,2183,,9277
39560,2022-04-05 21:04:25,7477,2177,84.95,7669
39561,2022-04-05 21:04:26,8283,6695,,6927
39562,2022-04-05 21:04:39,6695,8283,,6927
39563,2022-04-05 22:04:11,7477,2705,79.95,6410
39564,2022-04-06 00:04:28,6910,8907,,8582
39565,2022-04-06 00:04:58,8907,7673,,8582
39566,2022-04-06 01:04:30,4779,978,,5716
39567,2022-04-06 04:04:07,7673,6510,,4426
39568,2022-04-06 04:04:07,6510,8891,,4426
39569,2022-04-06 05:04:25,5095,8480,,7480
39570,2022-04-06 08:04:03,5122,7673,,2948
39571,2022-04-06 08:04:03,6510,5122,,2948
39572,2022-04-06 08:04:03,6766,6510,0.0,2948
39573,2022-04-06 08:04:42,6510,5122,,8937
39574,2022-04-06 08:04:42,5122,7673,,8937
39575,2022-04-06 08:04:42,6766,6510,0.0,8937
39576,2022-04-06 08:04:54,7425,146,,5972
39577,2022-04-06 09:04:59,7673,3636,,3836
39578,2022-04-06 10:04:13,4624,5031,,3665
39579,2022-04-06 10:04:32,4624,5031,,8189
39580,2022-04-06 10:04:38,4624,5031,,8004
39581,2022-04-06 10:04:38,4624,5031,,4873
39582,2022-04-06 12:04:05,7850,7673,,897
39583,2022-04-06 12:04:21,8170,7850,,897
39584,2022-04-06 16:04:12,2735,5289,,6501
39585,2022-04-06 16:04:21,7716,7477,,2111
39586,2022-04-06 16:04:45,5439,7716,79.0,2111
39587,2022-04-06 16:04:48,5289,2735,,6501
39588,2022-04-06 19:04:48,1090,615,,7407
39589,2022-04-06 20:04:15,5360,8667,,5586
39590,2022-04-07 01:04:49,1113,2532,,6031
39591,2022-04-07 03:04:01,1200,4360,67.0,6512
39592,2022-04-07 03:04:09,4341,4778,68.69,6025
39593,2022-04-07 04:04:22,5859,4488,,4777
39594,2022-04-07 13:04:37,1245,7673,,7564
39595,2022-04-07 13:04:49,5529,1245,,7564
39596,2022-04-07 13:04:53,4993,1253,,2637
39597,2022-04-07 13:04:53,4993,1253,,2685
39598,2022-04-07 14:04:14,7673,5529,,7564
39599,2022-04-07 18:04:31,1362,1836,,4749
39600,2022-04-07 21:04:30,2138,3145,,4611
39601,2022-04-07 21:04:55,3145,2515,,4611
39602,2022-04-07 23:04:29,3636,2007,66.5,3836
39603,2022-04-08 05:04:32,609,2144,66.5,6790
39604,2022-04-08 15:04:17,21,1717,68.4,1275
39605,2022-04-08 16:04:52,2646,4325,,1209
39606,2022-04-08 17:04:34,4325,2646,,1209
39607,2022-04-08 19:04:33,8712,8833,66.01,8238
39608,2022-04-09 00:04:22,2506,7673,,7910
39609,2022-04-09 00:04:22,3621,7673,,6217
39610,2022-04-09 00:04:23,7516,445,,7910
39611,2022-04-09 00:04:24,7516,3621,,6217
39612,2022-04-09 00:04:31,7673,7516,,7910
39613,2022-04-09 00:04:35,7477,2506,,7910
39614,2022-04-09 00:04:38,7673,7477,,6217
39615,2022-04-09 00:04:55,445,7516,,6217
39616,2022-04-09 14:04:00,957,7316,,3544
39617,2022-04-09 16:04:09,8609,2692,,8002
39618,2022-04-09 16:04:18,4741,8609,67.0,8002
39619,2022-04-09 16:04:34,7796,6670,65.0,4284
39620,2022-04-09 17:04:59,7673,4703,,5060
39621,2022-04-09 18:04:22,8655,3423,,2452
39622,2022-04-09 18:04:42,3423,4616,,5467
39623,2022-04-09 22:04:52,8291,3163,,4636
39624,2022-04-10 05:04:06,7477,2506,,8998
39625,2022-04-10 05:04:08,7477,2506,,3046
39626,2022-04-10 05:04:17,2506,7673,,3046
39627,2022-04-10 05:04:33,2506,7673,,8998
39628,2022-04-10 11:04:23,2831,7716,63.0,2996
39629,2022-04-10 15:04:39,3729,5494,66.66,2821
39630,2022-04-10 17:04:05,1186,7791,220.0,3088
39631,2022-04-10 18:04:42,6670,1294,,4284
39632,2022-04-10 20:04:56,5494,8333,,2821
39633,2022-04-10 23:04:41,4807,7646,,4754
39634,2022-04-10 23:04:41,7646,7673,,4754
39635,2022-04-11 00:04:38,7673,5882,,4754
39636,2022-04-11 02:04:23,2673,1050,,7096
39637,2022-04-11 11:04:20,7024,6358,,1723
39638,2022-04-11 14:04:03,3709,3661,,9351
39639,2022-04-11 15:04:10,208,1376,69.0,5342
39640,2022-04-11 15:04:13,7673,7477,,8998
39641,2022-04-11 15:04:14,5230,8539,65.6,6087
39642,2022-04-11 15:04:45,7673,5230,,6087
39643,2022-04-11 15:04:46,7673,7477,,3046
39644,2022-04-11 15:04:59,7716,7477,,5305
39645,2022-04-11 17:04:48,8849,206,,5600
39646,2022-04-11 19:04:15,1200,1954,,3751
39647,2022-04-11 19:04:41,4616,8615,,5467
39648,2022-04-11 19:04:56,1200,1954,,4727
39649,2022-04-11 23:04:06,5194,929,110.0,1001
39650,2022-04-12 04:04:21,7477,4097,139.95,5841
39651,2022-04-12 05:04:35,4097,7133,,5841
39652,2022-04-12 06:04:43,5122,7673,,2469
39653,2022-04-12 06:04:43,6510,5122,,2469
39654,2022-04-12 06:04:43,305,6510,0.0,2469
39655,2022-04-12 07:04:46,2786,4505,,9695
39656,2022-04-12 08:04:09,2673,1050,,9320
39657,2022-04-12 12:04:08,798,660,62.59,4106
39658,2022-04-12 12:04:24,6578,7673,,4320
39659,2022-04-12 12:04:50,4021,6578,,4320
39660,2022-04-12 14:04:12,7477,2506,,6818
39661,2022-04-12 14:04:23,2506,7673,,6818
39662,2022-04-12 15:04:39,7477,6115,0.0,9815
39663,2022-04-12 15:04:39,6115,2828,0.0,9815
39664,2022-04-12 15:04:48,7716,7477,,9815
39665,2022-04-12 16:04:20,7673,8756,,4320
39666,2022-04-12 16:04:42,2202,1595,57.95,5291
39667,2022-04-12 21:04:44,2837,6997,59.0,6606
39668,2022-04-12 22:04:03,7673,7477,,6818
39669,2022-04-12 22:04:45,7477,8570,80.0,2111
39670,2022-04-13 01:04:00,4159,1040,,3046
39671,2022-04-13 01:04:11,7477,2506,,3046
39672,2022-04-13 01:04:27,7673,4159,,3046
39673,2022-04-13 01:04:33,2506,7673,,3046
39674,2022-04-13 01:04:51,4955,2663,,8033
39675,2022-04-13 04:04:24,5249,6541,,9871
39676,2022-04-13 05:04:47,5249,6541,,7151
39677,2022-04-13 05:04:47,5249,6541,,7030
39678,2022-04-13 05:04:47,5249,6541,,9369
39679,2022-04-13 05:04:47,5249,6541,,7187
39680,2022-04-13 05:04:47,5249,6541,,1599
39681,2022-04-13 05:04:47,5249,6541,,9257
39682,2022-04-13 05:04:58,5249,6541,,2970
39683,2022-04-13 05:04:58,5249,6541,,8039
39684,2022-04-13 05:04:58,5249,6541,,1558
39685,2022-04-13 05:04:58,5249,6541,,6899
39686,2022-04-13 05:04:58,5249,6541,,6907
39687,2022-04-13 05:04:58,5249,6541,,7873
39688,2022-04-13 05:04:58,5249,6541,,9585
39689,2022-04-13 05:04:58,5249,6541,,8352
39690,2022-04-13 05:04:58,5249,6541,,7936
39691,2022-04-13 06:04:56,6115,2828,0.0,4486
39692,2022-04-13 06:04:56,7326,6115,0.0,4486
39693,2022-04-13 12:04:48,8891,6510,0.0,4426
39694,2022-04-13 12:04:48,5122,7673,,4426
39695,2022-04-13 12:04:48,6510,5122,,4426
39696,2022-04-13 13:04:48,3218,5108,58.88,1381
39697,2022-04-13 15:04:01,7716,4073,59.94,2996
39698,2022-04-13 15:04:03,2235,974,,4781
39699,2022-04-13 15:04:07,8889,542,1050.0,7756
39700,2022-04-13 15:04:43,1386,8470,59.95,1917
39701,2022-04-13 15:04:43,2235,1200,,4753
39702,2022-04-13 16:04:36,4040,2705,62.0,3348
39703,2022-04-13 17:04:28,7853,4102,62.0,3305
39704,2022-04-13 17:04:28,4102,7121,,3305
39705,2022-04-13 17:04:37,7477,5077,75.0,6818
39706,2022-04-13 18:04:34,6299,2623,66.6,1406
39707,2022-04-13 19:04:11,7716,7135,65.95,4361
39708,2022-04-13 19:04:19,7135,3659,,4361
39709,2022-04-13 19:04:46,1595,7716,61.5,5291
39710,2022-04-13 19:04:48,5179,8662,68.99,7132
39711,2022-04-13 20:04:17,8451,8698,64.66,7847
39712,2022-04-13 20:04:35,8662,618,,7132
39713,2022-04-13 20:04:40,2673,1050,,2742
39714,2022-04-14 02:04:30,7063,7716,60.0,8936
39715,2022-04-14 02:04:32,6559,7063,,8936
39716,2022-04-14 04:04:47,7853,1423,62.0,2119
39717,2022-04-14 14:04:39,5077,1717,,6818
39718,2022-04-14 16:04:01,3911,6916,,4714
39719,2022-04-14 16:04:15,5249,6541,,1469
39720,2022-04-14 16:04:15,5249,6541,,8792
39721,2022-04-14 16:04:15,5249,6541,,265
39722,2022-04-14 16:04:15,5249,6541,,1485
39723,2022-04-14 16:04:15,5249,6541,,1006
39724,2022-04-14 16:04:15,5249,6541,,3521
39725,2022-04-14 16:04:15,5249,6541,,8722
39726,2022-04-14 16:04:15,5249,6541,,6337
39727,2022-04-14 16:04:15,5249,6541,,6156
39728,2022-04-14 16:04:15,5249,6541,,1415
39729,2022-04-14 16:04:15,5249,6541,,1779
39730,2022-04-14 16:04:15,5249,6541,,2078
39731,2022-04-14 16:04:15,5249,6541,,1255
39732,2022-04-14 16:04:15,5249,6541,,32
39733,2022-04-14 16:04:15,5249,6541,,1233
39734,2022-04-14 16:04:15,5249,6541,,612
39735,2022-04-14 18:04:37,1294,2410,71.99,4284
39736,2022-04-14 19:04:03,5249,6541,,1724
39737,2022-04-14 19:04:03,5249,6541,,8703
39738,2022-04-14 19:04:03,5249,6541,,8590
39739,2022-04-14 19:04:03,5249,6541,,7604
39740,2022-04-14 19:04:03,5249,6541,,2516
39741,2022-04-14 19:04:03,5249,6541,,6633
39742,2022-04-14 19:04:03,8712,6346,79.003,3805
39743,2022-04-14 19:04:03,5249,6541,,6917
39744,2022-04-14 19:04:05,5249,6541,,1960
39745,2022-04-14 19:04:05,5249,6541,,1835
39746,2022-04-14 19:04:05,5249,6541,,7459
39747,2022-04-14 19:04:05,5249,6541,,7193
39748,2022-04-14 19:04:05,5249,6541,,5669
39749,2022-04-14 19:04:05,5249,6541,,6882
39750,2022-04-14 19:04:05,5249,6541,,1664
39751,2022-04-14 19:04:06,5249,6541,,903
39752,2022-04-14 19:04:09,5249,6541,,7391
39753,2022-04-14 19:04:20,8712,3025,66.01,5834
39754,2022-04-14 19:04:35,5249,6541,,7253
39755,2022-04-14 19:04:48,5249,6541,,6961
39756,2022-04-14 19:04:56,5249,6541,,3207
39757,2022-04-14 19:04:56,5249,6541,,4433
39758,2022-04-14 19:04:56,5249,6541,,1601
39759,2022-04-14 19:04:56,5249,6541,,6725
39760,2022-04-14 19:04:56,5249,6541,,6841
39761,2022-04-14 19:04:56,5249,6541,,6911
39762,2022-04-14 19:04:56,5249,6541,,3109
39763,2022-04-14 19:04:57,5249,6541,,1487
39764,2022-04-14 19:04:57,5249,6541,,2424
39765,2022-04-14 20:04:12,5303,7673,,4754
39766,2022-04-14 20:04:27,8712,2562,79.001,9613
39767,2022-04-14 20:04:58,5882,5303,,4754
39768,2022-04-14 21:04:02,8881,2626,,6539
39769,2022-04-14 21:04:04,7673,2765,,4754
39770,2022-04-14 21:04:05,8881,2626,,3463
39771,2022-04-14 22:04:13,2626,5794,,6539
39772,2022-04-14 22:04:15,2626,5794,,3463
39773,2022-04-14 23:04:07,1662,5267,73.99,6583
39774,2022-04-15 01:04:17,7477,5484,72.0,5283
39775,2022-04-15 02:04:19,948,7673,,259
39776,2022-04-15 02:04:32,7673,8756,,259
39777,2022-04-15 02:04:38,6143,948,,259
39778,2022-04-15 11:04:26,2673,1050,,8071
39779,2022-04-15 12:04:30,2197,2168,69.0,8781
39780,2022-04-15 15:04:09,7673,6510,,8158
39781,2022-04-15 15:04:09,6510,6301,,8158
39782,2022-04-15 17:04:47,6867,875,63.0,3274
39783,2022-04-15 17:04:55,184,6217,,416
39784,2022-04-15 20:04:06,6853,7673,,8762
39785,2022-04-15 20:04:29,3685,6853,,8762
39786,2022-04-15 23:04:20,259,5004,,8458
39787,2022-04-16 01:04:13,444,6961,70.0,6983
39788,2022-04-16 02:04:05,2958,1897,,5769
39789,2022-04-16 02:04:09,5077,1717,,564
39790,2022-04-16 02:04:18,5830,2482,69.0,9472
39791,2022-04-16 02:04:19,2958,1897,,8320
39792,2022-04-16 02:04:57,4604,5077,69.5,564
39793,2022-04-16 03:04:10,8480,5095,,7480
39794,2022-04-16 03:04:25,8480,5095,,7480
39795,2022-04-16 03:04:28,5095,8480,,7480
39796,2022-04-16 03:04:42,2958,1897,,8308
39797,2022-04-16 03:04:44,5095,8480,,7480
39798,2022-04-16 05:04:25,6016,7331,,3169
39799,2022-04-16 05:04:59,7331,6016,,3169
