tx_id,date_time,from,to,eth_price,punk_id
14855,2021-11-04 06:11:36,2900,1807,110.0,8296
14856,2021-11-04 14:11:01,2218,111,105.0,1849
14857,2021-11-04 17:11:16,4351,3647,0.000223,8424
14858,2021-11-04 19:11:25,4162,4024,119.0,9420
14859,2021-11-04 22:11:55,5838,4510,105.0,4679
14860,2021-11-05 16:11:44,2955,5752,95.0,1988
14861,2021-11-05 18:11:45,4325,4350,119.95,9284
14862,2021-11-06 02:11:32,3127,1554,128.0,5404
14863,2021-11-06 06:11:34,2218,4510,115.0,9308
14864,2021-11-06 12:11:12,2218,3665,100.0,8669
14865,2021-11-06 14:11:59,644,19,104.0,4482
14866,2021-11-06 15:11:36,4729,4162,114.9,399
14867,2021-11-06 18:11:03,376,220,175.0,8930
14868,2021-11-06 18:11:21,2892,5752,99.0,3332
14869,2021-11-06 18:11:26,4928,4510,114.0,7335
14870,2021-11-06 19:11:23,2535,19,115.0,5942
14871,2021-11-07 03:11:38,1754,1683,199.0,8299
14872,2021-11-07 06:11:33,1396,4418,124.99,1261
14873,2021-11-07 08:11:56,1666,1052,102.97,867
14874,2021-11-07 21:11:15,4510,4839,109.95,2780
14875,2021-11-07 22:11:07,4325,4716,97.95,3580
14876,2021-11-08 00:11:07,1038,107,87.0,9841
14877,2021-11-08 04:11:12,2003,190,109.0,9808
14878,2021-11-08 06:11:05,2379,1895,200.0,3468
14879,2021-11-08 14:11:09,4310,4922,125.0,8601
14880,2021-11-08 14:11:13,2218,5036,109.0,3345
14881,2021-11-08 17:11:05,2218,853,95.0,3765
14882,2021-11-08 20:11:25,4520,618,288.0,6552
14883,2021-11-09 01:11:27,3518,4718,77.77,9815
14884,2021-11-09 03:11:22,4510,9,82.95,3862
14885,2021-11-09 03:11:45,3727,9,79.42,4161
14886,2021-11-09 04:11:42,2363,3195,95.0,1541
14887,2021-11-09 05:11:13,3727,5587,85.0,2224
14888,2021-11-09 07:11:46,4325,5898,85.95,9690
14889,2021-11-09 14:11:09,4461,3564,99.0,3368
14890,2021-11-10 05:11:42,228,4510,70.0,1864
14891,2021-11-10 05:11:51,228,4510,60.0,1362
14892,2021-11-10 08:11:56,4658,3575,0.0,9903
14893,2021-11-10 08:11:56,947,4658,0.0,9903
14894,2021-11-10 09:11:11,2419,2416,89.69,900
14895,2021-11-10 12:11:24,2351,742,120.0,2829
14896,2021-11-10 15:11:19,190,4510,79.0,3509
14897,2021-11-10 16:11:17,1398,1234,86.0,1191
14898,2021-11-10 16:11:25,2535,19,116.69,2715
14899,2021-11-10 17:11:10,1148,3908,86.62,4914
14900,2021-11-10 18:11:09,3569,1760,84.0,5385
14901,2021-11-10 20:11:18,819,3292,82.5,5779
14902,2021-11-11 00:11:27,4322,4999,88.88,9721
14903,2021-11-11 02:11:45,4322,564,150.0,1780
14904,2021-11-11 07:11:52,4310,465,86.0,4130
14905,2021-11-11 10:11:40,2395,810,87.0,4267
14906,2021-11-11 15:11:35,3749,5756,250.0,9612
14907,2021-11-11 17:11:53,4849,3978,89.69,4313
14908,2021-11-11 23:11:23,3678,3575,0.0,4455
14909,2021-11-12 01:11:31,4566,305,120.0,4503
14910,2021-11-12 15:11:39,5543,1249,84.88,3604
14911,2021-11-12 17:11:03,4325,1026,129.95,5315
14912,2021-11-12 19:11:16,1895,3575,0.0,8538
14913,2021-11-12 20:11:23,2683,2825,75.0,2905
14914,2021-11-12 20:11:47,4471,385,84.88,9430
14915,2021-11-12 20:11:50,2825,385,86.88,7568
14916,2021-11-13 01:11:32,4510,4123,82.95,3509
14917,2021-11-13 11:11:23,3465,5752,79.0,7344
14918,2021-11-13 12:11:21,4140,4510,99.9,4324
14919,2021-11-13 12:11:41,4855,3938,84.9,3856
14920,2021-11-13 13:11:22,4140,2609,105.0,6502
14921,2021-11-13 17:11:17,5280,4471,89.0,4961
14922,2021-11-13 22:11:02,1026,1483,129.95,5315
14923,2021-11-13 23:11:29,1398,2816,88.0,5113
14924,2021-11-13 23:11:38,5718,1166,83.83,3834
14925,2021-11-14 00:11:15,564,4102,80.0,1859
14926,2021-11-14 00:11:27,5870,1294,83.0,1482
14927,2021-11-14 04:11:31,3647,5727,84.0,8424
14928,2021-11-14 05:11:32,2395,5797,85.0,3970
14929,2021-11-14 05:11:32,3233,1492,85.0,489
14930,2021-11-14 06:11:36,4325,4016,114.95,7335
14931,2021-11-14 07:11:18,2375,2171,87.0,8247
14932,2021-11-14 07:11:57,4325,5208,106.0,5108
14933,2021-11-14 07:11:57,2218,5208,85.0,3616
14934,2021-11-14 07:11:57,5427,5208,85.0,5011
14935,2021-11-14 07:11:59,3292,3087,84.98,5779
14936,2021-11-14 10:11:16,4855,4718,88.8,4106
14937,2021-11-14 12:11:05,240,3768,89.99,740
14938,2021-11-14 13:11:33,2171,3768,87.0,1965
14939,2021-11-14 13:11:37,4510,2496,92.95,4601
14940,2021-11-14 14:11:02,1148,5280,87.96,7532
14941,2021-11-14 14:11:13,2395,3379,87.0,6967
14942,2021-11-14 15:11:23,2756,646,95.0,3273
14943,2021-11-14 17:11:34,1492,4510,87.0,489
14944,2021-11-14 17:11:43,4325,646,99.95,4679
14945,2021-11-14 18:11:35,1666,4510,122.87,800
14946,2021-11-14 19:11:36,4848,4510,96.99,6585
14947,2021-11-14 23:11:31,3040,5603,94.98,7551
14948,2021-11-14 23:11:56,4510,1986,89.7,489
14949,2021-11-15 06:11:46,1925,1492,87.0,7493
14950,2021-11-15 06:11:52,806,3806,100.0,1113
14951,2021-11-15 11:11:15,4325,764,137.95,800
14952,2021-11-15 11:11:52,2218,1895,110.0,5642
14953,2021-11-15 13:11:35,4510,4576,93.95,2036
14954,2021-11-15 14:11:55,4325,4402,109.95,6585
14955,2021-11-15 14:11:56,5504,4982,106.0,5443
14956,2021-11-15 17:11:33,5208,5198,83.0,5011
14957,2021-11-15 17:11:39,742,4431,104.0,9047
14958,2021-11-15 19:11:45,2001,5617,125.0,1588
14959,2021-11-15 21:11:01,1660,3575,0.0,8068
14960,2021-11-15 21:11:01,2636,1660,80.0,8068
14961,2021-11-15 21:11:26,4325,3749,109.95,8458
14962,2021-11-15 21:11:52,660,2052,110.0,985
14963,2021-11-16 00:11:47,5451,4325,97.0,7954
14964,2021-11-16 02:11:31,4325,1235,99.9,4324
14965,2021-11-16 10:11:29,1996,4624,90.0,4361
14966,2021-11-16 10:11:57,5208,2846,83.0,1855
14967,2021-11-16 14:11:01,3182,3278,86.0,3533
14968,2021-11-16 15:11:08,5797,4435,89.0,3970
14969,2021-11-16 20:11:17,4325,524,131.95,4894
14970,2021-11-17 02:11:20,3960,5693,101.0,988
14971,2021-11-17 11:11:17,399,5215,137.77,2045
14972,2021-11-17 14:11:58,240,4016,129.99,716
14973,2021-11-17 16:11:09,3604,5752,101.0,5765
14974,2021-11-17 16:11:24,5042,5752,90.5,1881
14975,2021-11-17 18:11:55,621,664,92.0,1872
14976,2021-11-17 18:11:59,5345,2545,159.0,9522
14977,2021-11-17 20:11:04,2446,1895,92.94,7622
14978,2021-11-17 21:11:00,2198,4783,99.9,5887
14979,2021-11-17 21:11:34,1492,2936,88.0,7493
14980,2021-11-18 03:11:39,4510,5752,94.95,5086
14981,2021-11-18 06:11:39,2171,5752,91.0,8247
14982,2021-11-18 07:11:49,5036,3990,109.95,8790
14983,2021-11-18 09:11:51,1526,701,96.9,2863
14984,2021-11-18 11:11:07,1107,4083,90.0,3314
14985,2021-11-18 13:11:10,4425,4316,100.0,3968
14986,2021-11-18 18:11:45,2218,5688,88.5,8110
14987,2021-11-19 02:11:20,4510,4102,87.0,7456
14988,2021-11-19 05:11:41,4924,495,104.95,2936
14989,2021-11-19 06:11:41,4469,3101,109.9,9071
14990,2021-11-19 07:11:57,4510,1234,93.95,1161
14991,2021-11-19 09:11:38,5836,4510,85.0,8604
14992,2021-11-19 11:11:07,4626,1452,111.69,6526
14993,2021-11-20 08:11:24,290,5293,89.99,4979
14994,2021-11-20 09:11:25,2943,1465,100.0,7110
14995,2021-11-20 10:11:21,2204,1431,163.69,9031
14996,2021-11-20 12:11:23,1609,2143,130.0,4991
14997,2021-11-20 20:11:46,240,351,97.99,7622
14998,2021-11-21 14:11:53,4598,779,87.0,661
14999,2021-11-21 15:11:06,2356,157,87.5,6626
15000,2021-11-21 15:11:36,3218,3772,89.69,8637
15001,2021-11-21 18:11:31,2386,4510,111.0,793
15002,2021-11-21 20:11:13,3728,4717,207.69,4222
15003,2021-11-21 23:11:58,5293,4661,91.98,4979
15004,2021-11-22 02:11:54,2446,495,140.0,2279
15005,2021-11-22 05:11:50,4910,5797,135.0,642
15006,2021-11-22 06:11:19,4483,4510,72.0,9285
15007,2021-11-22 11:11:21,4910,3224,160.0,6581
15008,2021-11-22 11:11:48,4254,5239,150.0,2953
15009,2021-11-22 13:11:15,2609,4510,115.0,6502
15010,2021-11-22 17:11:23,1398,5293,89.9,2065
15011,2021-11-22 17:11:47,3253,1895,85.0,2776
15012,2021-11-23 01:11:41,4325,3481,93.95,4453
15013,2021-11-23 04:11:09,4325,5054,94.95,5558
15014,2021-11-23 21:11:05,1154,3717,100.0,8061
15015,2021-11-24 01:11:24,1864,4510,83.0,7877
15016,2021-11-24 01:11:43,3931,1786,90.0,4974
15017,2021-11-24 07:11:40,4238,440,99.88,1139
15018,2021-11-24 08:11:31,80,2674,110.0,9696
15019,2021-11-24 09:11:59,4624,2846,89.5,4361
15020,2021-11-25 00:11:52,4410,3147,108.0,3245
15021,2021-11-25 05:11:23,5208,1481,85.0,3616
15022,2021-11-25 05:11:43,5181,1452,92.75,7853
15023,2021-11-25 10:11:13,628,4427,275.0,4613
15024,2021-11-25 14:11:58,4510,4682,87.95,7877
15025,2021-11-25 15:11:58,4546,4682,86.8,3842
15026,2021-11-25 18:11:59,4106,4759,91.0,5807
15027,2021-11-26 01:11:09,3063,3284,90.0,3825
15028,2021-11-26 22:11:18,240,5532,91.99,6322
15029,2021-11-27 01:11:18,4510,157,83.95,8604
15030,2021-11-27 01:11:59,5559,2680,115.0,8357
15031,2021-11-27 09:11:49,2414,231,95.0,4961
15032,2021-11-28 12:11:48,1847,742,135.0,8838
15033,2021-11-28 20:11:00,742,3342,96.0,6105
15034,2021-11-28 21:11:10,519,2251,140.0,2726
15035,2021-11-29 15:11:21,2208,2615,100.0,4016
15036,2021-11-29 16:11:19,4510,628,82.95,4248
15037,2021-11-30 06:11:27,1406,867,95.0,5807
15038,2021-11-30 12:11:10,4207,4815,80.0,5878
15039,2021-11-30 20:11:15,5043,4658,0.0,3736
15040,2021-11-30 20:11:15,4658,3575,0.0,3736
15041,2021-11-30 21:11:05,3613,889,80.0,7564
15042,2021-11-30 21:11:43,3339,1423,80.0,6305
15043,2021-12-01 02:12:07,2395,3806,80.0,6859
15044,2021-12-01 03:12:06,5838,4510,81.5,2773
15045,2021-12-01 03:12:50,4325,4834,87.95,3878
15046,2021-12-01 06:12:41,4510,5898,86.95,3626
15047,2021-12-01 08:12:00,4325,2850,149.95,8295
15048,2021-12-01 11:12:29,240,5730,83.99,2126
15049,2021-12-02 05:12:16,269,1874,107.0,1721
15050,2021-12-02 09:12:42,4658,3575,0.0,5039
15051,2021-12-02 09:12:42,947,4658,0.0,5039
15052,2021-12-02 19:12:10,5499,1769,80.0,5606
15053,2021-12-02 23:12:06,687,2551,93.39,7673
15054,2021-12-03 00:12:51,3486,4510,70.0,197
15055,2021-12-03 04:12:36,3949,3127,75.0,1857
15056,2021-12-03 06:12:13,4510,3433,74.95,8945
15057,2021-12-03 08:12:32,2593,475,150.0,3322
15058,2021-12-03 12:12:22,4325,1483,89.95,4202
15059,2021-12-03 14:12:01,519,1895,70.0,3223
15060,2021-12-03 14:12:02,519,4510,70.0,5619
15061,2021-12-03 14:12:03,3714,430,74.9,3460
15062,2021-12-03 14:12:27,519,4510,70.0,5346
15063,2021-12-03 14:12:34,519,4510,67.0,3907
15064,2021-12-03 14:12:41,519,1895,70.0,9467
15065,2021-12-03 14:12:56,519,1895,70.0,8431
15066,2021-12-03 15:12:05,519,2204,90.0,8969
15067,2021-12-03 15:12:05,519,742,110.0,8471
15068,2021-12-03 15:12:20,519,5525,90.0,8440
15069,2021-12-03 15:12:33,519,4510,100.0,8808
15070,2021-12-03 16:12:03,240,5525,81.99,8431
15071,2021-12-03 16:12:13,3406,3849,69.69,5400
15072,2021-12-03 16:12:19,1396,3575,0.0,6341
15073,2021-12-03 16:12:53,4510,5551,75.95,8645
15074,2021-12-03 17:12:26,4510,5235,76.95,3907
15075,2021-12-03 18:12:39,1398,4754,96.0,4646
15076,2021-12-03 19:12:26,1465,5820,100.0,7110
15077,2021-12-03 19:12:35,581,4510,65.0,8409
15078,2021-12-03 19:12:47,296,1840,69.69,1696
15079,2021-12-03 21:12:58,4510,3575,0.0,8409
15080,2021-12-03 23:12:38,1500,1288,89.94,1697
15081,2021-12-04 01:12:39,5293,392,66.0,8814
15082,2021-12-04 02:12:59,3727,5293,89.99,1446
15083,2021-12-04 03:12:19,5208,9,70.0,5728
15084,2021-12-04 03:12:42,5208,379,70.0,4368
15085,2021-12-04 05:12:45,5208,4510,80.0,5108
15086,2021-12-04 06:12:29,8,4655,75.0,3226
15087,2021-12-04 09:12:11,4325,1407,79.95,2773
15088,2021-12-04 16:12:52,2838,1844,78.97,4731
15089,2021-12-04 17:12:14,4325,4142,84.95,3159
15090,2021-12-04 20:12:21,2813,4953,89.99,6412
15091,2021-12-04 22:12:11,4510,655,72.95,6198
15092,2021-12-05 02:12:12,2395,5531,79.0,8261
15093,2021-12-05 03:12:59,3243,3978,72.0,6828
15094,2021-12-05 04:12:41,2666,80,102.5,490
15095,2021-12-05 14:12:06,2892,1895,88.0,335
15096,2021-12-05 15:12:15,519,4510,300.0,9137
15097,2021-12-05 15:12:23,519,4510,90.0,4034
15098,2021-12-05 15:12:58,519,3728,90.0,6094
15099,2021-12-05 16:12:09,2204,1592,110.0,8969
15100,2021-12-05 16:12:26,4241,2712,84.0,5814
15101,2021-12-05 20:12:10,5293,2712,65.0,6956
15102,2021-12-05 23:12:58,519,80,85.0,7409
15103,2021-12-06 04:12:28,4325,5293,87.95,9764
15104,2021-12-06 06:12:49,1042,379,74.99,6806
15105,2021-12-06 07:12:01,816,4510,126.5,9684
15106,2021-12-06 09:12:36,4253,2999,70.0,2522
15107,2021-12-06 11:12:14,4406,5469,70.0,7897
15108,2021-12-06 14:12:24,519,3127,70.0,9791
15109,2021-12-06 15:12:38,2209,3127,80.0,5543
15110,2021-12-06 16:12:58,240,3147,84.99,4124
15111,2021-12-06 18:12:02,4325,53,104.95,534
15112,2021-12-06 19:12:58,4325,72,151.5,9684
15113,2021-12-06 20:12:06,4325,4715,104.95,4034
15114,2021-12-06 22:12:00,4786,5830,68.99,2905
15115,2021-12-06 22:12:54,4658,3575,0.0,5510
15116,2021-12-06 22:12:54,684,4658,0.0,5510
15117,2021-12-06 23:12:58,4510,5830,72.95,5619
15118,2021-12-07 00:12:00,1843,4510,105.0,385
15119,2021-12-07 00:12:59,80,5452,88.88,9845
15120,2021-12-07 02:12:31,240,4598,96.99,1462
15121,2021-12-07 07:12:50,2712,5436,68.69,6956
15122,2021-12-07 08:12:18,4510,5817,69.95,9364
15123,2021-12-07 09:12:41,3849,3242,72.69,5400
15124,2021-12-07 18:12:51,5340,768,87.88,7041
15125,2021-12-08 04:12:28,1904,5290,107.7,9354
15126,2021-12-08 06:12:18,4786,3361,79.94,1520
15127,2021-12-08 10:12:04,1990,3502,74.9,3350
15128,2021-12-08 14:12:02,3127,4634,77.5,9791
15129,2021-12-08 16:12:13,4510,4352,73.5,9913
15130,2021-12-08 16:12:46,350,53,73.4,5392
15131,2021-12-08 18:12:22,742,4510,82.0,6058
15132,2021-12-08 18:12:43,4325,451,87.95,5108
15133,2021-12-09 03:12:36,5438,2573,84.0,3517
15134,2021-12-09 03:12:41,3502,2573,76.2,3350
15135,2021-12-09 03:12:49,729,5215,90.0,3661
15136,2021-12-09 13:12:36,868,4417,79.94,4804
15137,2021-12-09 16:12:31,5235,5093,75.0,3907
15138,2021-12-09 17:12:25,4202,5569,71.0,9085
15139,2021-12-09 19:12:51,5202,4510,71.0,1781
15140,2021-12-09 20:12:06,2908,3825,94.0,6406
15141,2021-12-09 20:12:17,4220,407,2500.0,4156
15142,2021-12-09 21:12:50,4510,3284,70.95,1362
15143,2021-12-09 21:12:54,4325,2908,90.95,793
15144,2021-12-09 23:12:08,3604,3224,125.0,5361
15145,2021-12-09 23:12:13,5150,3224,74.94,5811
15146,2021-12-09 23:12:13,4325,3224,144.95,8473
15147,2021-12-10 11:12:24,4658,3575,0.0,1915
15148,2021-12-10 11:12:24,2328,4658,0.0,1915
15149,2021-12-10 13:12:53,2882,1895,70.0,704
15150,2021-12-10 13:12:59,269,401,250.0,7677
15151,2021-12-10 14:12:05,644,3331,71.0,3767
15152,2021-12-10 16:12:27,5373,4510,64.0,1480
15153,2021-12-10 17:12:15,3205,5476,81.0,4263
15154,2021-12-10 19:12:29,2089,383,88.0,1611
15155,2021-12-10 21:12:38,1906,1651,68.0,8535
15156,2021-12-11 00:12:37,3395,5592,88.0,9049
15157,2021-12-11 02:12:28,4510,5633,66.95,1480
15158,2021-12-11 05:12:57,2593,3914,85.0,2446
15159,2021-12-11 06:12:18,2820,1387,74.93,9695
15160,2021-12-11 07:12:13,4325,1103,97.95,8096
15161,2021-12-11 15:12:52,2780,4477,68.0,2308
15162,2021-12-12 08:12:52,3725,5141,69.8,9958
15163,2021-12-12 11:12:44,171,299,74.5,7562
15164,2021-12-12 17:12:03,2593,5596,85.0,3838
15165,2021-12-12 17:12:48,2715,4510,70.8,1319
15166,2021-12-13 01:12:57,4510,5876,72.95,7811
15167,2021-12-13 05:12:24,1647,3195,374.0,2964
15168,2021-12-13 12:12:45,1107,4483,65.0,3470
15169,2021-12-13 13:12:14,2414,1967,68.0,4042
15170,2021-12-13 15:12:23,5418,4861,70.0,7913
15171,2021-12-13 17:12:59,1777,4510,87.0,7865
15172,2021-12-13 18:12:24,1327,4483,68.95,3970
15173,2021-12-13 21:12:27,2518,2664,125.0,9692
15174,2021-12-13 22:12:12,2177,3575,0.0,6126
15175,2021-12-13 22:12:12,2177,3575,0.0,1322
15176,2021-12-13 22:12:51,4715,2201,82.0,5605
15177,2021-12-13 23:12:54,4851,3304,63.98,7821
15178,2021-12-14 01:12:10,4510,3292,63.95,9390
15179,2021-12-14 01:12:11,3258,5139,159.0,684
15180,2021-12-14 06:12:31,4854,4595,63.0,9042
15181,2021-12-14 06:12:42,4325,2699,125.0,7357
15182,2021-12-14 11:12:37,4510,921,69.95,6126
15183,2021-12-14 22:12:06,3024,2646,63.0,5243
15184,2021-12-14 22:12:08,1080,4325,75.0,4965
15185,2021-12-15 03:12:59,2616,4510,66.0,5936
15186,2021-12-15 05:12:49,4658,3575,0.0,3453
15187,2021-12-15 05:12:49,240,4658,0.0,3453
15188,2021-12-15 05:12:52,2616,558,63.75,9335
15189,2021-12-15 06:12:19,2780,3513,64.0,3565
15190,2021-12-15 07:12:30,5186,4476,63.5,7693
15191,2021-12-15 08:12:07,350,4510,65.69,690
15192,2021-12-15 12:12:14,2780,4510,82.0,3021
15193,2021-12-15 16:12:32,4297,1659,72.5,1007
15194,2021-12-15 17:12:04,2395,4510,66.69,3980
15195,2021-12-15 17:12:39,1035,4170,70.0,8098
15196,2021-12-15 21:12:23,240,4299,68.99,3737
15197,2021-12-16 06:12:37,2616,4510,58.5,8937
15198,2021-12-16 07:12:10,2264,5752,60.0,9303
15199,2021-12-16 11:12:34,1231,4924,60.99,906
15200,2021-12-16 16:12:52,3470,472,61.5,2257
15201,2021-12-16 16:12:56,2616,4510,63.0,5071
15202,2021-12-16 20:12:52,3292,1563,68.0,9390
15203,2021-12-16 21:12:21,4325,3147,92.95,7865
15204,2021-12-16 21:12:54,3147,4325,77.0,3245
15205,2021-12-16 23:12:23,4325,3560,76.95,7954
15206,2021-12-17 07:12:26,5887,4904,399.69,9953
15207,2021-12-17 10:12:30,4325,4515,84.95,4226
15208,2021-12-17 12:12:58,4239,4962,80.0,9754
15209,2021-12-17 18:12:28,2636,352,120.0,8576
15210,2021-12-17 19:12:01,2380,1866,60.0,1672
15211,2021-12-17 19:12:21,1702,1866,59.5,9218
15212,2021-12-17 19:12:26,4528,4510,59.0,6293
15213,2021-12-17 21:12:35,240,4181,64.99,5146
15214,2021-12-17 23:12:25,2208,2623,75.0,1997
15215,2021-12-18 11:12:43,3092,1895,60.0,5323
15216,2021-12-18 23:12:14,4446,899,60.0,5975
15217,2021-12-19 07:12:23,240,3951,64.99,5323
15218,2021-12-19 19:12:05,1231,270,64.99,8205
15219,2021-12-19 23:12:31,2414,5630,65.0,4434
15220,2021-12-20 04:12:17,2820,1492,60.98,7969
15221,2021-12-20 09:12:01,457,287,63.0,6460
15222,2021-12-20 23:12:05,1499,4325,77.0,2160
15223,2021-12-21 03:12:34,2001,2805,70.0,4607
15224,2021-12-21 05:12:05,3591,44,79.0,2236
15225,2021-12-21 05:12:11,4510,3798,63.95,8937
15226,2021-12-21 05:12:57,4325,3798,89.95,2948
15227,2021-12-21 07:12:29,5766,2195,75.0,7550
15228,2021-12-21 07:12:50,2116,2599,135.0,7535
15229,2021-12-21 16:12:04,1231,2582,178.99,8713
15230,2021-12-21 17:12:19,1231,3605,77.88,5484
15231,2021-12-21 21:12:52,176,2582,55.0,1613
15232,2021-12-21 22:12:38,262,1171,51.89,349
15233,2021-12-21 22:12:42,3567,4725,69.69,9863
15234,2021-12-22 00:12:09,5027,4510,52.0,2347
15235,2021-12-22 00:12:43,2820,2090,58.97,5530
15236,2021-12-22 02:12:05,1199,1888,51.96,2354
15237,2021-12-22 03:12:24,4510,1827,54.95,7069
15238,2021-12-22 03:12:57,2820,3175,59.89,6861
15239,2021-12-22 04:12:50,3127,5139,79.0,6464
15240,2021-12-22 09:12:55,5187,1820,59.5,7611
15241,2021-12-22 14:12:51,293,9,54.85,2079
15242,2021-12-22 15:12:25,171,5826,59.75,7708
15243,2021-12-22 16:12:51,408,4333,53.8,6913
15244,2021-12-22 17:12:18,1602,4610,56.0,8591
15245,2021-12-22 17:12:54,1930,369,52.69,1254
15246,2021-12-22 19:12:24,4325,1364,77.95,4076
15247,2021-12-22 22:12:33,1434,5037,58.99,8321
15248,2021-12-22 23:12:08,5706,4510,88.0,8033
15249,2021-12-23 08:12:52,1398,3659,56.0,8007
15250,2021-12-23 09:12:28,646,3729,60.0,2076
15251,2021-12-23 12:12:54,1986,3678,66.0,1029
15252,2021-12-23 13:12:52,679,3004,53.5,6846
15253,2021-12-23 14:12:28,3763,2302,59.8,4618
15254,2021-12-23 14:12:52,3068,4545,54.9,9409
15255,2021-12-23 17:12:41,3939,1055,77.9,7483
15256,2021-12-23 18:12:09,792,1813,58.88,5592
15257,2021-12-23 19:12:34,687,3068,53.69,9910
15258,2021-12-23 21:12:12,4788,4510,52.0,5254
15259,2021-12-23 21:12:31,1820,3529,56.94,2193
15260,2021-12-23 21:12:59,3292,2501,53.83,4841
15261,2021-12-23 22:12:07,2774,2717,56.0,3346
15262,2021-12-24 00:12:29,2159,5139,75.0,9853
15263,2021-12-24 00:12:49,4325,1265,66.95,5936
15264,2021-12-24 01:12:15,3127,989,75.9,5543
15265,2021-12-24 01:12:17,713,3127,56.56,7824
15266,2021-12-24 01:12:21,2395,1406,62.0,3966
15267,2021-12-24 01:12:34,3169,401,140.0,9844
15268,2021-12-24 01:12:34,1075,4185,76.0,1062
15269,2021-12-24 01:12:47,2826,4497,69.99,2136
15270,2021-12-24 01:12:59,369,4510,55.0,1254
15271,2021-12-24 02:12:06,713,2531,57.57,6904
15272,2021-12-24 02:12:24,16,5526,64.85,3606
15273,2021-12-24 02:12:32,4510,3575,0.0,1254
15274,2021-12-24 03:12:33,431,387,80.0,5526
15275,2021-12-24 03:12:35,1803,1423,57.69,349
15276,2021-12-24 03:12:38,4924,9,64.0,906
15277,2021-12-24 04:12:08,2593,1863,80.0,8131
15278,2021-12-24 04:12:44,4325,3127,69.95,1781
15279,2021-12-24 04:12:49,2593,3564,65.0,5129
15280,2021-12-24 05:12:29,4190,4924,61.9,5212
15281,2021-12-24 05:12:38,401,1120,60.0,6265
15282,2021-12-24 06:12:29,4510,5398,59.95,9598
15283,2021-12-24 07:12:14,4589,1895,59.9,9842
15284,2021-12-24 08:12:17,1986,4474,73.5,489
15285,2021-12-24 10:12:11,4239,3003,69.0,8334
15286,2021-12-24 14:12:42,4510,241,64.95,5071
15287,2021-12-24 15:12:11,1398,3973,62.66,9603
15288,2021-12-24 15:12:23,240,5693,61.99,2776
15289,2021-12-24 15:12:32,2052,4717,98.0,985
15290,2021-12-24 15:12:35,5838,401,80.0,6839
15291,2021-12-24 15:12:39,4325,3476,88.0,8033
15292,2021-12-24 15:12:50,1820,4510,63.49,2498
15293,2021-12-24 16:12:01,1075,1327,65.0,3931
15294,2021-12-24 16:12:22,1194,4510,64.8,9828
15295,2021-12-24 16:12:23,2251,4510,65.0,9673
15296,2021-12-24 16:12:24,4510,4095,61.95,3628
15297,2021-12-24 16:12:27,237,4510,75.0,1770
15298,2021-12-24 16:12:27,4325,4733,87.95,3994
15299,2021-12-24 16:12:30,687,4510,69.96,7948
15300,2021-12-24 16:12:34,2593,4095,60.0,2675
15301,2021-12-24 16:12:39,4510,4095,63.95,5254
15302,2021-12-24 16:12:43,5398,4095,59.95,9656
15303,2021-12-24 16:12:44,4982,3537,68.0,5443
15304,2021-12-24 16:12:44,4325,4092,89.95,3021
15305,2021-12-24 16:12:44,2001,4325,285.69,7656
15306,2021-12-24 16:12:44,240,2052,72.99,704
15307,2021-12-24 16:12:44,5036,1194,96.69,3345
15308,2021-12-24 16:12:47,4325,4733,104.95,385
15309,2021-12-24 16:12:48,4325,2557,74.95,3980
15310,2021-12-24 16:12:50,1425,4095,61.0,3922
15311,2021-12-24 16:12:50,1640,3621,65.0,8653
15312,2021-12-24 16:12:57,4325,2289,81.95,8068
15313,2021-12-24 17:12:06,3292,4924,70.0,5131
15314,2021-12-24 17:12:14,3127,4510,88.5,9297
15315,2021-12-24 17:12:22,2593,1827,65.0,8959
15316,2021-12-24 17:12:22,5293,4025,95.0,8315
15317,2021-12-24 17:12:45,4906,2116,76.0,6196
15318,2021-12-24 17:12:54,1660,3575,0.0,2557
15319,2021-12-24 17:12:54,240,1660,64.99,2557
15320,2021-12-24 17:12:59,5398,3652,65.0,5279
15321,2021-12-24 19:12:31,5328,451,104.2,5133
15322,2021-12-24 19:12:43,5583,1377,80.0,3653
15323,2021-12-24 19:12:46,3652,5398,67.5,5279
15324,2021-12-24 21:12:21,1148,3936,119.0,6633
15325,2021-12-24 22:12:41,2001,4510,250.0,8305
15326,2021-12-24 23:12:03,3034,1895,69.42,9337
15327,2021-12-25 01:12:02,3004,1827,65.0,6846
15328,2021-12-25 02:12:17,4896,4291,75.0,6927
15329,2021-12-25 02:12:20,3725,3737,71.75,4460
15330,2021-12-25 02:12:50,4325,3034,79.95,1085
15331,2021-12-25 03:12:00,4224,4510,66.0,5879
15332,2021-12-25 03:12:44,2918,1500,74.2,2080
15333,2021-12-25 04:12:25,3604,1187,96.0,2533
15334,2021-12-25 05:12:15,687,4279,69.0,9066
15335,2021-12-25 10:12:41,240,3414,98.99,5389
15336,2021-12-25 18:12:55,5036,4731,88.88,4240
15337,2021-12-25 19:12:42,4855,5022,119.0,7479
15338,2021-12-25 20:12:22,4325,5293,86.95,6502
15339,2021-12-25 21:12:02,4510,3653,65.45,3193
15340,2021-12-25 21:12:07,2001,2137,100.0,1210
15341,2021-12-25 21:12:07,240,5583,74.99,9337
15342,2021-12-26 07:12:41,4510,1971,65.45,9620
