tx_id,date_time,from,to,eth_price,punk_id
33788,2021-09-28 23:09:26,5251,6154,,5422
33789,2021-09-28 23:09:52,3239,5251,109.0,5422
33790,2021-09-29 01:09:03,3240,6708,449.0,6721
33791,2021-09-29 01:09:50,660,3265,125.0,1781
33792,2021-09-29 02:09:54,5251,4574,112.9,2920
33793,2021-09-29 03:09:17,4649,2123,,5830
33794,2021-09-29 03:09:20,7920,1977,,7697
33795,2021-09-29 03:09:22,3704,5251,107.0,5620
33796,2021-09-29 03:09:54,6053,1832,129.66,9510
33797,2021-09-29 04:09:16,3153,4634,113.5,6109
33798,2021-09-29 05:09:27,693,5695,169.0,8393
33799,2021-09-29 07:09:05,3704,6776,119.0,5104
33800,2021-09-29 09:09:07,3139,6776,128.0,2749
33801,2021-09-29 09:09:38,203,2618,,6854
33802,2021-09-29 10:09:16,1832,6795,,9510
33803,2021-09-29 12:09:02,6479,3789,,8770
33804,2021-09-29 12:09:23,2898,329,,1546
33805,2021-09-29 12:09:42,219,7951,144.4,9865
33806,2021-09-29 12:09:42,2898,329,,9608
33807,2021-09-29 12:09:52,6479,5634,,7249
33808,2021-09-29 12:09:57,6479,5183,,9997
33809,2021-09-29 13:09:12,2898,329,,2447
33810,2021-09-29 13:09:33,4031,1338,116.0,3239
33811,2021-09-29 13:09:52,2898,329,,1813
33812,2021-09-29 14:09:11,5178,743,199.0,9223
33813,2021-09-29 15:09:51,2355,191,,3250
33814,2021-09-29 15:09:55,2355,191,,4253
33815,2021-09-29 16:09:35,5752,4527,123.0,6085
33816,2021-09-29 16:09:58,5695,2396,136.95,3054
33817,2021-09-29 17:09:08,8671,685,,7592
33818,2021-09-29 17:09:29,7531,8167,195.0,7163
33819,2021-09-29 17:09:31,8671,685,,2984
33820,2021-09-29 18:09:54,5081,8634,133.0,4945
33821,2021-09-29 19:09:03,6319,7531,290.0,6987
33822,2021-09-29 19:09:29,5349,5251,115.5,2953
33823,2021-09-29 19:09:37,7521,5183,134.8,2006
33824,2021-09-29 19:09:52,5251,6154,,2953
33825,2021-09-29 23:09:51,7096,5393,120.0,2277
33826,2021-09-30 01:09:08,4031,5752,122.8,3606
33827,2021-09-30 03:09:11,3717,5590,268.0,6645
33828,2021-09-30 03:09:55,94,1207,140.0,2408
33829,2021-09-30 05:09:59,7333,6954,127.99,5755
33830,2021-09-30 06:09:19,3623,8313,140.0,5182
33831,2021-09-30 07:09:08,5251,68,114.9,5620
33832,2021-09-30 08:09:02,6878,8069,129.0,2382
33833,2021-09-30 08:09:47,1874,8069,129.74,1279
33834,2021-09-30 09:09:40,5251,1874,115.99,4368
33835,2021-09-30 10:09:04,4466,5969,,1389
33836,2021-09-30 10:09:26,4466,5969,,9886
33837,2021-09-30 11:09:21,4120,90,110.0,4486
33838,2021-09-30 11:09:25,5548,90,107.5,423
33839,2021-09-30 11:09:42,4929,5490,121.0,203
33840,2021-09-30 12:09:16,1513,4838,120.0,3952
33841,2021-09-30 13:09:08,1953,8140,112.0,2257
33842,2021-09-30 13:09:20,6818,938,118.88,9142
33843,2021-09-30 13:09:41,1953,4102,108.5,4843
33844,2021-09-30 13:09:59,3153,7862,109.0,7492
33845,2021-09-30 14:09:03,3223,4724,,9005
33846,2021-09-30 14:09:28,3223,4724,,7958
33847,2021-09-30 15:09:07,6219,1953,110.99,2996
33848,2021-09-30 15:09:37,6060,4031,130.0,6516
33849,2021-09-30 16:09:58,4036,8803,119.0,1613
33850,2021-09-30 17:09:24,4880,5251,,8322
33851,2021-09-30 17:09:25,8140,1345,,2257
33852,2021-09-30 17:09:32,885,834,,4914
33853,2021-09-30 17:09:33,5111,7333,135.0,9982
33854,2021-09-30 19:09:11,7659,5727,115.0,2888
33855,2021-09-30 19:09:12,2080,1387,115.0,7200
33856,2021-09-30 19:09:12,5251,1387,114.99,8322
33857,2021-09-30 19:09:12,1953,1387,114.5,2996
33858,2021-09-30 19:09:12,5727,1387,113.5,5123
33859,2021-09-30 19:09:12,2015,5251,123.25,1533
33860,2021-09-30 19:09:12,5251,6154,,1533
33861,2021-09-30 19:09:12,8369,885,,6534
33862,2021-09-30 19:09:13,6219,1387,112.88,1417
33863,2021-09-30 19:09:13,463,1387,111.0,6181
33864,2021-09-30 19:09:18,6643,8369,119.95,6534
33865,2021-09-30 19:09:27,26,6878,120.0,8375
33866,2021-09-30 19:09:41,4838,65,,3952
33867,2021-09-30 19:09:47,463,1387,113.0,2167
33868,2021-09-30 20:09:29,463,4260,135.0,4598
33869,2021-09-30 20:09:47,2244,5183,250.0,3784
33870,2021-09-30 20:09:47,5433,4260,125.0,9060
33871,2021-09-30 20:09:51,8767,8772,119.0,1463
33872,2021-09-30 20:09:51,80,6745,115.0,5094
33873,2021-09-30 21:09:07,913,5028,,3995
33874,2021-09-30 21:09:25,5027,4735,129.99,7019
33875,2021-09-30 21:09:28,80,8380,120.0,6078
33876,2021-09-30 21:09:29,3153,1953,120.0,9277
33877,2021-09-30 21:09:43,6219,1953,118.88,2102
33878,2021-09-30 21:09:56,5028,1475,,3995
33879,2021-09-30 22:09:39,1832,6795,,8059
33880,2021-09-30 22:09:58,1953,5653,122.5,9277
33881,2021-09-30 23:09:19,5345,2863,,2163
33882,2021-10-01 00:10:29,5906,3202,117.69,8586
33883,2021-10-01 00:10:31,2201,5906,158.0,1556
33884,2021-10-01 00:10:32,6961,4362,299.99,4526
33885,2021-10-01 00:10:45,1953,8691,123.5,2102
33886,2021-10-01 00:10:47,1518,5251,128.0,150
33887,2021-10-01 01:10:13,7212,1953,121.0,9197
33888,2021-10-01 01:10:15,5885,6938,120.0,6003
33889,2021-10-01 01:10:23,6219,6938,124.88,2039
33890,2021-10-01 01:10:24,5636,1953,124.0,7847
33891,2021-10-01 01:10:28,2061,6938,121.9,1290
33892,2021-10-01 01:10:51,2061,1237,123.4,836
33893,2021-10-01 03:10:01,155,3006,125.9,4797
33894,2021-10-01 03:10:10,1870,5529,,9696
33895,2021-10-01 03:10:30,6859,7159,,9405
33896,2021-10-01 03:10:41,8756,3902,164.99,9478
33897,2021-10-01 03:10:58,6859,7159,,9527
33898,2021-10-01 04:10:01,463,1398,330.0,1177
33899,2021-10-01 04:10:02,6953,5183,139.0,6020
33900,2021-10-01 04:10:15,4470,5969,,2381
33901,2021-10-01 04:10:16,6479,4632,,8191
33902,2021-10-01 06:10:18,7762,7749,119.99,8091
33903,2021-10-01 06:10:47,1953,7749,123.0,9197
33904,2021-10-01 06:10:57,446,5251,125.0,1884
33905,2021-10-01 07:10:16,8832,1358,,4986
33906,2021-10-01 07:10:27,1358,8832,,4986
33907,2021-10-01 07:10:51,1358,8832,,4986
33908,2021-10-01 08:10:53,147,7697,135.0,9610
33909,2021-10-01 09:10:06,463,6436,121.0,1943
33910,2021-10-01 09:10:28,3468,4120,128.0,7131
33911,2021-10-01 10:10:52,6219,5246,123.99,8326
33912,2021-10-01 11:10:20,2421,4637,132.0,7298
33913,2021-10-01 11:10:30,7213,1665,125.0,7317
33914,2021-10-01 12:10:04,4961,2890,,5150
33915,2021-10-01 12:10:16,5581,6281,143.9,2834
33916,2021-10-01 12:10:18,5251,919,134.99,1884
33917,2021-10-01 12:10:33,4961,2890,,9124
33918,2021-10-01 13:10:42,5581,775,,7568
33919,2021-10-01 13:10:42,954,5581,125.0,7568
33920,2021-10-01 13:10:44,8662,7213,145.0,1532
33921,2021-10-01 14:10:10,6281,7238,,2834
33922,2021-10-01 14:10:17,3387,2065,132.0,8081
33923,2021-10-01 14:10:37,1977,7715,,7697
33924,2021-10-01 14:10:47,1494,4627,125.0,7113
33925,2021-10-01 14:10:54,2065,4990,,8081
33926,2021-10-01 15:10:41,7955,4863,165.0,2261
33927,2021-10-01 15:10:54,6154,5353,169.95,2953
33928,2021-10-01 16:10:45,2899,5582,135.0,9543
33929,2021-10-01 17:10:08,1346,4579,,4632
33930,2021-10-01 17:10:12,1101,5615,144.99,7853
33931,2021-10-01 19:10:09,4838,65,,6709
33932,2021-10-01 19:10:27,2080,4838,130.0,6709
33933,2021-10-01 19:10:54,7096,7640,149.0,7137
33934,2021-10-01 20:10:47,6878,7539,134.5,8375
33935,2021-10-01 20:10:47,147,6570,,4838
33936,2021-10-01 21:10:02,2591,2743,130.0,5279
33937,2021-10-01 21:10:05,1518,6990,125.0,974
33938,2021-10-01 21:10:23,7169,6990,129.69,9444
33939,2021-10-01 21:10:40,2,6124,,5017
33940,2021-10-01 22:10:13,4396,2119,123.99,1316
33941,2021-10-01 22:10:17,6154,1286,190.0,5422
33942,2021-10-01 22:10:19,4234,8691,136.0,861
33943,2021-10-01 23:10:05,801,1701,130.0,5565
33944,2021-10-01 23:10:10,1316,4950,220.0,7111
33945,2021-10-01 23:10:25,439,7813,134.0,5151
33946,2021-10-01 23:10:33,2440,5341,,2999
33947,2021-10-01 23:10:55,1278,4396,125.0,8457
33948,2021-10-02 00:10:36,5251,2249,138.99,150
33949,2021-10-02 00:10:44,1953,2563,124.99,7847
33950,2021-10-02 00:10:54,1338,5251,127.0,3239
33951,2021-10-02 01:10:00,7955,1338,159.99,2534
33952,2021-10-02 02:10:17,5288,1953,149.99,9514
33953,2021-10-02 02:10:37,1387,6938,124.5,2996
33954,2021-10-02 02:10:45,7789,7927,127.99,6883
33955,2021-10-02 03:10:06,3902,7504,,9478
33956,2021-10-02 04:10:13,3153,4017,130.0,8982
33957,2021-10-02 05:10:02,3153,5186,133.0,7084
33958,2021-10-02 05:10:41,965,7978,124.9,9014
33959,2021-10-02 06:10:39,301,5092,,9212
33960,2021-10-02 07:10:02,301,5092,,4218
33961,2021-10-02 07:10:12,5251,8425,134.99,3239
33962,2021-10-02 07:10:35,301,5092,,5093
33963,2021-10-02 10:10:28,6198,7252,137.0,5817
33964,2021-10-02 10:10:59,5368,7882,,9927
33965,2021-10-02 11:10:02,1859,7339,,5674
33966,2021-10-02 11:10:11,7096,4929,155.0,4284
33967,2021-10-02 12:10:02,1859,7339,,9084
33968,2021-10-02 12:10:10,1859,7339,,5847
33969,2021-10-02 12:10:20,1859,7339,,5664
33970,2021-10-02 12:10:28,1859,7339,,9254
33971,2021-10-02 12:10:51,4718,5149,,2097
33972,2021-10-02 15:10:09,3022,6143,,9859
33973,2021-10-02 15:10:59,8722,1309,,9740
33974,2021-10-02 16:10:41,1776,195,128.0,1905
33975,2021-10-02 17:10:24,1795,4539,159.0,8182
33976,2021-10-02 19:10:36,7362,8407,168.0,4049
33977,2021-10-02 22:10:15,3597,6429,,8763
33978,2021-10-03 00:10:24,6780,2858,,8153
33979,2021-10-03 00:10:40,521,219,143.0,259
33980,2021-10-03 02:10:09,463,1526,135.0,1184
33981,2021-10-03 02:10:22,2618,748,134.5,6854
33982,2021-10-03 03:10:20,5636,4974,,9863
33983,2021-10-03 03:10:39,5636,4974,,5260
33984,2021-10-03 03:10:40,743,3081,120.0,9401
33985,2021-10-03 07:10:20,2028,6311,124.97,6460
33986,2021-10-03 12:10:07,6436,936,121.97,1943
33987,2021-10-03 14:10:53,2050,3518,,4295
33988,2021-10-03 15:10:08,7169,5083,,6531
33989,2021-10-03 15:10:09,7169,5083,,1420
33990,2021-10-03 15:10:20,1475,6990,,2173
33991,2021-10-03 16:10:17,8615,700,450.0,4220
33992,2021-10-03 16:10:27,364,6280,,3693
33993,2021-10-03 19:10:15,604,2420,139.9,6652
33994,2021-10-03 19:10:33,7169,5083,,5961
33995,2021-10-03 19:10:33,7169,5083,,5651
33996,2021-10-03 22:10:12,219,3325,143.0,259
33997,2021-10-04 00:10:08,2550,3430,288.88,573
33998,2021-10-04 00:10:24,5251,6154,,229
33999,2021-10-04 00:10:38,1475,3199,,4590
34000,2021-10-04 00:10:56,7489,5251,120.0,229
34001,2021-10-04 02:10:57,6219,3081,121.88,3969
34002,2021-10-04 10:10:07,4031,6878,116.0,9868
34003,2021-10-04 12:10:29,8268,3938,128.0,1175
34004,2021-10-04 14:10:03,5768,5251,114.0,5455
34005,2021-10-04 14:10:08,8609,5395,,7368
34006,2021-10-04 14:10:17,8609,5395,,5590
34007,2021-10-04 14:10:18,938,7186,149.0,1013
34008,2021-10-04 14:10:23,8609,5395,,6543
34009,2021-10-04 14:10:33,8609,5395,,5895
34010,2021-10-04 14:10:35,5395,6779,,5590
34011,2021-10-04 14:10:45,8066,5768,,5455
34012,2021-10-04 15:10:03,8609,5395,,6642
34013,2021-10-04 15:10:23,8609,5395,,3094
34014,2021-10-04 15:10:41,4327,5395,,8250
34015,2021-10-04 15:10:43,8609,5395,,7142
34016,2021-10-04 16:10:00,1832,6795,,2735
34017,2021-10-04 16:10:02,2581,5900,109.0,5973
34018,2021-10-04 16:10:45,1665,2581,109.0,7317
34019,2021-10-04 17:10:01,1310,5490,128.0,5606
34020,2021-10-04 17:10:16,4031,7955,113.0,1735
34021,2021-10-04 17:10:26,7197,4010,,1866
34022,2021-10-04 17:10:29,7197,4010,,257
34023,2021-10-04 17:10:38,4955,6513,116.88,1254
34024,2021-10-04 17:10:56,6513,7877,,1254
34025,2021-10-04 17:10:57,4910,6961,109.99,4161
34026,2021-10-04 20:10:18,2377,2637,,7703
34027,2021-10-04 20:10:20,2637,1475,,7703
34028,2021-10-04 20:10:38,3551,5786,,3817
34029,2021-10-04 21:10:02,6257,4451,,7280
34030,2021-10-04 21:10:02,4031,1398,128.0,6282
34031,2021-10-04 21:10:24,6027,1120,170.0,9121
34032,2021-10-04 21:10:37,260,5371,122.0,9548
34033,2021-10-04 21:10:42,4451,1475,,7280
34034,2021-10-04 21:10:45,1475,6257,,7703
34035,2021-10-04 21:10:57,1834,691,119.37,3929
34036,2021-10-04 22:10:01,1265,5251,101.0,5728
34037,2021-10-04 22:10:15,1834,3081,119.5,7675
34038,2021-10-04 23:10:36,5251,6154,,5728
34039,2021-10-04 23:10:42,8330,1690,,5625
34040,2021-10-04 23:10:50,1475,8401,,5672
34041,2021-10-04 23:10:53,1475,2377,,7280
34042,2021-10-04 23:10:53,8330,1690,,8357
34043,2021-10-05 00:10:17,2764,497,,3557
34044,2021-10-05 00:10:32,7319,3081,115.0,7528
34045,2021-10-05 01:10:29,2743,53,130.0,5279
34046,2021-10-05 01:10:53,497,1475,,3557
34047,2021-10-05 07:10:12,4210,1832,140.0,596
34048,2021-10-05 07:10:26,5490,3667,128.88,203
34049,2021-10-05 10:10:28,1328,446,120.0,4007
34050,2021-10-05 12:10:16,6143,6787,,9859
34051,2021-10-05 12:10:27,4024,7195,180.0,1209
34052,2021-10-05 12:10:38,7195,7684,165.0,9849
34053,2021-10-05 15:10:11,5327,6805,125.0,7233
34054,2021-10-05 15:10:36,1701,4180,,2502
34055,2021-10-05 15:10:43,1701,3844,,5565
34056,2021-10-05 16:10:24,1832,6795,,596
34057,2021-10-05 16:10:29,1443,4708,193.5,3866
34058,2021-10-05 17:10:04,7638,5678,,3838
34059,2021-10-05 17:10:27,5678,1475,,3838
34060,2021-10-05 18:10:12,1785,1672,,9540
34061,2021-10-05 18:10:16,3566,7345,180.0,7554
34062,2021-10-05 19:10:07,6795,8167,129.99,2735
34063,2021-10-05 19:10:29,1874,7961,222.22,3330
34064,2021-10-05 20:10:09,89,3009,,6035
34065,2021-10-05 20:10:40,7345,2212,,7554
34066,2021-10-05 21:10:05,2958,4729,133.34,7681
34067,2021-10-05 23:10:46,2858,6818,115.0,8153
34068,2021-10-06 00:10:00,2158,1475,,3509
34069,2021-10-06 00:10:05,7287,2158,,3509
34070,2021-10-06 00:10:34,7362,1268,180.0,7239
34071,2021-10-06 03:10:58,4383,606,139.0,5547
34072,2021-10-06 11:10:32,711,6319,111.0,1915
34073,2021-10-06 13:10:59,3922,4642,137.95,3639
34074,2021-10-06 14:10:56,2791,4785,,4843
34075,2021-10-06 17:10:03,5354,7361,,5213
34076,2021-10-06 17:10:05,1404,4070,,1752
34077,2021-10-06 17:10:58,1404,4070,,3578
34078,2021-10-06 18:10:04,6154,5231,148.45,3740
34079,2021-10-06 18:10:29,4305,7682,,3536
34080,2021-10-06 22:10:00,4959,4579,,2212
34081,2021-10-07 00:10:37,7362,3451,160.0,5175
34082,2021-10-07 01:10:17,2690,451,,6658
34083,2021-10-07 05:10:47,4791,8473,,9513
34084,2021-10-07 05:10:58,4880,5251,,2728
34085,2021-10-07 06:10:11,7707,8171,125.0,5266
34086,2021-10-07 10:10:22,1001,4029,,4790
34087,2021-10-07 10:10:34,1001,4029,,9132
34088,2021-10-07 10:10:51,1001,4029,,4793
34089,2021-10-07 14:10:45,7955,5105,117.99,1735
34090,2021-10-07 17:10:02,4708,5732,,3866
34091,2021-10-07 17:10:33,2493,3643,,2971
34092,2021-10-07 21:10:11,6154,739,160.0,6751
34093,2021-10-08 02:10:32,2158,1475,,3676
34094,2021-10-08 02:10:34,7287,2158,,3676
34095,2021-10-08 03:10:14,1475,3306,,3676
34096,2021-10-08 03:10:43,2579,100,,4186
34097,2021-10-08 05:10:29,2304,3081,114.69,5439
34098,2021-10-08 08:10:48,1534,262,,5995
34099,2021-10-08 09:10:05,7115,4162,,4511
34100,2021-10-08 09:10:58,5251,3081,113.5,6593
34101,2021-10-08 14:10:41,8885,5126,114.0,5532
34102,2021-10-08 16:10:00,2249,5651,,150
34103,2021-10-08 16:10:01,6725,2288,,2619
34104,2021-10-08 16:10:24,6292,3663,,8419
34105,2021-10-08 16:10:31,330,8087,,8991
34106,2021-10-08 16:10:40,2288,6725,,2619
34107,2021-10-08 17:10:02,1475,5227,,3744
34108,2021-10-08 17:10:02,1690,3601,119.0,5625
34109,2021-10-08 17:10:18,8533,728,,8280
34110,2021-10-08 17:10:34,8087,330,,8991
34111,2021-10-08 18:10:10,6194,3081,114.5,8519
34112,2021-10-08 18:10:30,3601,3508,,5625
34113,2021-10-08 18:10:36,871,7277,,6715
34114,2021-10-08 18:10:39,7277,871,,6715
34115,2021-10-08 18:10:40,7423,6000,175.0,9860
34116,2021-10-08 18:10:54,824,1178,,5967
34117,2021-10-08 19:10:06,1178,824,,5967
34118,2021-10-08 19:10:22,4090,6182,,2217
34119,2021-10-08 19:10:29,6415,6510,,9535
34120,2021-10-08 19:10:49,6182,4090,,2217
34121,2021-10-08 20:10:03,1180,3489,,5183
34122,2021-10-08 20:10:19,7191,1832,135.98,4637
34123,2021-10-08 21:10:23,1832,6795,,4637
34124,2021-10-09 06:10:54,8040,6412,,7746
34125,2021-10-09 08:10:33,329,5964,,1546
34126,2021-10-09 08:10:54,5964,329,,1546
34127,2021-10-09 12:10:07,5648,3126,,9834
34128,2021-10-09 12:10:45,691,3136,,3929
34129,2021-10-09 15:10:28,2033,7291,,3129
34130,2021-10-09 15:10:29,6578,3621,,7195
34131,2021-10-09 16:10:09,1672,7305,107.0,4948
34132,2021-10-09 17:10:23,5503,5395,,3341
34133,2021-10-09 17:10:26,5503,5395,,6154
34134,2021-10-09 17:10:43,241,6846,,7096
34135,2021-10-09 20:10:29,1875,2037,,1334
34136,2021-10-09 21:10:00,6860,6635,,2444
34137,2021-10-09 21:10:03,4724,2852,,9005
34138,2021-10-09 23:10:27,7524,6682,,7354
34139,2021-10-09 23:10:29,7524,6682,,7912
34140,2021-10-09 23:10:53,6314,5251,105.0,7764
34141,2021-10-10 00:10:04,1234,449,,111
34142,2021-10-10 00:10:40,1234,449,,7748
34143,2021-10-10 01:10:33,8603,8046,,8665
34144,2021-10-10 01:10:52,80,183,,6857
34145,2021-10-10 02:10:01,80,183,,8371
34146,2021-10-10 02:10:04,80,183,,5795
34147,2021-10-10 02:10:08,80,183,,6375
34148,2021-10-10 02:10:08,80,183,,281
34149,2021-10-10 02:10:11,80,183,,8899
34150,2021-10-10 02:10:12,80,183,,8958
34151,2021-10-10 02:10:14,80,183,,8496
34152,2021-10-10 02:10:14,80,183,,8554
34153,2021-10-10 02:10:14,80,183,,6042
34154,2021-10-10 02:10:17,80,183,,2823
34155,2021-10-10 02:10:26,80,183,,504
34156,2021-10-10 02:10:29,80,183,,8482
34157,2021-10-10 02:10:29,8046,1475,,8665
34158,2021-10-10 02:10:35,80,183,,9092
34159,2021-10-10 02:10:36,80,183,,1216
34160,2021-10-10 02:10:38,80,183,,6089
34161,2021-10-10 02:10:43,80,183,,5772
34162,2021-10-10 02:10:44,80,183,,9280
34163,2021-10-10 02:10:45,80,183,,9115
34164,2021-10-10 02:10:48,80,183,,3537
34165,2021-10-10 02:10:53,80,183,,549
34166,2021-10-10 02:10:53,80,183,,8975
34167,2021-10-10 02:10:55,80,183,,33
34168,2021-10-10 02:10:56,80,183,,8184
34169,2021-10-10 02:10:56,80,183,,6373
34170,2021-10-10 03:10:42,1834,219,108.0,4804
34171,2021-10-10 04:10:04,7016,8138,110.0,9106
34172,2021-10-10 09:10:34,8786,5775,,7549
34173,2021-10-10 12:10:27,3462,2529,,3007
34174,2021-10-10 13:10:16,6148,4745,,2851
34175,2021-10-10 13:10:19,463,8598,312.5,1182
34176,2021-10-10 13:10:46,6148,4745,,1832
34177,2021-10-10 15:10:09,7576,2281,,535
34178,2021-10-10 15:10:56,6292,3663,,2168
34179,2021-10-10 16:10:08,6292,3663,,1873
34180,2021-10-10 16:10:13,7305,5179,,4948
34181,2021-10-10 16:10:14,6292,3663,,4364
34182,2021-10-10 17:10:58,80,183,,346
34183,2021-10-10 17:10:58,80,183,,2148
34184,2021-10-10 17:10:58,80,183,,1715
34185,2021-10-10 17:10:58,80,183,,688
34186,2021-10-10 21:10:42,241,6846,,6570
34187,2021-10-11 03:10:25,7096,5251,107.5,4453
34188,2021-10-11 04:10:16,8772,784,108.0,1463
34189,2021-10-11 05:10:14,8380,3442,,6078
34190,2021-10-11 07:10:49,3430,6055,,573
34191,2021-10-11 13:10:17,8041,7628,,5189
34192,2021-10-11 13:10:29,5395,8537,139.5,8250
34193,2021-10-11 14:10:03,5500,6044,,5722
34194,2021-10-11 14:10:22,1001,5505,,4739
34195,2021-10-11 14:10:46,1001,5891,,4703
34196,2021-10-11 15:10:17,1832,6795,,740
34197,2021-10-11 15:10:48,1001,709,,4749
34198,2021-10-11 16:10:23,6154,1874,112.5,5728
34199,2021-10-11 18:10:09,3856,1601,,735
34200,2021-10-11 18:10:38,8131,87,,5050
34201,2021-10-11 19:10:05,4880,5251,,4189
34202,2021-10-11 19:10:36,3489,1953,108.0,5183
34203,2021-10-11 19:10:42,6878,6365,,9868
34204,2021-10-11 19:10:44,3317,4658,,4795
34205,2021-10-11 19:10:58,1180,3489,,5771
34206,2021-10-11 20:10:08,4115,410,,3450
34207,2021-10-11 22:10:23,1962,3692,,2429
34208,2021-10-11 22:10:23,3131,3692,,7503
34209,2021-10-11 22:10:30,2882,4411,,2579
34210,2021-10-12 00:10:59,68,6610,,5620
34211,2021-10-12 01:10:39,5545,1475,,9242
34212,2021-10-12 01:10:40,6644,5545,,9242
34213,2021-10-12 02:10:06,5447,762,,8601
34214,2021-10-12 02:10:18,5447,762,,4130
34215,2021-10-12 02:10:31,5447,762,,7910
34216,2021-10-12 05:10:30,7539,1519,,8375
34217,2021-10-12 08:10:21,6292,3663,,4023
34218,2021-10-12 08:10:25,6292,3663,,383
34219,2021-10-12 08:10:25,6292,3663,,4957
34220,2021-10-12 08:10:59,6292,3663,,879
34221,2021-10-12 10:10:23,8306,7431,120.0,5553
34222,2021-10-12 11:10:51,2581,712,113.0,7317
34223,2021-10-12 12:10:58,3091,712,125.0,8029
34224,2021-10-12 13:10:57,3585,5514,,7854
34225,2021-10-12 14:10:05,1001,8331,,4768
34226,2021-10-12 15:10:26,5773,3222,,240
34227,2021-10-12 15:10:35,6292,3663,,1513
34228,2021-10-12 15:10:37,8331,8896,99.0,4768
34229,2021-10-12 15:10:47,5773,3222,,9512
34230,2021-10-12 16:10:10,6292,3663,,4740
34231,2021-10-12 16:10:14,6292,3663,,6062
34232,2021-10-12 16:10:23,6292,3663,,6043
34233,2021-10-12 16:10:39,6292,3663,,1075
34234,2021-10-12 16:10:44,6292,3663,,4880
34235,2021-10-12 18:10:50,5514,2145,,7854
34236,2021-10-12 19:10:22,2484,3458,122.0,3217
34237,2021-10-12 19:10:42,2112,4902,139.88,9851
34238,2021-10-12 20:10:08,6292,3663,,5639
34239,2021-10-12 20:10:24,6154,3634,124.95,229
34240,2021-10-12 20:10:25,1475,7638,,3838
34241,2021-10-12 20:10:27,6292,3663,,4133
34242,2021-10-12 21:10:01,6292,3663,,3299
34243,2021-10-12 21:10:10,6292,3663,,5434
34244,2021-10-12 21:10:11,6292,3663,,5550
34245,2021-10-12 21:10:20,6292,3663,,4726
34246,2021-10-12 21:10:32,6292,3663,,817
34247,2021-10-12 21:10:33,6292,3663,,6810
34248,2021-10-12 21:10:59,649,8691,99.69,7392
34249,2021-10-13 00:10:26,430,3081,102.0,1091
34250,2021-10-13 08:10:34,137,1543,,7827
34251,2021-10-13 09:10:36,6154,1031,224.95,6947
34252,2021-10-13 12:10:06,4880,1105,,8339
34253,2021-10-13 12:10:41,1105,5541,,8339
34254,2021-10-13 13:10:41,6307,4456,113.98,5558
34255,2021-10-13 18:10:34,463,6481,112.5,1179
34256,2021-10-13 22:10:14,3306,2897,112.5,3676
34257,2021-10-14 01:10:53,4261,4406,,9665
34258,2021-10-14 02:10:04,5431,8691,115.0,7148
34259,2021-10-14 03:10:19,863,5677,,8303
34260,2021-10-14 05:10:38,7096,5775,119.0,6944
34261,2021-10-14 06:10:54,7106,7699,,2103
34262,2021-10-14 12:10:14,4197,3452,,8830
34263,2021-10-14 13:10:15,2467,5246,122.5,6212
34264,2021-10-14 13:10:39,5246,4102,103.25,8326
34265,2021-10-14 14:10:32,2852,4724,,9005
34266,2021-10-14 14:10:38,5227,7931,,3744
34267,2021-10-14 15:10:56,7931,5227,,3744
34268,2021-10-14 16:10:10,7505,3312,,6305
34269,2021-10-14 18:10:32,7538,5251,103.23,8814
34270,2021-10-14 19:10:09,5536,6227,109.0,3583
34271,2021-10-14 19:10:57,5251,2707,115.95,2728
34272,2021-10-14 20:10:00,7051,1671,,718
34273,2021-10-14 20:10:06,7749,7070,,3638
34274,2021-10-14 20:10:15,7051,1671,,364
34275,2021-10-14 20:10:28,1324,3003,,8653
34276,2021-10-14 20:10:30,7051,1671,,418
34277,2021-10-14 20:10:36,7051,1671,,716
34278,2021-10-14 20:10:39,7051,1671,,496
34279,2021-10-14 20:10:40,7051,1671,,325
34280,2021-10-14 20:10:40,7051,1671,,387
34281,2021-10-14 20:10:43,7051,1671,,621
34282,2021-10-14 20:10:49,7051,1671,,988
34283,2021-10-14 20:10:50,7051,1671,,456
34284,2021-10-14 20:10:58,7051,1671,,399
34285,2021-10-14 22:10:15,4398,4420,,8771
34286,2021-10-15 01:10:15,6345,26,118.9,3051
34287,2021-10-15 04:10:05,47,7164,,9192
34288,2021-10-15 05:10:34,5251,6154,,4189
34289,2021-10-15 07:10:26,7515,8209,,4029
34290,2021-10-15 08:10:06,7096,2753,119.0,7821
34291,2021-10-15 09:10:31,2535,5251,99.99,9690
34292,2021-10-15 14:10:44,4102,3442,106.0,8326
34293,2021-10-15 14:10:59,6479,2261,,6943
34294,2021-10-15 15:10:16,4751,1475,,1890
34295,2021-10-15 15:10:37,1040,4751,,1890
34296,2021-10-15 16:10:13,3207,8168,,3333
34297,2021-10-15 16:10:17,3207,3303,,9332
34298,2021-10-15 17:10:11,3207,8219,,6716
34299,2021-10-15 17:10:17,3207,1748,,2306
34300,2021-10-15 17:10:24,3207,4105,,2190
34301,2021-10-15 18:10:00,3303,8218,,9332
34302,2021-10-15 18:10:01,7663,4588,,2311
34303,2021-10-15 18:10:04,537,3276,,8936
34304,2021-10-15 18:10:17,537,3276,,8718
34305,2021-10-15 18:10:33,537,3276,,1489
34306,2021-10-15 19:10:01,6154,529,121.95,1533
34307,2021-10-15 21:10:19,2119,123,,1316
