tx_id,date_time,from,to,eth_price,punk_id
15122,2021-12-07 08:12:18,234,1139,69.95,9364
15123,2021-12-07 09:12:41,627,5394,72.69,5400
15124,2021-12-07 18:12:51,4881,926,87.88,7041
15125,2021-12-08 04:12:28,1102,2078,107.7,9354
15126,2021-12-08 06:12:18,654,2362,79.94,1520
15127,2021-12-08 10:12:04,4864,2128,74.9,3350
15128,2021-12-08 14:12:02,29,4227,77.5,9791
15129,2021-12-08 16:12:13,234,3527,73.5,9913
15130,2021-12-08 16:12:46,2230,4767,73.4,5392
15131,2021-12-08 18:12:22,3822,234,82.0,6058
15132,2021-12-08 18:12:43,2683,2406,87.95,5108
15133,2021-12-09 03:12:36,5330,5880,84.0,3517
15134,2021-12-09 03:12:41,2128,5880,76.2,3350
15135,2021-12-09 03:12:49,721,1326,90.0,3661
15136,2021-12-09 13:12:36,4469,3901,79.94,4804
15137,2021-12-09 16:12:31,2870,4543,75.0,3907
15138,2021-12-09 17:12:25,698,1676,71.0,9085
15139,2021-12-09 19:12:51,5168,234,71.0,1781
15140,2021-12-09 20:12:06,4666,3725,94.0,6406
15141,2021-12-09 20:12:17,4498,2071,2500.0,4156
15142,2021-12-09 21:12:50,234,2772,70.95,1362
15143,2021-12-09 21:12:54,2683,4666,90.95,793
15144,2021-12-09 23:12:08,5763,5416,125.0,5361
15145,2021-12-09 23:12:13,5267,5416,74.94,5811
15146,2021-12-09 23:12:13,2683,5416,144.95,8473
15147,2021-12-10 11:12:24,3221,1418,0.0,1915
15148,2021-12-10 11:12:24,1061,3221,0.0,1915
15149,2021-12-10 13:12:53,5552,5617,70.0,704
15150,2021-12-10 13:12:59,1568,2142,250.0,7677
15151,2021-12-10 14:12:05,2058,3083,71.0,3767
15152,2021-12-10 16:12:27,4717,234,64.0,1480
15153,2021-12-10 17:12:15,4988,746,81.0,4263
15154,2021-12-10 19:12:29,2617,1346,88.0,1611
15155,2021-12-10 21:12:38,5115,1353,68.0,8535
15156,2021-12-11 00:12:37,827,5605,88.0,9049
15157,2021-12-11 02:12:28,234,3100,66.95,1480
15158,2021-12-11 05:12:57,3065,3768,85.0,2446
15159,2021-12-11 06:12:18,5770,1829,74.93,9695
15160,2021-12-11 07:12:13,2683,3182,97.95,8096
15161,2021-12-11 15:12:52,2807,1344,68.0,2308
15162,2021-12-12 08:12:52,3260,2445,69.8,9958
15163,2021-12-12 11:12:44,2942,2893,74.5,7562
15164,2021-12-12 17:12:03,3065,3748,85.0,3838
15165,2021-12-12 17:12:48,5599,234,70.8,1319
15166,2021-12-13 01:12:57,234,1060,72.95,7811
15167,2021-12-13 05:12:24,3676,4016,374.0,2964
15168,2021-12-13 12:12:45,2518,2534,65.0,3470
15169,2021-12-13 13:12:14,4289,5093,68.0,4042
15170,2021-12-13 15:12:23,558,2096,70.0,7913
15171,2021-12-13 17:12:59,1135,234,87.0,7865
15172,2021-12-13 18:12:24,5072,2534,68.95,3970
15173,2021-12-13 21:12:27,4539,4178,125.0,9692
15174,2021-12-13 22:12:12,2300,1418,0.0,6126
15175,2021-12-13 22:12:12,2300,1418,0.0,1322
15176,2021-12-13 22:12:51,554,4340,82.0,5605
15177,2021-12-13 23:12:54,623,1701,63.98,7821
15178,2021-12-14 01:12:10,234,4689,63.95,9390
15179,2021-12-14 01:12:11,4679,5118,159.0,684
15180,2021-12-14 06:12:31,4840,4574,63.0,9042
15181,2021-12-14 06:12:42,2683,5295,125.0,7357
15182,2021-12-14 11:12:37,234,1114,69.95,6126
15183,2021-12-14 22:12:06,5546,5900,63.0,5243
15184,2021-12-14 22:12:08,2746,2683,75.0,4965
15185,2021-12-15 03:12:59,5775,234,66.0,5936
15186,2021-12-15 05:12:49,3221,1418,0.0,3453
15187,2021-12-15 05:12:49,103,3221,0.0,3453
15188,2021-12-15 05:12:52,5775,4554,63.75,9335
15189,2021-12-15 06:12:19,2807,4987,64.0,3565
15190,2021-12-15 07:12:30,5728,1652,63.5,7693
15191,2021-12-15 08:12:07,2230,234,65.69,690
15192,2021-12-15 12:12:14,2807,234,82.0,3021
15193,2021-12-15 16:12:32,3158,2255,72.5,1007
15194,2021-12-15 17:12:04,4464,234,66.69,3980
15195,2021-12-15 17:12:39,4170,2298,70.0,8098
15196,2021-12-15 21:12:23,103,3401,68.99,3737
15197,2021-12-16 06:12:37,5775,234,58.5,8937
15198,2021-12-16 07:12:10,551,916,60.0,9303
15199,2021-12-16 11:12:34,647,833,60.99,906
15200,2021-12-16 16:12:52,3170,5440,61.5,2257
15201,2021-12-16 16:12:56,5775,234,63.0,5071
15202,2021-12-16 20:12:52,4689,5527,68.0,9390
15203,2021-12-16 21:12:21,2683,1966,92.95,7865
15204,2021-12-16 21:12:54,1966,2683,77.0,3245
15205,2021-12-16 23:12:23,2683,995,76.95,7954
15206,2021-12-17 07:12:26,5264,3761,399.69,9953
15207,2021-12-17 10:12:30,2683,176,84.95,4226
15208,2021-12-17 12:12:58,3545,5821,80.0,9754
15209,2021-12-17 18:12:28,2237,944,120.0,8576
15210,2021-12-17 19:12:01,3675,818,60.0,1672
15211,2021-12-17 19:12:21,4076,818,59.5,9218
15212,2021-12-17 19:12:26,5890,234,59.0,6293
15213,2021-12-17 21:12:35,103,4902,64.99,5146
15214,2021-12-17 23:12:25,4736,2990,75.0,1997
15215,2021-12-18 11:12:43,3636,5617,60.0,5323
15216,2021-12-18 23:12:14,4520,564,60.0,5975
15217,2021-12-19 07:12:23,103,4991,64.99,5323
15218,2021-12-19 19:12:05,647,3468,64.99,8205
15219,2021-12-19 23:12:31,4289,2466,65.0,4434
15220,2021-12-20 04:12:17,5770,2849,60.98,7969
15221,2021-12-20 09:12:01,2875,1086,63.0,6460
15222,2021-12-20 23:12:05,400,2683,77.0,2160
15223,2021-12-21 03:12:34,5029,2989,70.0,4607
15224,2021-12-21 05:12:05,1159,2891,79.0,2236
15225,2021-12-21 05:12:11,234,832,63.95,8937
15226,2021-12-21 05:12:57,2683,832,89.95,2948
15227,2021-12-21 07:12:29,1260,3804,75.0,7550
15228,2021-12-21 07:12:50,1998,2284,135.0,7535
15229,2021-12-21 16:12:04,647,1403,178.99,8713
15230,2021-12-21 17:12:19,647,4635,77.88,5484
15231,2021-12-21 21:12:52,4624,1403,55.0,1613
15232,2021-12-21 22:12:38,968,2662,51.89,349
15233,2021-12-21 22:12:42,2446,609,69.69,9863
15234,2021-12-22 00:12:09,5116,234,52.0,2347
15235,2021-12-22 00:12:43,5770,4540,58.97,5530
15236,2021-12-22 02:12:05,134,254,51.96,2354
15237,2021-12-22 03:12:24,234,5102,54.95,7069
15238,2021-12-22 03:12:57,5770,743,59.89,6861
15239,2021-12-22 04:12:50,29,5118,79.0,6464
15240,2021-12-22 09:12:55,4180,3112,59.5,7611
15241,2021-12-22 14:12:51,4796,965,54.85,2079
15242,2021-12-22 15:12:25,2942,5739,59.75,7708
15243,2021-12-22 16:12:51,690,3647,53.8,6913
15244,2021-12-22 17:12:18,2375,514,56.0,8591
15245,2021-12-22 17:12:54,2006,5192,52.69,1254
15246,2021-12-22 19:12:24,2683,2353,77.95,4076
15247,2021-12-22 22:12:33,4420,3764,58.99,8321
15248,2021-12-22 23:12:08,3625,234,88.0,8033
15249,2021-12-23 08:12:52,3061,4808,56.0,8007
15250,2021-12-23 09:12:28,498,4313,60.0,2076
15251,2021-12-23 12:12:54,4385,2324,66.0,1029
15252,2021-12-23 13:12:52,2579,1276,53.5,6846
15253,2021-12-23 14:12:28,1735,4038,59.8,4618
15254,2021-12-23 14:12:52,271,1999,54.9,9409
15255,2021-12-23 17:12:41,5292,198,77.9,7483
15256,2021-12-23 18:12:09,5482,4421,58.88,5592
15257,2021-12-23 19:12:34,1894,271,53.69,9910
15258,2021-12-23 21:12:12,3153,234,52.0,5254
15259,2021-12-23 21:12:31,3112,30,56.94,2193
15260,2021-12-23 21:12:59,4689,4157,53.83,4841
15261,2021-12-23 22:12:07,4600,3617,56.0,3346
15262,2021-12-24 00:12:29,5494,5118,75.0,9853
15263,2021-12-24 00:12:49,2683,1443,66.95,5936
15264,2021-12-24 01:12:15,29,1207,75.9,5543
15265,2021-12-24 01:12:17,2598,29,56.56,7824
15266,2021-12-24 01:12:21,4464,32,62.0,3966
15267,2021-12-24 01:12:34,3852,2142,140.0,9844
15268,2021-12-24 01:12:34,424,1804,76.0,1062
15269,2021-12-24 01:12:47,4300,319,69.99,2136
15270,2021-12-24 01:12:59,5192,234,55.0,1254
15271,2021-12-24 02:12:06,2598,2089,57.57,6904
15272,2021-12-24 02:12:24,1095,5818,64.85,3606
15273,2021-12-24 02:12:32,234,1418,0.0,1254
15274,2021-12-24 03:12:33,3643,116,80.0,5526
15275,2021-12-24 03:12:35,2252,4943,57.69,349
15276,2021-12-24 03:12:38,833,965,64.0,906
15277,2021-12-24 04:12:08,3065,1781,80.0,8131
15278,2021-12-24 04:12:44,2683,29,69.95,1781
15279,2021-12-24 04:12:49,3065,4711,65.0,5129
15280,2021-12-24 05:12:29,5070,833,61.9,5212
15281,2021-12-24 05:12:38,2142,5755,60.0,6265
15282,2021-12-24 06:12:29,234,3255,59.95,9598
15283,2021-12-24 07:12:14,2396,5617,59.9,9842
15284,2021-12-24 08:12:17,4385,204,73.5,489
15285,2021-12-24 10:12:11,3545,1093,69.0,8334
15286,2021-12-24 14:12:42,234,381,64.95,5071
15287,2021-12-24 15:12:11,3061,5696,62.66,9603
15288,2021-12-24 15:12:23,103,867,61.99,2776
15289,2021-12-24 15:12:32,2055,191,98.0,985
15290,2021-12-24 15:12:35,1479,2142,80.0,6839
15291,2021-12-24 15:12:39,2683,4302,88.0,8033
15292,2021-12-24 15:12:50,3112,234,63.49,2498
15293,2021-12-24 16:12:01,424,5072,65.0,3931
15294,2021-12-24 16:12:22,2650,234,64.8,9828
15295,2021-12-24 16:12:23,1880,234,65.0,9673
15296,2021-12-24 16:12:24,234,5604,61.95,3628
15297,2021-12-24 16:12:27,5507,234,75.0,1770
15298,2021-12-24 16:12:27,2683,1011,87.95,3994
15299,2021-12-24 16:12:30,1894,234,69.96,7948
15300,2021-12-24 16:12:34,3065,5604,60.0,2675
15301,2021-12-24 16:12:39,234,5604,63.95,5254
15302,2021-12-24 16:12:43,3255,5604,59.95,9656
15303,2021-12-24 16:12:44,1019,4085,68.0,5443
15304,2021-12-24 16:12:44,2683,1182,89.95,3021
15305,2021-12-24 16:12:44,5029,2683,285.69,7656
15306,2021-12-24 16:12:44,103,2055,72.99,704
15307,2021-12-24 16:12:44,5687,2650,96.69,3345
15308,2021-12-24 16:12:47,2683,1011,104.95,385
15309,2021-12-24 16:12:48,2683,1981,74.95,3980
15310,2021-12-24 16:12:50,3332,5604,61.0,3922
15311,2021-12-24 16:12:50,601,3209,65.0,8653
15312,2021-12-24 16:12:57,2683,31,81.95,8068
15313,2021-12-24 17:12:06,4689,833,70.0,5131
15314,2021-12-24 17:12:14,29,234,88.5,9297
15315,2021-12-24 17:12:22,3065,5102,65.0,8959
15316,2021-12-24 17:12:22,4860,1991,95.0,8315
15317,2021-12-24 17:12:45,4607,1998,76.0,6196
15318,2021-12-24 17:12:54,3009,1418,0.0,2557
15319,2021-12-24 17:12:54,103,3009,64.99,2557
15320,2021-12-24 17:12:59,3255,3713,65.0,5279
15321,2021-12-24 19:12:31,2281,2406,104.2,5133
15322,2021-12-24 19:12:43,3651,3906,80.0,3653
15323,2021-12-24 19:12:46,3713,3255,67.5,5279
15324,2021-12-24 21:12:21,1645,4983,119.0,6633
15325,2021-12-24 22:12:41,5029,234,250.0,8305
15326,2021-12-24 23:12:03,4766,5617,69.42,9337
15327,2021-12-25 01:12:02,1276,5102,65.0,6846
15328,2021-12-25 02:12:17,4057,3885,75.0,6927
15329,2021-12-25 02:12:20,3260,1175,71.75,4460
15330,2021-12-25 02:12:50,2683,4766,79.95,1085
15331,2021-12-25 03:12:00,4625,234,66.0,5879
15332,2021-12-25 03:12:44,2021,502,74.2,2080
15333,2021-12-25 04:12:25,5763,639,96.0,2533
15334,2021-12-25 05:12:15,1894,1715,69.0,9066
15335,2021-12-25 10:12:41,103,300,98.99,5389
15336,2021-12-25 18:12:55,5687,1671,88.88,4240
15337,2021-12-25 19:12:42,2676,4010,119.0,7479
15338,2021-12-25 20:12:22,2683,4860,86.95,6502
15339,2021-12-25 21:12:02,234,4583,65.45,3193
15340,2021-12-25 21:12:07,5029,4765,100.0,1210
15341,2021-12-25 21:12:07,103,3651,74.99,9337
15342,2021-12-26 07:12:41,234,2941,65.45,9620
15343,2021-12-26 11:12:10,1998,300,130.0,9641
15344,2021-12-26 17:12:05,3585,234,65.69,8585
15345,2021-12-26 17:12:44,4289,5593,65.5,2286
15346,2021-12-26 17:12:45,5089,5551,69.99,8455
15347,2021-12-26 18:12:36,2142,1998,71.69,3812
15348,2021-12-26 18:12:39,3585,29,72.0,3041
15349,2021-12-26 18:12:41,3065,234,80.0,5103
15350,2021-12-26 18:12:55,4289,3832,72.0,2848
15351,2021-12-26 18:12:56,3585,285,67.0,1180
15352,2021-12-26 19:12:29,234,4143,71.95,8585
15353,2021-12-26 19:12:57,234,3009,68.45,2511
15354,2021-12-26 19:12:57,3009,1418,0.0,2511
15355,2021-12-27 19:12:37,183,228,68.98,5857
15356,2021-12-27 23:12:31,1966,29,83.0,4124
15357,2021-12-27 23:12:50,29,1966,75.0,1857
15358,2021-12-28 11:12:34,27,3823,94.0,3859
15359,2021-12-28 13:12:08,2941,234,63.0,9620
15360,2021-12-28 15:12:04,4070,5072,69.49,6224
15361,2021-12-28 15:12:40,5739,2359,74.0,7708
15362,2021-12-28 15:12:40,5354,5532,74.9,5994
15363,2021-12-28 16:12:11,234,1418,0.0,9620
15364,2021-12-28 19:12:31,333,5426,26.0,9752
15365,2021-12-28 22:12:08,2849,4960,69.42,7969
15366,2021-12-29 02:12:56,234,3055,65.95,1639
15367,2021-12-29 05:12:17,2698,234,67.0,2376
15368,2021-12-29 06:12:01,234,2895,69.95,5879
15369,2021-12-29 13:12:07,3593,3184,66.0,3708
15370,2021-12-29 16:12:49,4867,234,81.0,1556
15371,2021-12-29 21:12:44,2683,1024,77.95,7948
15372,2021-12-29 22:12:32,1564,4001,72.99,564
15373,2021-12-29 23:12:55,29,1405,75.0,3041
15374,2021-12-30 00:12:06,4289,3006,74.0,6258
15375,2021-12-30 00:12:19,515,3006,73.99,9540
15376,2021-12-30 01:12:05,1894,3006,85.88,8165
15377,2021-12-30 01:12:35,2900,234,64.0,197
15378,2021-12-30 02:12:13,1305,965,105.0,2221
15379,2021-12-30 16:12:40,5440,5899,67.0,2257
15380,2021-12-30 17:12:32,2683,4561,94.95,9297
15381,2021-12-30 19:12:18,2292,4561,140.0,340
15382,2021-12-30 19:12:31,3585,2177,74.0,2200
15383,2021-12-30 21:12:24,29,1175,77.9,4932
15384,2021-12-30 22:12:22,234,3808,65.0,197
15385,2021-12-30 22:12:24,3808,234,65.0,7564
15386,2021-12-30 22:12:36,4272,234,87.0,6138
15387,2021-12-30 22:12:36,1011,4408,105.69,3994
15388,2021-12-30 23:12:03,29,234,103.0,6307
15389,2021-12-30 23:12:53,2683,29,107.0,8808
15390,2021-12-31 01:12:56,3061,5617,62.0,1194
15391,2021-12-31 05:12:06,3781,2210,77.77,9726
15392,2021-12-31 06:12:24,1406,234,109.0,5767
15393,2021-12-31 06:12:40,2683,1406,103.0,9285
15394,2021-12-31 08:12:08,1479,151,70.0,8583
15395,2021-12-31 08:12:11,5260,5617,70.0,7729
15396,2021-12-31 09:12:16,4988,5303,315.0,5902
15397,2021-12-31 09:12:19,3061,5303,94.94,4967
15398,2021-12-31 09:12:42,4592,5303,168.0,642
15399,2021-12-31 13:12:27,3144,234,75.69,769
15400,2021-12-31 15:12:25,303,3144,64.63,2503
15401,2021-12-31 17:12:23,1363,1418,0.0,8054
15402,2021-12-31 17:12:23,234,1363,64.5,8054
15403,2021-12-31 18:12:38,29,5839,95.0,8474
15404,2021-12-31 18:12:57,4143,3730,81.18,8091
15405,2021-12-31 19:12:57,103,1191,84.99,9510
15406,2021-12-31 20:12:25,1678,234,75.0,6349
15407,2021-12-31 20:12:42,2683,1678,103.0,6307
15408,2021-12-31 21:12:14,1951,1418,0.0,1482
15409,2021-12-31 23:12:16,651,4478,63.88,4085
15410,2021-12-31 23:12:21,2927,4326,140.0,387
15411,2021-12-31 23:12:36,1395,2952,88.8,9054
15412,2022-01-01 02:01:14,3255,1448,64.0,2524
15413,2022-01-01 03:01:24,930,1373,63.69,8922
15414,2022-01-01 04:01:47,4143,2229,72.0,9197
15415,2022-01-01 06:01:36,1373,303,62.5,8922
15416,2022-01-01 07:01:36,1998,5378,67.99,9351
15417,2022-01-01 12:01:56,5770,2316,69.8,3616
15418,2022-01-01 14:01:12,3112,2316,65.94,6967
15419,2022-01-01 14:01:13,183,2316,68.74,8240
15420,2022-01-01 15:01:03,5602,4528,65.5,4930
15421,2022-01-01 15:01:03,3061,4528,64.64,1927
15422,2022-01-01 15:01:03,3112,4528,66.88,2907
15423,2022-01-01 15:01:35,303,4528,67.94,8922
15424,2022-01-01 15:01:42,1645,4528,68.89,8285
15425,2022-01-01 15:01:42,2245,4528,68.0,7672
15426,2022-01-01 15:01:42,234,4528,68.75,7564
15427,2022-01-01 15:01:58,463,234,69.0,1454
15428,2022-01-01 17:01:56,234,2142,69.45,9345
15429,2022-01-01 19:01:38,1790,5551,77.77,962
15430,2022-01-02 01:01:03,5734,4010,219.0,4770
15431,2022-01-02 02:01:21,2600,3539,66.7,5198
15432,2022-01-02 02:01:55,1790,3357,75.8,9453
15433,2022-01-02 03:01:17,4528,1418,0.0,4930
15434,2022-01-02 03:01:17,4528,1418,0.0,1927
15435,2022-01-02 03:01:52,4528,1418,0.0,8922
15436,2022-01-02 05:01:58,1790,3940,71.45,555
15437,2022-01-02 15:01:49,4528,1418,0.0,4933
15438,2022-01-02 20:01:25,5449,5617,145.0,445
15439,2022-01-02 21:01:56,2300,3360,95.0,1636
15440,2022-01-02 22:01:17,234,889,67.95,9384
15441,2022-01-03 01:01:53,2732,5021,109.9,7239
15442,2022-01-03 01:01:59,5763,5021,77.77,2551
15443,2022-01-03 02:01:48,978,4317,79.8,6219
15444,2022-01-03 03:01:49,103,4081,69.99,636
15445,2022-01-03 10:01:03,2683,3388,89.95,3245
15446,2022-01-03 16:01:17,4528,1418,0.0,2907
15447,2022-01-03 20:01:02,5630,2683,149.0,5841
15448,2022-01-04 05:01:40,4644,5021,67.69,4186
15449,2022-01-04 14:01:23,4528,1418,0.0,7672
15450,2022-01-04 15:01:54,3990,303,68.0,5126
15451,2022-01-04 22:01:09,234,3717,66.45,7672
15452,2022-01-05 12:01:41,4528,1418,0.0,8054
15453,2022-01-05 14:01:21,1448,1840,64.99,2524
15454,2022-01-05 19:01:31,463,234,62.9,9247
15455,2022-01-05 20:01:18,4130,234,68.0,1580
15456,2022-01-05 20:01:58,991,818,63.0,4036
15457,2022-01-05 22:01:26,103,1418,0.0,1194
15458,2022-01-05 23:01:54,714,867,62.0,3326
15459,2022-01-06 07:01:17,1160,1418,0.0,3874
15460,2022-01-06 10:01:32,2201,923,62.5,6831
15461,2022-01-06 17:01:08,4066,1996,81.0,7472
15462,2022-01-06 18:01:58,1840,4639,62.4,2524
15463,2022-01-06 23:01:03,395,3077,900.0,2681
15464,2022-01-06 23:01:31,872,697,60.0,441
15465,2022-01-06 23:01:48,1097,3221,0.0,6925
15466,2022-01-06 23:01:48,3221,1418,0.0,6925
15467,2022-01-07 00:01:26,4528,1418,0.0,8285
15468,2022-01-07 06:01:22,234,1719,59.95,5210
15469,2022-01-07 07:01:27,5469,234,89.0,7910
15470,2022-01-07 07:01:34,4689,4024,64.0,5183
15471,2022-01-07 08:01:21,3751,5104,67.0,1426
15472,2022-01-07 11:01:23,2813,2021,65.0,6083
15473,2022-01-07 16:01:41,27,5523,67.67,4664
15474,2022-01-07 18:01:03,234,1252,65.0,6925
15475,2022-01-07 22:01:55,2110,2129,66.0,3311
15476,2022-01-08 03:01:32,4528,234,63.0,1915
15477,2022-01-08 03:01:51,4528,234,63.0,1482
15478,2022-01-08 05:01:46,3209,5240,63.0,8653
15479,2022-01-08 07:01:19,872,5680,61.0,1676
15480,2022-01-08 14:01:31,4171,2776,65.5,6363
15481,2022-01-08 15:01:03,2683,3866,79.95,2689
15482,2022-01-08 20:01:03,234,3640,60.95,4085
15483,2022-01-08 20:01:35,4528,5874,63.0,7564
15484,2022-01-09 16:01:11,3221,1418,0.0,2457
15485,2022-01-09 16:01:11,3918,3221,0.0,2457
15486,2022-01-09 20:01:40,3918,3221,0.0,6069
15487,2022-01-09 20:01:40,3221,1418,0.0,6069
15488,2022-01-09 23:01:51,4565,5252,80.0,9208
15489,2022-01-10 05:01:09,2489,234,60.0,3836
15490,2022-01-10 14:01:10,103,1589,89.99,9842
15491,2022-01-10 14:01:44,2950,2995,74.0,4556
15492,2022-01-10 16:01:16,2683,5128,79.95,6349
15493,2022-01-10 16:01:33,508,234,60.0,7271
15494,2022-01-10 17:01:04,3751,5617,62.0,7890
15495,2022-01-10 17:01:56,4037,234,115.0,4795
15496,2022-01-10 18:01:04,5240,553,60.0,8653
15497,2022-01-10 20:01:49,1894,4767,64.0,2627
15498,2022-01-11 03:01:29,5104,5030,73.9,8636
15499,2022-01-11 03:01:48,5697,4439,99.0,6314
15500,2022-01-11 05:01:55,2683,5623,69.95,5455
15501,2022-01-11 07:01:21,2389,3471,63.97,6558
15502,2022-01-11 19:01:06,4464,4740,63.63,3993
15503,2022-01-11 23:01:04,1077,3738,65.0,6050
15504,2022-01-12 14:01:22,2095,234,60.0,3080
15505,2022-01-12 16:01:07,2927,2938,79.9,6928
15506,2022-01-12 17:01:15,3061,1403,66.66,9504
15507,2022-01-12 17:01:58,2683,5371,82.95,4965
15508,2022-01-12 20:01:33,234,4860,59.69,1482
15509,2022-01-12 21:01:08,234,4860,60.95,1915
15510,2022-01-12 23:01:47,2389,5726,62.97,2354
15511,2022-01-13 17:01:00,1894,234,68.88,9056
15512,2022-01-14 09:01:16,3008,292,67.95,5231
15513,2022-01-14 15:01:50,234,1484,63.95,3874
15514,2022-01-14 16:01:55,4948,4860,59.9,1139
15515,2022-01-14 20:01:27,804,4573,61.99,3193
15516,2022-01-14 23:01:43,2683,193,67.95,3080
15517,2022-01-15 00:01:22,697,234,59.95,441
15518,2022-01-15 00:01:39,234,193,61.95,7969
15519,2022-01-15 04:01:39,4860,1012,62.5,1482
15520,2022-01-15 13:01:28,5000,5694,74.0,5151
15521,2022-01-15 16:01:15,561,3221,0.0,1594
15522,2022-01-15 16:01:15,3221,1418,0.0,1594
15523,2022-01-15 17:01:53,3091,4234,68.0,3722
15524,2022-01-15 20:01:22,2355,5178,64.5,3716
15525,2022-01-15 20:01:37,3965,170,74.99,6806
15526,2022-01-16 00:01:23,1991,4711,69.69,8743
15527,2022-01-16 01:01:23,2355,3021,63.99,2124
15528,2022-01-16 02:01:29,4913,5694,68.5,8762
15529,2022-01-17 01:01:54,561,234,61.0,6424
15530,2022-01-17 11:01:21,29,3232,83.9,4124
15531,2022-01-17 13:01:11,5446,234,60.0,3392
15532,2022-01-17 15:01:14,234,1418,0.0,441
15533,2022-01-18 01:01:44,3617,5877,66.0,3346
15534,2022-01-18 17:01:55,1894,5810,95.99,6356
15535,2022-01-18 19:01:40,1663,4982,73.5,8756
15536,2022-01-18 20:01:39,1998,4786,79.99,6196
15537,2022-01-18 21:01:09,103,4848,65.99,8335
15538,2022-01-18 21:01:26,4234,5827,73.0,3722
15539,2022-01-19 00:01:39,4860,352,60.99,1139
15540,2022-01-19 04:01:09,2683,3710,94.95,6138
15541,2022-01-19 11:01:39,4860,3311,60.0,1915
15542,2022-01-19 13:01:26,4978,1518,63.9,1546
15543,2022-01-19 17:01:02,3776,1276,62.0,4151
15544,2022-01-19 17:01:05,3689,234,59.5,2522
15545,2022-01-19 17:01:23,103,3640,60.49,1830
15546,2022-01-19 17:01:45,234,3689,63.5,9855
15547,2022-01-19 18:01:39,1645,1037,77.0,1794
15548,2022-01-19 19:01:48,103,1225,62.49,2989
15549,2022-01-19 21:01:41,234,3759,61.3,2522
15550,2022-01-20 01:01:16,234,775,64.95,1594
15551,2022-01-20 03:01:25,2345,234,80.0,8998
15552,2022-01-20 09:01:52,1011,1513,96.96,385
15553,2022-01-20 13:01:36,1659,3634,62.0,5380
15554,2022-01-20 13:01:36,234,3634,61.95,6641
15555,2022-01-20 17:01:00,872,2287,62.5,9266
15556,2022-01-20 18:01:38,5696,4234,62.88,9603
15557,2022-01-20 19:01:22,5763,5244,68.98,7085
15558,2022-01-20 19:01:40,2683,2371,67.95,2498
15559,2022-01-20 19:01:57,1564,4306,84.99,5197
15560,2022-01-20 20:01:05,2683,2740,72.95,2347
15561,2022-01-20 20:01:10,2389,559,64.97,2150
15562,2022-01-20 20:01:45,3478,2714,71.17,1991
15563,2022-01-20 22:01:03,4978,352,63.9,9608
15564,2022-01-20 22:01:04,5309,2446,68.27,6603
15565,2022-01-20 22:01:55,872,234,62.5,548
15566,2022-01-20 23:01:18,3822,2927,99.0,8471
15567,2022-01-20 23:01:39,5532,234,112.0,457
15568,2022-01-20 23:01:59,27,4729,65.9,7877
15569,2022-01-21 01:01:45,5687,104,82.0,9718
15570,2022-01-21 03:01:12,4186,234,63.49,5940
15571,2022-01-21 06:01:18,2683,3383,71.95,3248
15572,2022-01-21 08:01:57,4186,5617,63.49,3484
15573,2022-01-21 14:01:36,1998,3948,99.99,6875
15574,2022-01-21 15:01:16,2822,234,59.9,1502
15575,2022-01-21 18:01:52,303,5617,63.89,5126
15576,2022-01-21 20:01:07,2683,559,81.5,3392
15577,2022-01-21 20:01:24,559,234,62.5,2150
15578,2022-01-21 22:01:42,4024,3634,64.0,983
15579,2022-01-21 22:01:42,234,3634,63.95,7758
15580,2022-01-21 22:01:42,560,3634,64.0,6560
15581,2022-01-22 01:01:50,5763,2389,63.55,5766
15582,2022-01-22 02:01:32,1379,670,64.0,9713
15583,2022-01-22 04:01:15,2683,537,69.95,1281
15584,2022-01-22 06:01:15,2683,3866,76.95,1580
15585,2022-01-22 07:01:01,4704,1645,70.0,7818
15586,2022-01-22 07:01:02,2683,5295,77.5,6283
15587,2022-01-22 13:01:09,4355,4729,87.5,5224
15588,2022-01-22 15:01:28,5319,2091,64.94,7184
15589,2022-01-22 16:01:19,4282,29,72.0,1817
15590,2022-01-22 16:01:47,234,4860,64.95,2150
15591,2022-01-22 16:01:47,234,2372,65.95,9828
15592,2022-01-22 17:01:26,234,968,65.3,548
15593,2022-01-22 18:01:42,103,1148,66.49,5063
15594,2022-01-22 19:01:45,3808,4672,0.0,197
15595,2022-01-22 19:01:45,4672,1418,0.0,197
15596,2022-01-22 22:01:30,4539,5263,66.69,7484
15597,2022-01-22 22:01:53,2389,2372,68.88,5358
15598,2022-01-22 23:01:07,1786,234,71.3566,3938
15599,2022-01-22 23:01:19,2057,4097,69.0,4162
15600,2022-01-22 23:01:20,183,4391,74.99,8204
15601,2022-01-22 23:01:25,2683,2572,89.95,5543
15602,2022-01-22 23:01:54,29,2372,80.9,1781
15603,2022-01-23 00:01:22,4026,702,75.0,7998
15604,2022-01-23 00:01:34,3973,3847,90.0,496
15605,2022-01-23 01:01:36,1781,2363,88.5,8131
15606,2022-01-23 01:01:41,1894,234,95.95,8551
15607,2022-01-23 04:01:39,103,4157,75.99,7729
15608,2022-01-23 07:01:24,2683,4616,100.0,8551
15609,2022-01-23 09:01:45,234,2609,69.95,9146
15610,2022-01-23 11:01:37,2640,3078,70.0,2679
15611,2022-01-23 13:01:27,2683,4893,84.95,1770
15612,2022-01-23 13:01:31,870,234,125.0,8392
