,id,url,date,content,username,replyCount,retweetCount,likeCount,retweetedTweet,mentionedUsers
327,1430526620926943236,https://twitter.com/FahadoukenNFT/status/1430526620926943236,2021-08-25 13:44:58+00:00,@NFTFairness @DNDCardanoGames @NFTUpdateIO @cryptoknitties @adamKDean For example @cardanowarriors published a litepaper a month or 2 ago.. They appear to be working on something really good too. Can't deny some projects might not be as sincere as others - but it's the nature of an early phase of the space.,FahadoukenNFT,1,0,6,,"[User(username='NFTFairness', id=1388424483757756417, displayname='NFTFairness', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DNDCardanoGames', id=1383897463665225732, displayname='Drunken Dragon Games', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NFTUpdateIO', id=1384592115859017730, displayname='Buffy Bot', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='cryptoknitties', id=1376798679840006149, displayname='cryptoknitties 🧶', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='adamKDean', id=376887627, displayname='Adam Dean', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='cardanowarriors', id=1379607294372110337, displayname='🔰 Cardano Warriors | Play-to-Earn RPG', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
328,1428097556962324481,https://twitter.com/jeffjag/status/1428097556962324481,2021-08-18 20:52:45+00:00,"@JRArtSpace_NFT @0n1Force Dude, keep your head above that noise. Fairness and integrity will keep the friends who matters around.",jeffjag,0,0,5,,"[User(username='JRArtSpace_NFT', id=1367015456817766404, displayname='JR', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='0n1Force', id=1415843831593963527, displayname='0N1 Force', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
329,1424392732018188290,https://twitter.com/AdvocateAda/status/1424392732018188290,2021-08-08 15:31:05+00:00,"@NFTFairness @CNFT_IO Previous sales price to get a sense of the market.  Bundling, “make an offer” option, lower min price floor, dashboard KPI for sales and ADA fees paid.",AdvocateAda,0,1,4,,"[User(username='NFTFairness', id=1388424483757756417, displayname='NFTFairness', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNFT_IO', id=1228316063080775681, displayname='CNFT.IO ⚡️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
330,1424389286489640965,https://twitter.com/VEGAS_ADA_Pool/status/1424389286489640965,2021-08-08 15:17:24+00:00,"@NFTFairness @CNFT_IO I would like a 'counter offer' option; i.e. for a buyer to suggest a recommended new price. If the seller agree's, it enables the buyer to make payment at the new agreed price. Timing out after 24hrs..",VEGAS_ADA_Pool,1,1,8,,"[User(username='NFTFairness', id=1388424483757756417, displayname='NFTFairness', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNFT_IO', id=1228316063080775681, displayname='CNFT.IO ⚡️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
331,1424382061759053829,https://twitter.com/sunnycardano/status/1424382061759053829,2021-08-08 14:48:41+00:00,"@StaleDev @NFTFairness @CNFT_IO I'd like the ability to favorite listings and then just browse my favorites. Also, on the listing itself, I'd like to be able to see how many times the listing has been viewed as well as added to someone's favorites list. 

Please and thank you!",sunnycardano,1,0,5,,"[User(username='StaleDev', id=1350089424529481728, displayname='Stale', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NFTFairness', id=1388424483757756417, displayname='NFTFairness', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNFT_IO', id=1228316063080775681, displayname='CNFT.IO ⚡️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
332,1424379106209124353,https://twitter.com/1080Lt/status/1424379106209124353,2021-08-08 14:36:57+00:00,@crypto_heroe @NFTFairness @CNFT_IO Yup people love sets &amp; subsets 100% a game changer.  Like selling a @FahadoukenNFT super bundle for 100k https://t.co/zrYwMrwaMI,1080Lt,1,2,8,,"[User(username='crypto_heroe', id=1385611401054625798, displayname='Crypto Heroez | Cardano NFTs', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NFTFairness', id=1388424483757756417, displayname='NFTFairness', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNFT_IO', id=1228316063080775681, displayname='CNFT.IO ⚡️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FahadoukenNFT', id=1382495770314686465, displayname='F₳H₳DOUKEN NFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
333,1424376457636220931,https://twitter.com/crypto_heroe/status/1424376457636220931,2021-08-08 14:26:25+00:00,@NFTFairness @CNFT_IO Selling NFT bundles.,crypto_heroe,2,0,12,,"[User(username='NFTFairness', id=1388424483757756417, displayname='NFTFairness', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNFT_IO', id=1228316063080775681, displayname='CNFT.IO ⚡️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
334,1424375541352779778,https://twitter.com/StaleDev/status/1424375541352779778,2021-08-08 14:22:47+00:00,"@NFTFairness @CNFT_IO Auctions, offering on assets that are either listed or not listed, user profiles. Collections, up or down voting projects  to give them a trust score and showing higher rated assets higher in the search and hiding assets that fall below a minimum score.",StaleDev,2,0,19,,"[User(username='NFTFairness', id=1388424483757756417, displayname='NFTFairness', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNFT_IO', id=1228316063080775681, displayname='CNFT.IO ⚡️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
335,1424351048173502464,https://twitter.com/NFTFairness/status/1424351048173502464,2021-08-08 12:45:27+00:00,"Things you would like to see implemented over on the @CNFT_IO marketplace to make the user experience better? Both creators and collectors please.
#ada #cardano #nft #cnft #cardanonft #nftmarket",NFTFairness,23,0,13,,"[User(username='CNFT_IO', id=1228316063080775681, displayname='CNFT.IO ⚡️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
336,1423745080880422914,https://twitter.com/NFTFairness/status/1423745080880422914,2021-08-06 20:37:33+00:00,"@CNFT_IO @StaleDev 
Outstanding work on the marketplace so far, a few creators posing questions such as if/when creator royalties linked to sales might make an appearance now that Policy-IDs are registered? 
Keep up the solid work
#nft @FahadoukenNFT @TheNeverEngine @NFTUpdateIO",NFTFairness,0,0,11,,"[User(username='CNFT_IO', id=1228316063080775681, displayname='CNFT.IO ⚡️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='StaleDev', id=1350089424529481728, displayname='Stale', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FahadoukenNFT', id=1382495770314686465, displayname='F₳H₳DOUKEN NFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='TheNeverEngine', id=1139981786497372160, displayname='Alyssa & Trevor | $TheNeverEngine', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NFTUpdateIO', id=1384592115859017730, displayname='Buffy Bot', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
337,1423659886437703689,https://twitter.com/JacobCanfield/status/1423659886437703689,2021-08-06 14:59:01+00:00,"Congratulations to @JCourtOG for winning this #NFT.

Attached is a screenshot of the results from the Comment Picker app.

I also did a video of the pick live for fairness as well.

Please DM me your metamask $ETH address to receive it. 

Results here:
https://t.co/7YnA5f63W2",JacobCanfield,4,1,14,,
338,1423659266368487435,https://twitter.com/JacobCanfield/status/1423659266368487435,2021-08-06 14:56:34+00:00,"A winner has been chosen for the #PudgyPenguins giveaway! 

Congratulations to @JCourtOG on winning this #NFT of a @pudgy_penguins. 

Please send me your $ETH address on MetaMask or OpenSea and I will transfer it to you. 

Attached video for proof of fairness 👍 https://t.co/cYOS9HMGNn",JacobCanfield,3,1,30,,"[User(username='pudgy_penguins', id=1498428256818716678, displayname='The Huddle', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
339,1421389540724514819,https://twitter.com/NFTFairness/status/1421389540724514819,2021-07-31 08:37:29+00:00,"UPDATE on @AndroidsCrypto
They have deleted their Twitter and Discord after quite a few messages from the CNFT community asking was it true if they were using models they shouldn't be, says it all really. Community 1- 0 Rugpull Projects.
#ada #cardano #cnft #knowwhatyourbuying https://t.co/aZrgaSlsIq",NFTFairness,1,1,10,,
340,1419640655807062022,https://twitter.com/goeurekatravel/status/1419640655807062022,2021-07-26 12:48:02+00:00,"Congratulations 🎉 to address 

“tz2Hs1HPxfSwgX9BkY4ZE3SN3JH94R5PPhaM”

for winning 🏆 unique #nft by @quasimondo 

Please DM us! to claim your prize 🎁 

Note: To ensure the fairness, a randomiser was used

@Rocketlaunchpd 
@Instaraise 
@CrunchyTez 
@hicetnunc2000 
#tezos $got https://t.co/6ejcl1lHEf",goeurekatravel,1,7,23,,"[User(username='quasimondo', id=5633002, displayname='Mario Klingemann 🇺🇦', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RocketLaunchPD', id=1491777500997103616, displayname='Rocket LaunchPad', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Instaraise', id=1393826912389066753, displayname='Instaraise', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CrunchyTez', id=1387071277823889417, displayname='Crunchy', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='hicetnunc2000', id=1232809376261517313, displayname='hicetnunc2000', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
341,1418561781577011203,https://twitter.com/questauthority/status/1418561781577011203,2021-07-23 13:20:58+00:00,"*Maybe* a court decides that the 'ownership' of the NFT pushes this so far into the personal copy territory that it outweighs everything else.

But that would be a 'gut instinct' ruling based on a judge's innate sense of fairness. It wouldn't be sound doctrine.",questauthority,3,0,33,,
342,1416330419662778372,https://twitter.com/hillrisegroup/status/1416330419662778372,2021-07-17 09:34:20+00:00,"We are excited to share our recent investment into 
@DeRaceNFT – a decentralized NFT horse racing platform

DeRace is bringing fairness and flexibility to horse racing, involving all stakeholders and communities in the process 🏇

$DERC

Full Announcement:
https://t.co/hBRI9gSGg5 https://t.co/YV8JnMHTIg",hillrisegroup,1,15,30,,"[User(username='DeRaceNFT', id=1386276828759855109, displayname='DeRace', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
343,1416096860683476992,https://twitter.com/goeurekatravel/status/1416096860683476992,2021-07-16 18:06:16+00:00,"📣Giveaway Announcement📣 

Congratulations to the user with address 

“tz1hYc8FKJSztPJb8a9b4V4
yQBGtk9t1FkEj”

for winning 🏆 unique #nft by @quasimondo 

Note: To ensure the fairness, a randomiser was used
@Rocketlaunchpd 
@Instaraise 
@CrunchyTez 
@hicetnunc2000 
#tezos $got https://t.co/MinJ3Fgajo",goeurekatravel,0,5,22,,"[User(username='quasimondo', id=5633002, displayname='Mario Klingemann 🇺🇦', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RocketLaunchPD', id=1491777500997103616, displayname='Rocket LaunchPad', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Instaraise', id=1393826912389066753, displayname='Instaraise', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CrunchyTez', id=1387071277823889417, displayname='Crunchy', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='hicetnunc2000', id=1232809376261517313, displayname='hicetnunc2000', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
344,1414141413084700678,https://twitter.com/bunicornswap/status/1414141413084700678,2021-07-11 08:36:01+00:00,"🎇 #Bunicorn and @chainlink's collaboration gets a spotlight on @newsbtc 
️🎯 Read on to know how you could get more fun and fairness as we integrate Chainlink’s VRF to secure NFT collectibles’ randomness https://t.co/YW5Du9kTWf",bunicornswap,0,4,21,,"[User(username='chainlink', id=1530530365, displayname='Chainlink', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='newsbtc', id=2150123534, displayname='NEWSBTC', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
345,1411735688328908803,https://twitter.com/Frozsn_/status/1411735688328908803,2021-07-04 17:16:31+00:00,"Like the first giveaway, to ensure fairness i'll be doing a recorded wheel of names &amp; the deadline to do all requirements is Tuesday 7/6 @ 7pm est.",Frozsn_,1,0,22,,
346,1411059441328443397,https://twitter.com/NFTFairness/status/1411059441328443397,2021-07-02 20:29:21+00:00,"Be wary of Crypto Androids project.
Using free 3D models for the basis of their NFT sale.
https://t.co/qp1Kh5Miny

https://t.co/eDxRUBqgg1
@FahadoukenNFT @StaleDev
#protectCNFT https://t.co/imIiqX0swQ",NFTFairness,1,0,6,,"[User(username='FahadoukenNFT', id=1382495770314686465, displayname='F₳H₳DOUKEN NFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='StaleDev', id=1350089424529481728, displayname='Stale', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
347,1411023834266877952,https://twitter.com/bentaylorNFT/status/1411023834266877952,2021-07-02 18:07:52+00:00,"@Loopifyyy @Loopifyyy this project rebounded in a massive way and the team, community, and art are truly great. As a professional with a large following that listens to your advice on the NFT space. I think it’s fair that you issue a correction. We don’t want a shill, we want fairness.",bentaylorNFT,10,8,30,,"[User(username='Loopifyyy', id=868760548674072576, displayname='Loopify 🧙\u200d♂️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Loopifyyy', id=868760548674072576, displayname='Loopify 🧙\u200d♂️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
348,1410762142077308928,https://twitter.com/Frozsn_/status/1410762142077308928,2021-07-02 00:48:00+00:00,I’ll be doing a live recording using wheel of names to ensure fairness. Make sure you do every requirement in the OP 🙏🏻 good luck!! 🎊,Frozsn_,3,0,14,,
349,1410576524185456643,https://twitter.com/AlienWorlds/status/1410576524185456643,2021-07-01 12:30:25+00:00,"ISSUE UPDATE: NFT Mining Paused
As the Federation tests and updates fairness algorithms, NFT mining has been temporarily paused. To be notified when NFT mining has resumed, follow the Known Issue in the Explorers' Station.
https://t.co/iPPCoAR1ZX https://t.co/qPJvBf04fN",AlienWorlds,15,8,41,,
350,1410345547135807489,https://twitter.com/AlienWorlds/status/1410345547135807489,2021-06-30 21:12:36+00:00,"Issue Update: NFT Mining Paused
As the Federation tests and updates fairness algorithms, NFT mining has been temporarily paused. To be notified when NFT mining has resumed, follow the Known Issue in the Explorers' Station.

https://t.co/iPPCoAR1ZX",AlienWorlds,4,4,20,,
351,1410343575703990276,https://twitter.com/AlienWorlds/status/1410343575703990276,2021-06-30 21:04:46+00:00,"ISSUE UPDATE: NFT Mining Paused

As the Federation tests and updates fairness algorithms, NFT mining has been temporarily paused. To be notified when NFT mining has resumed, follow the Known Issue in the Explorers' Station.
https://t.co/iPPCoB8Dox",AlienWorlds,7,3,21,,
352,1406011643167789056,https://twitter.com/AlienWorlds/status/1406011643167789056,2021-06-18 22:11:12+00:00,"Luck generation is random, but fairness can be influenced by the decisions of the Federation…

https://t.co/BekjOvBZTD

#nft #blockchain #game
https://t.co/lACjZHoeTD https://t.co/HKLge07DDn",AlienWorlds,7,6,37,,
353,1404299436306620416,https://twitter.com/Diditaihuttu/status/1404299436306620416,2021-06-14 04:47:30+00:00,"Don't miss out on $NFTS ~ @nftstars1, an upcoming next-gen #NFT Marketplace.

Artists can enjoy 0 fee minting for #NFTs while having an option to ""White Label"" 🏷️ their collection.

Incorporated @chainlink #VRF to ensure fairness in #NFT Mania.
https://t.co/cDUzHuTr6n

👀 DYOR",Diditaihuttu,2,3,14,,"[User(username='nftstars1', id=1385879356095016960, displayname='🔺NFT STARS™🔺', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='chainlink', id=1530530365, displayname='Chainlink', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
354,1403757909993996290,https://twitter.com/SiddiqiTahira/status/1403757909993996290,2021-06-12 16:55:40+00:00,"Trace Network to use Chainlink’s VRF for #IDO that Guarantee the Fairness and Transparency to the Whitelisting process. 
For more details: https://t.co/9kwenjyhBt

#NFT #BlingItUp @trace_network #Bling #BlingNFT #NFTs https://t.co/6tZmkReQWW",SiddiqiTahira,0,4,10,,"[User(username='trace_network', id=1362391855992766464, displayname='Trace Network Labs', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
355,1400785134811435009,https://twitter.com/Tiara_market/status/1400785134811435009,2021-06-04 12:02:56+00:00,"#Tiara does not manipulate assets or interfere with #NFT transactions because of the transparency and fairness that blockchain technology brings.

#Tiaranft #TTItoken #Binance #NFTartist #nftcollectors https://t.co/Rxlvrw3UAN",Tiara_market,1,59,89,,
356,1400522628700442627,https://twitter.com/Kenshiro_NFT/status/1400522628700442627,2021-06-03 18:39:49+00:00,"More than four hundred years ago, a great citizen wished to embed the fifth of November forever in our memory. His hope was to remind the world that fairness, justice and freedom are more than words - they are perspectives.",Kenshiro_NFT,1,0,7,,
357,1399154298487988225,https://twitter.com/drill_shill/status/1399154298487988225,2021-05-31 00:02:34+00:00,"@ksicrypto we are trending right now @CoinMarketCap 
We have a Strong Community
Soon to be Launched V2 NFT Site &amp; NSFW Site 
And we have some pretty nice Ladies in Discord :)

Fairness for Creators and better + faster Payouts 

#CumRocket The OG NSFW Token https://t.co/6hx32UYalm",drill_shill,1,12,27,,"[User(username='ksicrypto', id=1373240119189241857, displayname='KSICRYPTO', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CoinMarketCap', id=2260491445, displayname='CoinMarketCap', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
