trader_id,address,tx_involved
5703,\x3d826e692d336578bd4e1a4b7ba57aca8668c79f,"[4896, 4894, 4895]"
5704,\x99a59403394242e369db51dc8dd4f0cb495f716e,[2508]
5706,\xba61c517fbc7c8572cea9f881dde2051e409f7c2,[3494]
5731,\x8321795bdace7428d4fadfa30c2ee8e727e491e5,"[3050, 4028, 4726]"
5733,\x1dc5eefe2d20d1ab0db794a4236df147c0f60921,"[4640, 4704, 4902, 4486, 4810, 4846, 4474, 4529, 4722, 4563, 4691, 4533, 4438, 4729, 4570]"
5738,\xe4f0ac3a707b5f9c9605e82f5353cde0c36607a3,"[4901, 4870, 4783, 4823, 4795, 4796]"
5750,\x5f7190b7943858b7bdd24f069241612091c6a986,"[4352, 4130, 4675, 3455, 4619, 4110, 3438, 3440, 3058, 4500, 3062, 3256, 3257, 4059, 4447]"
5758,\x1b7646d9739e71e038ab0ff6cf564113e2bd48ad,"[2730, 2708]"
5759,\x4899410edb37063d39fc66e1e6f1025c12df5ebe,[4047]
5764,\xcbdde85d7db1628d77580a58d19207c388940a37,"[4696, 4859, 4716, 4717]"
5769,\x2bcbbdc3926b670f46732b9a314230b5ea144568,[3204]
5783,\x7bd721a4fd682e2eebdfa658f3ec9efc141d8eff,"[4883, 3700]"
5797,\xb71cd2a879c8d887ea8d75155ff51116178641c0,"[4607, 4621, 4562, 4659, 4629, 4543]"
5799,\xd8bcd6bb2d41a5f47947d23220f56fd69a944af0,[2960]
5802,\x3499ee5c0b3cfe381340d5839d0d8a74ea452a7f,[4745]
5806,\xec6d36a487d85cf562b7b8464ce8dc60637362ac,"[3936, 3457, 3298, 3812, 3816, 3402, 3280, 3379, 3797, 3416, 3417, 3387, 3929, 3805, 3967]"
5829,\x97b052c9a4e8705c067ce0c197833bbd496f2612,[3570]
5830,\x22c5722d2eea5b4de2d03f1166528a9295e2b3b5,[3766]
5837,\x517fe802827c5dd6782ce51ace849edfc3e158ec,[4905]
5840,\x677b4353c38bd7d8ccc4205a59142715f92d6dc3,"[2732, 2573]"
5848,\xe12e1f8f3a1dff0d804e4c37783a5cb729548a85,"[2849, 2850]"
5849,\x380336041fed6d3de0c0a1f5079668760cd64779,[4834]
5857,\xc76df8a6cbf7858213bae55829283172f4643c72,"[3233, 4042, 3275, 3223, 3227]"
5872,\x5eb97f858dd7c8d3e94bef58a654d8e0bbbefe34,[4697]
5878,\xcf6a521e36fa31219ee5769826663eca7775eb6a,"[3210, 3461]"
5880,\x0713a6c6fd18b2c7e687c4b6f5c4dd941c4c3bc0,"[2945, 3082, 3083, 2973, 2981, 2984, 4668, 3901, 3006, 4415, 3007, 3140, 4679, 3017, 4683, 3917, 4431, 4433, 4689, 4186, 4834, 4842, 4203, 4852, 2937, 2940, 2943]"
5890,\x1da5331994e781ab0e2af9f85bfce2037a514170,"[4251, 4148, 4469]"
5900,\x3f3fb579b751c29780c91221dd3021d42616cb1d,[4368]
