tx_id,date_time,from,to,eth_price,punk_id,punk_skin_tone,punk_skin_tone_color
16496,2022-03-24 14:03:00,3603,1671,79.2,5358,Medium,#DB9065
16497,2022-03-24 15:03:19,1180,5543,79.79,8339,Medium,#DB9065
16498,2022-03-25 11:03:33,5494,610,0.0,7714,Light,#F2A359
16499,2022-03-25 12:03:13,5012,610,0.0,4426,Light,#F2A359
16500,2022-03-25 17:03:59,3327,916,84.2,5517,Medium,#DB9065
16501,2022-03-25 20:03:46,1588,1571,71.0,3783,Dark,#A4031F
16502,2022-03-26 03:03:02,4581,5501,74.0,9817,Medium,#DB9065
16503,2022-03-26 04:03:05,3737,610,0.0,1985,Medium,#DB9065
16504,2022-03-26 23:03:51,236,4495,71.99,6478,Light,#F2A359
16505,2022-03-27 01:03:01,1354,4535,84.49,9562,Light,#F2A359
16506,2022-03-27 10:03:53,3851,610,0.0,6017,Albino,#F2DC5D
16507,2022-03-27 16:03:26,4533,4176,70.95,6985,Dark,#A4031F
16508,2022-03-27 16:03:26,2647,4176,70.99,3828,Dark,#A4031F
16509,2022-03-28 00:03:31,4533,2593,71.95,531,Dark,#A4031F
16510,2022-03-28 09:03:01,3982,3218,89.99,8023,Medium,#DB9065
16511,2022-03-28 10:03:26,2548,3950,75.0,1059,Medium,#DB9065
16512,2022-03-28 12:03:51,4165,3714,84.8,3825,Light,#F2A359
16513,2022-03-28 13:03:26,1642,72,113.0,9809,Light,#F2A359
16514,2022-03-28 21:03:19,27,3242,87.95,7279,Light,#F2A359
16515,2022-03-28 22:03:32,5158,4176,79.75,257,Light,#F2A359
16516,2022-03-28 22:03:34,1948,4533,71.45,7672,Light,#F2A359
16517,2022-03-28 22:03:53,1478,4533,71.0,6130,Light,#F2A359
16518,2022-03-29 22:03:34,2987,727,217.0,4985,Dark,#A4031F
16519,2022-03-30 03:03:43,5119,1578,168.0,2717,Medium,#DB9065
16520,2022-03-30 08:03:41,4451,610,0.0,8461,Medium,#DB9065
16521,2022-03-30 16:03:56,1058,2045,69.0,6626,Dark,#A4031F
16522,2022-03-30 19:03:00,2563,4176,70.0,2914,Albino,#F2DC5D
16523,2022-03-30 20:03:20,1058,943,69.0,6427,Light,#F2A359
16524,2022-03-30 20:03:26,180,943,73.0,5829,Albino,#F2DC5D
16525,2022-03-30 20:03:26,456,943,73.9,2582,Albino,#F2DC5D
16526,2022-03-31 01:03:01,2883,943,71.0,5570,Medium,#DB9065
16527,2022-03-31 17:03:48,1571,989,70.0,8565,Dark,#A4031F
16528,2022-04-01 04:04:59,3480,4533,68.0,2292,Light,#F2A359
16529,2022-04-01 19:04:19,4533,4176,69.95,6130,Light,#F2A359
16530,2022-04-01 19:04:30,1642,4533,81.0,5214,Albino,#F2DC5D
16531,2022-04-01 21:04:11,3954,5675,69.5,4711,Dark,#A4031F
16532,2022-04-02 07:04:03,4533,5397,67.95,7672,Light,#F2A359
16533,2022-04-02 07:04:57,2658,786,67.5,9768,Dark,#A4031F
16534,2022-04-02 09:04:02,4132,3040,0.0,846,Light,#F2A359
16535,2022-04-02 10:04:07,3666,4533,70.0,6406,Albino,#F2DC5D
16536,2022-04-02 10:04:11,2314,610,0.0,2803,Dark,#A4031F
16537,2022-04-02 10:04:41,3621,2314,67.95,2803,Dark,#A4031F
16538,2022-04-02 13:04:50,27,3672,76.0,1084,Medium,#DB9065
16539,2022-04-02 13:04:53,27,4462,0.0,2447,Light,#F2A359
16540,2022-04-02 13:04:53,4462,5308,0.0,2447,Light,#F2A359
16541,2022-04-02 14:04:08,3188,5016,73.0,9543,Light,#F2A359
16542,2022-04-02 15:04:45,5222,4533,67.0,9200,Light,#F2A359
16543,2022-04-02 16:04:12,1618,4533,79.0,5283,Light,#F2A359
16544,2022-04-02 16:04:18,2171,1842,89.99,8718,Albino,#F2DC5D
16545,2022-04-02 16:04:46,4533,1618,71.0,9200,Light,#F2A359
16546,2022-04-02 16:04:52,5540,3294,88.0,6809,Light,#F2A359
16547,2022-04-02 19:04:19,5222,4533,67.0,3241,Medium,#DB9065
16548,2022-04-02 19:04:48,1634,124,69.69,5878,Medium,#DB9065
16549,2022-04-02 20:04:09,2397,610,0.0,2824,Albino,#F2DC5D
16550,2022-04-02 20:04:26,2397,610,0.0,8690,Light,#F2A359
16551,2022-04-02 20:04:38,2397,610,0.0,3387,Dark,#A4031F
16552,2022-04-02 20:04:40,2397,610,0.0,5296,Light,#F2A359
16553,2022-04-02 20:04:53,2397,610,0.0,2191,Light,#F2A359
16554,2022-04-02 20:04:54,4462,5308,0.0,3241,Medium,#DB9065
16555,2022-04-02 20:04:54,4428,4462,0.0,3241,Medium,#DB9065
16556,2022-04-02 20:04:56,2397,610,0.0,2379,Light,#F2A359
16557,2022-04-02 20:04:58,1785,1866,96.69,6195,Medium,#DB9065
16558,2022-04-02 21:04:01,921,5540,68.0,701,Light,#F2A359
16559,2022-04-03 02:04:20,778,4533,70.69,4689,Medium,#DB9065
16560,2022-04-03 16:04:05,4533,4176,67.95,1056,Dark,#A4031F
16561,2022-04-03 16:04:53,4907,785,450.0,8865,Albino,#F2DC5D
16562,2022-04-03 17:04:24,1058,4176,68.0,3030,Medium,#DB9065
16563,2022-04-03 18:04:39,4080,5670,85.0,9427,Dark,#A4031F
16564,2022-04-03 22:04:22,236,1692,68.49,6606,Light,#F2A359
16565,2022-04-04 02:04:18,236,1902,71.0,7480,Light,#F2A359
16566,2022-04-04 02:04:59,2298,610,0.0,1771,Albino,#F2DC5D
16567,2022-04-04 03:04:17,5070,4533,95.0,6594,Albino,#F2DC5D
16568,2022-04-04 05:04:35,3016,2429,80.0,5357,Light,#F2A359
16569,2022-04-04 13:04:21,1742,610,0.0,8453,Light,#F2A359
16570,2022-04-05 09:04:53,4533,5738,67.95,6790,Medium,#DB9065
16571,2022-04-05 14:04:32,5442,4687,67.5,5469,Light,#F2A359
16572,2022-04-05 15:04:35,4270,2496,68.49,7564,Dark,#A4031F
16573,2022-04-05 21:04:25,27,1464,84.95,7669,Medium,#DB9065
16574,2022-04-05 22:04:11,27,4176,79.95,6410,Light,#F2A359
16575,2022-04-06 08:04:03,4153,610,0.0,2948,Light,#F2A359
16576,2022-04-06 08:04:42,4153,610,0.0,8937,Light,#F2A359
16577,2022-04-06 16:04:45,4107,4533,79.0,2111,Light,#F2A359
16578,2022-04-07 03:04:01,2965,2758,67.0,6512,Medium,#DB9065
16579,2022-04-07 03:04:09,4588,1419,68.69,6025,Light,#F2A359
16580,2022-04-07 23:04:29,3181,2647,66.5,3836,Dark,#A4031F
16581,2022-04-08 05:04:32,5738,2541,66.5,6790,Medium,#DB9065
16582,2022-04-08 15:04:17,3760,5146,68.4,1275,Dark,#A4031F
16583,2022-04-08 19:04:33,5371,2841,66.01,8238,Dark,#A4031F
16584,2022-04-09 16:04:18,3614,448,67.0,8002,Dark,#A4031F
16585,2022-04-09 16:04:34,1397,72,65.0,4284,Light,#F2A359
16586,2022-04-10 11:04:23,4555,4533,63.0,2996,Dark,#A4031F
16587,2022-04-10 15:04:39,5442,2712,66.66,2821,Dark,#A4031F
16588,2022-04-10 17:04:05,5403,2410,220.0,3088,Dark,#A4031F
16589,2022-04-11 15:04:10,3511,1637,69.0,5342,Light,#F2A359
16590,2022-04-11 15:04:14,2774,3967,65.6,6087,Light,#F2A359
16591,2022-04-11 23:04:06,1181,2159,110.0,1001,Medium,#DB9065
16592,2022-04-12 04:04:21,27,3014,139.95,5841,Light,#F2A359
16593,2022-04-12 06:04:43,3923,610,0.0,2469,Medium,#DB9065
16594,2022-04-12 12:04:08,4933,1407,62.59,4106,Medium,#DB9065
16595,2022-04-12 15:04:39,27,4462,0.0,9815,Medium,#DB9065
16596,2022-04-12 15:04:39,4462,5308,0.0,9815,Medium,#DB9065
16597,2022-04-12 16:04:42,2619,1571,57.95,5291,Light,#F2A359
16598,2022-04-12 21:04:44,1692,3460,59.0,6606,Light,#F2A359
16599,2022-04-12 22:04:45,27,1042,80.0,2111,Light,#F2A359
16600,2022-04-13 06:04:56,4462,5308,0.0,4486,Light,#F2A359
16601,2022-04-13 06:04:56,506,4462,0.0,4486,Light,#F2A359
16602,2022-04-13 12:04:48,5012,610,0.0,4426,Light,#F2A359
16603,2022-04-13 13:04:48,3237,4094,58.88,1381,Dark,#A4031F
16604,2022-04-13 15:04:01,4533,5292,59.94,2996,Dark,#A4031F
16605,2022-04-13 15:04:07,1821,5708,1050.0,7756,Non-human,#8DFFCD
16606,2022-04-13 15:04:43,170,3152,59.95,1917,Medium,#DB9065
16607,2022-04-13 16:04:36,2390,4176,62.0,3348,Dark,#A4031F
16608,2022-04-13 17:04:28,990,1121,62.0,3305,Medium,#DB9065
16609,2022-04-13 17:04:37,27,3328,75.0,6818,Dark,#A4031F
16610,2022-04-13 18:04:34,2791,3374,66.6,1406,Light,#F2A359
16611,2022-04-13 19:04:11,4533,2091,65.95,4361,Medium,#DB9065
16612,2022-04-13 19:04:46,1571,4533,61.5,5291,Light,#F2A359
16613,2022-04-13 19:04:48,235,3909,68.99,7132,Medium,#DB9065
16614,2022-04-13 20:04:17,4416,324,64.66,7847,Medium,#DB9065
16615,2022-04-14 02:04:30,1608,4533,60.0,8936,Medium,#DB9065
16616,2022-04-14 04:04:47,990,1114,62.0,2119,Light,#F2A359
16617,2022-04-14 18:04:37,2171,197,71.99,4284,Light,#F2A359
16618,2022-04-14 19:04:03,5371,3441,79.003,3805,Dark,#A4031F
16619,2022-04-14 19:04:20,5371,419,66.01,5834,Dark,#A4031F
16620,2022-04-14 20:04:27,5371,2510,79.001,9613,Light,#F2A359
16621,2022-04-14 23:04:07,1354,808,73.99,6583,Medium,#DB9065
16622,2022-04-15 01:04:17,27,4455,72.0,5283,Light,#F2A359
16623,2022-04-15 12:04:30,5280,4090,69.0,8781,Light,#F2A359
16624,2022-04-15 17:04:47,2883,539,63.0,3274,Light,#F2A359
16625,2022-04-16 01:04:13,1094,5411,70.0,6983,Medium,#DB9065
16626,2022-04-16 02:04:18,3120,3754,69.0,9472,Medium,#DB9065
16627,2022-04-16 02:04:57,385,3328,69.5,564,Dark,#A4031F
16628,2022-04-16 13:04:34,5823,134,69.0,5057,Dark,#A4031F
16629,2022-04-16 18:04:04,4270,2365,71.69,3906,Light,#F2A359
16630,2022-04-16 19:04:58,2546,4533,59.9999,5769,Light,#F2A359
16631,2022-04-17 03:04:21,2546,4533,59.0,8308,Dark,#A4031F
16632,2022-04-17 05:04:29,5823,4176,63.75,6369,Dark,#A4031F
16633,2022-04-17 08:04:16,2827,4613,89.0,7247,Light,#F2A359
16634,2022-04-17 19:04:26,2546,4533,66.0,8320,Dark,#A4031F
16635,2022-04-18 00:04:06,4462,5308,0.0,8308,Dark,#A4031F
16636,2022-04-18 00:04:06,4428,4462,0.0,8308,Dark,#A4031F
16637,2022-04-18 00:04:58,1662,2644,72.69,6927,Medium,#DB9065
16638,2022-04-18 04:04:52,3964,3247,100.0,7697,Light,#F2A359
16639,2022-04-18 18:04:34,1739,610,0.0,8855,Light,#F2A359
16640,2022-04-18 18:04:49,1739,610,0.0,5060,Dark,#A4031F
16641,2022-04-18 18:04:57,1739,610,0.0,3770,Albino,#F2DC5D
16642,2022-04-18 20:04:30,2638,610,0.0,8158,Light,#F2A359
16643,2022-04-19 11:04:51,820,4176,61.75,7044,Dark,#A4031F
16644,2022-04-19 12:04:20,2751,72,73.95,5600,Albino,#F2DC5D
16645,2022-04-19 15:04:34,855,2434,64.94,7254,Medium,#DB9065
16646,2022-04-19 16:04:15,296,5607,72.0,8110,Light,#F2A359
16647,2022-04-20 07:04:37,5748,3604,120.0,9907,Dark,#A4031F
16648,2022-04-20 10:04:30,3112,1489,71.94,6715,Albino,#F2DC5D
16649,2022-04-20 10:04:59,4533,5161,64.64,1290,Light,#F2A359
16650,2022-04-20 12:04:51,27,996,87.69,3021,Medium,#DB9065
16651,2022-04-20 18:04:18,2724,4533,61.0,4182,Medium,#DB9065
16652,2022-04-20 18:04:59,27,1222,79.5,5214,Albino,#F2DC5D
16653,2022-04-20 19:04:47,27,4462,0.0,2197,Dark,#A4031F
16654,2022-04-20 19:04:47,4462,5308,0.0,2197,Dark,#A4031F
16655,2022-04-20 20:04:13,2751,72,70.0,3900,Light,#F2A359
16656,2022-04-20 21:04:13,3016,3802,69.0,9014,Dark,#A4031F
16657,2022-04-20 21:04:40,3016,2388,66.0,9073,Light,#F2A359
16658,2022-04-21 04:04:41,130,5321,58.75,2207,Medium,#DB9065
16659,2022-04-21 12:04:02,5892,610,0.0,1027,Dark,#A4031F
16660,2022-04-21 13:04:03,4515,4533,58.0,3390,Light,#F2A359
16661,2022-04-21 14:04:03,3614,4533,57.0,6974,Dark,#A4031F
16662,2022-04-21 14:04:54,1921,523,64.95,6393,Medium,#DB9065
16663,2022-04-21 15:04:37,27,903,97.5,4743,Light,#F2A359
16664,2022-04-21 16:04:58,27,241,81.0,8998,Light,#F2A359
16665,2022-04-21 17:04:51,4533,1667,59.95,4182,Medium,#DB9065
16666,2022-04-21 18:04:02,27,4033,66.95,4480,Medium,#DB9065
16667,2022-04-21 18:04:04,1503,4580,62.0,2250,Dark,#A4031F
16668,2022-04-21 23:04:39,170,3279,58.58,4645,Medium,#DB9065
16669,2022-04-22 00:04:23,506,4520,57.99,2124,Dark,#A4031F
16670,2022-04-22 04:04:08,130,2454,56.95,4146,Dark,#A4031F
16671,2022-04-22 04:04:08,754,2454,57.0,4632,Dark,#A4031F
16672,2022-04-22 06:04:29,4533,2985,62.95,6161,Light,#F2A359
16673,2022-04-22 08:04:04,2482,4173,58.5,6003,Dark,#A4031F
16674,2022-04-22 08:04:21,5823,3766,63.95,5704,Dark,#A4031F
16675,2022-04-22 10:04:16,2109,4176,58.5,1535,Dark,#A4031F
16676,2022-04-22 13:04:28,2541,3447,0.0,6790,Medium,#DB9065
16677,2022-04-22 13:04:28,3447,5308,0.0,6790,Medium,#DB9065
16678,2022-04-22 15:04:35,3924,955,85.5,7602,Medium,#DB9065
16679,2022-04-22 18:04:09,27,5762,86.95,2609,Albino,#F2DC5D
16680,2022-04-22 18:04:21,27,3327,71.5,2400,Light,#F2A359
16681,2022-04-22 18:04:29,3327,270,99.9,7637,Light,#F2A359
16682,2022-04-22 19:04:14,3919,5354,69.0,4279,Light,#F2A359
16683,2022-04-22 19:04:28,990,4533,60.0,2109,Light,#F2A359
16684,2022-04-22 19:04:47,1571,5210,68.95,6361,Albino,#F2DC5D
16685,2022-04-22 22:04:11,990,680,63.0,6999,Dark,#A4031F
16686,2022-04-22 23:04:12,990,506,57.0,2138,Medium,#DB9065
16687,2022-04-22 23:04:17,4462,5308,0.0,2138,Medium,#DB9065
16688,2022-04-22 23:04:17,506,4462,0.0,2138,Medium,#DB9065
16689,2022-04-23 07:04:20,3676,2491,190.0,9235,Light,#F2A359
16690,2022-04-23 07:04:45,1674,2491,107.37,8286,Light,#F2A359
16691,2022-04-23 09:04:32,414,515,104.2,7258,Albino,#F2DC5D
16692,2022-04-23 11:04:30,27,2668,69.95,6974,Dark,#A4031F
16693,2022-04-23 11:04:53,2286,3447,0.0,675,Dark,#A4031F
16694,2022-04-23 11:04:53,3447,5308,0.0,675,Dark,#A4031F
16695,2022-04-23 16:04:03,2171,3654,72.99,5284,Light,#F2A359
16696,2022-04-23 16:04:36,1156,4533,59.0,9370,Medium,#DB9065
16697,2022-04-23 18:04:17,2751,4444,60.0,2941,Medium,#DB9065
16698,2022-04-23 21:04:17,2964,3327,69.99,9361,Medium,#DB9065
16699,2022-04-24 02:04:36,5578,72,59.99,6975,Medium,#DB9065
16700,2022-04-24 15:04:03,1659,610,0.0,4573,Dark,#A4031F
16701,2022-04-24 15:04:40,1058,610,0.0,8604,Light,#F2A359
16702,2022-04-24 15:04:58,1058,2933,0.0,8604,Light,#F2A359
16703,2022-04-24 18:04:07,5559,610,0.0,2552,Light,#F2A359
16704,2022-04-24 20:04:00,2751,4533,60.0,4563,Dark,#A4031F
16705,2022-04-24 20:04:13,5478,4982,61.0,1752,Light,#F2A359
16706,2022-04-24 20:04:13,4533,4982,59.95,5843,Medium,#DB9065
16707,2022-04-24 20:04:15,27,4982,109.95,7519,Medium,#DB9065
16708,2022-04-24 20:04:35,5447,4533,59.99,8454,Dark,#A4031F
16709,2022-04-24 23:04:52,2171,1642,79.99,5600,Albino,#F2DC5D
16710,2022-04-25 01:04:20,4462,5308,0.0,4563,Dark,#A4031F
16711,2022-04-25 01:04:20,4428,4462,0.0,9370,Medium,#DB9065
16712,2022-04-25 01:04:20,4428,4462,0.0,4563,Dark,#A4031F
16713,2022-04-25 01:04:20,4462,5308,0.0,9370,Medium,#DB9065
16714,2022-04-25 02:04:32,2625,610,0.0,5891,Light,#F2A359
16715,2022-04-25 02:04:56,646,610,0.0,7201,Medium,#DB9065
16716,2022-04-25 04:04:48,14,610,0.0,7146,Dark,#A4031F
16717,2022-04-25 05:04:35,3923,610,0.0,2469,Medium,#DB9065
16718,2022-04-25 06:04:22,1977,3545,64.2,1613,Dark,#A4031F
16719,2022-04-25 07:04:05,3545,610,0.0,1613,Dark,#A4031F
16720,2022-04-25 07:04:57,2171,436,124.99,9809,Light,#F2A359
16721,2022-04-25 09:04:07,2921,610,0.0,5070,Light,#F2A359
16722,2022-04-25 10:04:42,3683,610,0.0,9603,Dark,#A4031F
16723,2022-04-25 11:04:47,27,3766,64.5,8936,Medium,#DB9065
16724,2022-04-25 12:04:09,945,1736,63.0,4818,Medium,#DB9065
16725,2022-04-25 12:04:18,2541,610,0.0,3512,Medium,#DB9065
16726,2022-04-25 12:04:27,2541,610,0.0,7214,Albino,#F2DC5D
16727,2022-04-25 14:04:05,3774,1015,64.44,2653,Albino,#F2DC5D
16728,2022-04-25 15:04:54,27,4990,73.95,9467,Light,#F2A359
16729,2022-04-25 16:04:15,3982,2685,85.55,7663,Dark,#A4031F
16730,2022-04-25 16:04:57,5581,610,0.0,4975,Albino,#F2DC5D
16731,2022-04-25 16:04:57,5581,610,0.0,6832,Light,#F2A359
16732,2022-04-25 17:04:56,1587,4533,74.0,3392,Dark,#A4031F
16733,2022-04-25 18:04:36,2520,4472,63.9,5831,Dark,#A4031F
16734,2022-04-25 22:04:38,2827,4533,77.77,2512,Medium,#DB9065
16735,2022-04-26 00:04:27,3559,2789,77.77,8915,Light,#F2A359
16736,2022-04-26 04:04:56,4453,3722,61.98,9770,Medium,#DB9065
16737,2022-04-26 07:04:54,1973,610,0.0,5558,Medium,#DB9065
16738,2022-04-26 08:04:03,593,610,0.0,531,Dark,#A4031F
16739,2022-04-26 17:04:02,2182,4533,61.3,7964,Medium,#DB9065
16740,2022-04-26 18:04:13,2964,610,0.0,2614,Dark,#A4031F
16741,2022-04-26 18:04:47,854,4533,61.5,9080,Medium,#DB9065
16742,2022-04-26 19:04:05,3965,5906,61.3,2228,Light,#F2A359
16743,2022-04-26 20:04:17,2964,2410,225.0,6459,Dark,#A4031F
16744,2022-04-26 20:04:55,2125,1420,65.0,2716,Dark,#A4031F
16745,2022-04-26 21:04:36,4330,1330,80.0,1252,Medium,#DB9065
16746,2022-04-26 21:04:51,4579,1330,75.0,7671,Dark,#A4031F
16747,2022-04-26 23:04:07,1977,4176,61.94,3399,Medium,#DB9065
16748,2022-04-27 03:04:22,2157,3237,61.9,2088,Light,#F2A359
16749,2022-04-27 07:04:43,476,4650,63.99,1834,Medium,#DB9065
16750,2022-04-27 09:04:00,1213,736,70.0,4368,Medium,#DB9065
16751,2022-04-27 10:04:40,463,610,0.0,7375,Albino,#F2DC5D
16752,2022-04-27 18:04:32,2964,362,129.99,3064,Light,#F2A359
16753,2022-04-28 03:04:08,3759,2490,90.0,8278,Medium,#DB9065
16754,2022-04-28 04:04:11,235,2916,62.49,6199,Dark,#A4031F
16755,2022-04-28 04:04:59,4462,5308,0.0,5467,Medium,#DB9065
16756,2022-04-28 04:04:59,217,4462,0.0,5467,Medium,#DB9065
16757,2022-04-28 04:04:59,217,4462,0.0,2808,Dark,#A4031F
16758,2022-04-28 04:04:59,4462,5308,0.0,2808,Dark,#A4031F
16759,2022-04-28 12:04:02,225,4533,65.0,745,Medium,#DB9065
16760,2022-04-28 13:04:07,463,610,0.0,7195,Light,#F2A359
16761,2022-04-28 13:04:21,5823,2057,66.66,8580,Dark,#A4031F
16762,2022-04-28 18:04:05,824,1571,61.0,2688,Dark,#A4031F
16763,2022-04-28 19:04:47,5453,2793,69.0,8343,Light,#F2A359
16764,2022-04-28 19:04:50,2358,1562,69.69,5910,Light,#F2A359
16765,2022-04-28 19:04:53,3032,4437,70.0,4998,Dark,#A4031F
16766,2022-04-28 23:04:38,824,4173,66.0,3854,Light,#F2A359
16767,2022-04-28 23:04:43,1618,4173,63.95,9200,Light,#F2A359
16768,2022-04-29 01:04:27,2647,4492,61.94,3836,Dark,#A4031F
16769,2022-04-29 03:04:15,217,1789,76.69,3927,Light,#F2A359
16770,2022-04-29 03:04:25,27,2524,84.95,8953,Light,#F2A359
16771,2022-04-29 07:04:49,2298,610,0.0,1771,Albino,#F2DC5D
16772,2022-04-29 10:04:53,217,2759,71.95,745,Medium,#DB9065
16773,2022-04-29 12:04:56,2751,4863,60.5,9954,Dark,#A4031F
16774,2022-04-29 12:04:59,1277,610,0.0,2222,Dark,#A4031F
16775,2022-04-29 13:04:03,166,5653,64.9,1600,Dark,#A4031F
16776,2022-04-29 13:04:09,1277,610,0.0,2369,Dark,#A4031F
16777,2022-04-29 13:04:52,4965,610,0.0,9195,Albino,#F2DC5D
16778,2022-04-29 15:04:38,5557,610,0.0,2158,Light,#F2A359
16779,2022-04-29 21:04:32,1212,610,0.0,3132,Albino,#F2DC5D
16780,2022-04-29 23:04:02,3235,3223,63.73,2071,Medium,#DB9065
16781,2022-04-29 23:04:21,4533,3223,64.95,5769,Light,#F2A359
16782,2022-04-30 03:04:30,4533,1121,61.95,5291,Light,#F2A359
16783,2022-04-30 03:04:31,5587,610,0.0,1723,Light,#F2A359
16784,2022-04-30 03:04:42,1761,610,0.0,5291,Light,#F2A359
16785,2022-04-30 14:04:08,5012,610,0.0,4426,Light,#F2A359
16786,2022-04-30 17:04:43,4533,5410,64.95,2109,Light,#F2A359
16787,2022-04-30 17:04:57,2964,727,104.99,3209,Dark,#A4031F
16788,2022-04-30 18:04:01,48,2477,66.66,3114,Dark,#A4031F
16789,2022-04-30 18:04:08,2154,4533,75.0,5511,Light,#F2A359
16790,2022-05-01 00:05:18,4496,98,99.0,9163,Medium,#DB9065
16791,2022-05-01 06:05:05,945,4305,63.99,7181,Medium,#DB9065
16792,2022-05-01 11:05:45,735,5362,110.0,4894,Medium,#DB9065
16793,2022-05-01 20:05:21,3481,4533,62.69,7402,Albino,#F2DC5D
16794,2022-05-02 01:05:28,3950,621,64.0,1059,Medium,#DB9065
16795,2022-05-02 02:05:34,1229,714,64.0,9004,Albino,#F2DC5D
16796,2022-05-02 05:05:55,3083,610,0.0,2228,Light,#F2A359
16797,2022-05-02 12:05:57,866,1842,70.0,7298,Medium,#DB9065
16798,2022-05-02 14:05:52,1571,5362,66.95,2688,Dark,#A4031F
16799,2022-05-02 16:05:02,553,3766,60.94,2915,Dark,#A4031F
16800,2022-05-02 18:05:19,217,502,69.95,4607,Light,#F2A359
16801,2022-05-03 03:05:08,4462,5308,0.0,4357,Medium,#DB9065
16802,2022-05-03 03:05:08,27,4462,0.0,4357,Medium,#DB9065
16803,2022-05-03 04:05:10,1770,610,0.0,2067,Dark,#A4031F
16804,2022-05-03 04:05:40,4652,719,60.0,2248,Medium,#DB9065
16805,2022-05-03 07:05:34,392,610,0.0,6012,Light,#F2A359
16806,2022-05-03 10:05:20,4533,474,73.95,4689,Medium,#DB9065
16807,2022-05-03 15:05:07,463,610,0.0,7195,Light,#F2A359
16808,2022-05-03 16:05:21,1571,713,60.95,5152,Dark,#A4031F
16809,2022-05-03 16:05:46,5351,610,0.0,7493,Medium,#DB9065
16810,2022-05-03 16:05:55,305,610,0.0,5152,Dark,#A4031F
16811,2022-05-03 16:05:59,3788,4533,64.5,9322,Dark,#A4031F
16812,2022-05-03 17:05:08,27,5631,71.95,8320,Dark,#A4031F
16813,2022-05-03 19:05:12,5804,1571,61.0,7853,Light,#F2A359
16814,2022-05-04 13:05:25,824,5690,65.0,2349,Light,#F2A359
16815,2022-05-04 16:05:37,3237,1121,69.69,5383,Light,#F2A359
16816,2022-05-04 18:05:40,260,72,63.0,286,Albino,#F2DC5D
16817,2022-05-04 20:05:55,3678,3637,61.5,1648,Medium,#DB9065
16818,2022-05-05 05:05:38,5823,5602,66.66,2625,Albino,#F2DC5D
16819,2022-05-05 21:05:57,4045,4854,70.0,3314,Medium,#DB9065
16820,2022-05-06 14:05:57,4402,610,0.0,3095,Medium,#DB9065
16821,2022-05-06 17:05:48,552,4533,58.0,6995,Light,#F2A359
16822,2022-05-07 08:05:43,1571,4892,65.95,3941,Light,#F2A359
16823,2022-05-07 08:05:55,134,610,0.0,5057,Dark,#A4031F
